Date,regime_prob_0,regime_prob_1,regime_prob_2
2024-07-15,4.021581406979979e-91,2.601373143369356e-95,1.0
2024-07-16,4.582065481353655e-88,1.1069519262002342e-95,1.0
2024-07-17,2.3065687260787698e-88,8.691219601816538e-95,1.0
2024-07-18,2.1327620985744527e-77,7.315262407880345e-92,1.0
2024-07-19,8.931118925859457e-67,1.2594316324141816e-93,1.0
2024-07-20,4.197339121323322e-61,8.222421257958572e-98,1.0
2024-07-21,1.9084720988492922e-59,1.105969562883478e-99,1.0
2024-07-22,2.414653176508384e-58,6.176063661877464e-101,1.0
2024-07-23,2.894641479927788e-69,6.909071798877713e-100,1.0
2024-07-24,1.6618115594785843e-71,2.9164291425657854e-102,1.0
2024-07-25,9.921798569598588e-50,4.4578521840680355e-107,1.0
2024-07-26,2.9946394122697778e-46,4.800804801756685e-109,1.0
2024-07-27,2.5102651804661976e-56,6.906407296365631e-108,1.0
2024-07-28,5.507330458290709e-56,3.225333691119776e-108,1.0
2024-07-29,1.2419063282325772e-55,1.874299891705721e-108,1.0
2024-07-30,9.694990811693538e-55,4.379556872041718e-110,1.0
2024-07-31,2.0806199371939844e-47,9.123611416107334e-111,1.0
2024-08-01,3.274247142204405e-55,7.24817410010285e-108,1.0
2024-08-02,9.897546829656766e-44,2.196550143723044e-114,1.0
2024-08-03,1.7355788231863762e-27,8.935604768938524e-120,1.0
2024-08-04,1.5315278551546479e-26,1.0364781859250558e-120,1.0
2024-08-05,1.8628645039956825e-24,1.0674397342082585e-122,1.0
2024-08-06,0.9999999456006649,7.324967349630239e-130,5.439933293251487e-08
2024-08-07,2.0587006241634573e-14,2.1158168126889915e-132,0.9999999999999787
2024-08-08,4.418728240306612e-15,6.0034723237199804e-136,0.9999999999999964
2024-08-09,2.4086376338214422e-23,4.706179993561599e-132,1.0
2024-08-10,1.6220328092350504e-30,3.361749492501524e-126,1.0
2024-08-11,1.5226594524452759e-30,1.7788309942493872e-126,1.0
2024-08-12,3.889329455211657e-30,1.8338466321834953e-126,1.0
2024-08-13,3.1209607877557167e-29,2.041628829956326e-127,1.0
2024-08-14,1.9397010826615856e-40,2.8909057814691663e-122,1.0
2024-08-15,8.379057036405561e-51,1.137723731196858e-118,1.0
2024-08-16,5.946431783274348e-60,2.6596547615249985e-113,1.0
2024-08-17,2.2065806324646396e-63,1.1420539990836752e-110,1.0
2024-08-18,1.9440830980158876e-63,7.36419085556537e-111,1.0
2024-08-19,1.8213392716291196e-63,5.399839873635344e-111,1.0
2024-08-20,3.6213541023995955e-65,1.8587328222817856e-108,1.0
2024-08-21,1.9627969243398735e-53,1.6377732742807278e-111,1.0
2024-08-22,1.6673845652069288e-51,1.4153079013386463e-113,1.0
2024-08-23,9.02486556084089e-44,1.63545424191719e-119,1.0
2024-08-24,5.103400574688549e-55,3.115593696491746e-114,1.0
2024-08-25,3.3682973906315096e-55,1.0195248347272541e-114,1.0
2024-08-26,1.0399306716559445e-54,3.3911535135541635e-117,1.0
2024-08-27,1.3847582304230287e-52,1.0759402453776856e-117,1.0
2024-08-28,5.215884746004844e-59,1.2218748510504938e-118,1.0
2024-08-29,1.563988605516039e-48,2.459555573571926e-123,1.0
2024-08-30,1.0975610888637968e-58,5.539806945317991e-119,1.0
2024-08-31,6.837000284355592e-67,1.9903970333144735e-118,1.0
2024-09-01,6.722728755394411e-67,1.4757747151991493e-118,1.0
2024-09-02,3.89670126576585e-65,4.524310300210575e-106,1.0
2024-09-04,2.1544023206088884e-32,1.3661302798484238e-118,1.0
2024-09-05,2.3838594603122594e-30,1.7162880988826867e-119,1.0
2024-09-06,2.1391637251809985e-33,2.425792152314565e-115,1.0
2024-09-07,2.4738029043430926e-26,1.574232804236012e-122,1.0
2024-09-08,2.548049919863899e-26,9.705271206871852e-123,1.0
2024-09-09,2.6191171888605766e-26,6.218048311879181e-123,1.0
2024-09-10,5.319381596457821e-35,3.844654101157779e-117,1.0
2024-09-11,3.042592682115583e-37,3.606619321935191e-118,1.0
2024-09-12,4.967834447621996e-44,5.420523200978012e-114,1.0
2024-09-13,1.194582216826286e-47,4.046224185310987e-111,1.0
2024-09-14,1.5356274836701904e-50,2.9328582317698175e-109,1.0
2024-09-15,2.826368035584814e-50,1.4722937114958326e-110,1.0
2024-09-16,2.535460030112909e-50,1.2400488966457022e-110,1.0
2024-09-17,2.3806492866594624e-46,4.0006321470133144e-111,1.0
2024-09-18,6.457381355327536e-44,4.1048937786951537e-112,1.0
2024-09-19,2.2585129764772935e-41,1.0550665808226612e-113,1.0
2024-09-20,3.343817897795765e-54,2.3918851988727894e-110,1.0
2024-09-21,6.144915355437029e-56,7.092386484299071e-111,1.0
2024-09-22,5.548048670869972e-56,7.455458279484939e-111,1.0
2024-09-23,4.0184335642476025e-56,7.126700196645864e-111,1.0
2024-09-24,1.0216361789506553e-59,3.0574647854506755e-112,1.0
2024-09-25,2.3303786550655296e-62,3.4149415511263526e-111,1.0
2024-09-26,7.82394527209029e-64,7.931012693944033e-113,1.0
2024-09-27,3.612663126220752e-63,9.132152180999053e-111,1.0
2024-09-28,5.0731325023374485e-52,4.2433503810079796e-114,1.0
2024-09-29,3.61480060280983e-52,4.8190875580757174e-114,1.0
2024-09-30,1.671802347408927e-52,2.3142555817902693e-113,1.0
2024-10-01,5.231078708115224e-55,2.690477092663169e-112,1.0
2024-10-02,7.038105585392573e-41,5.703498424221737e-97,1.0
2024-10-03,2.597983689105632e-43,2.1022000533656616e-97,1.0
2024-10-04,7.018262463742782e-38,1.7837984841215184e-98,1.0
2024-10-05,3.3285968467836874e-43,1.1518986198725466e-96,1.0
2024-10-06,1.2838987149736583e-43,2.738950258923456e-96,1.0
2024-10-07,1.5243922250097545e-43,2.5018494011152716e-96,1.0
2024-10-08,1.547672189657828e-32,2.7336202500713356e-99,1.0
2024-10-09,1.5040858150159692e-37,7.61828885894805e-101,1.0
2024-10-10,1.2727371257981723e-40,8.040611407164563e-101,1.0
2024-10-11,9.256958337529678e-40,8.582889016200421e-101,1.0
2024-10-12,4.4434621185455585e-41,1.5662489312088516e-99,1.0
2024-10-13,8.571798607588985e-41,2.205020465228215e-99,1.0
2024-10-14,1.4011969686938623e-40,3.4047747579324653e-99,1.0
2024-10-16,1.4713212936962213e-39,1.5769496885125883e-101,1.0
2024-10-17,1.287724425499538e-43,8.157062999144925e-101,1.0
2024-10-18,7.248785798596313e-47,3.6716062655318006e-101,1.0
2024-10-19,1.9594999678903e-49,1.5865296789621353e-96,1.0
2024-10-20,3.166536742583162e-49,2.4480483277727606e-96,1.0
2024-10-21,5.291215222376449e-49,3.2840135649411822e-96,1.0
2024-10-22,2.609585756446386e-47,2.122750507997108e-96,1.0
2024-10-23,1.244070976227878e-46,6.4552339936822506e-96,1.0
2024-10-24,3.741373736641763e-43,1.4661251458055594e-98,1.0
2024-10-25,2.8006042237117414e-43,2.7358888828541044e-97,1.0
2024-10-26,3.6772661723831596e-39,3.853839938018549e-98,1.0
2024-10-27,5.352443449271524e-39,5.5983270569512386e-98,1.0
2024-10-28,5.7405690909633755e-39,1.0951960685967427e-97,1.0
2024-10-29,7.03434085874163e-41,4.034375424742958e-97,1.0
2024-10-30,1.3279568501859853e-42,3.4706993903262e-96,1.0
2024-10-31,4.247856889077034e-39,1.52515911625534e-96,1.0
2024-11-01,1.5764262340407496e-31,1.4306099692979086e-99,1.0
2024-11-02,5.3249577616041235e-34,9.62356363902605e-87,1.0
2024-11-03,1.0086016585160862e-33,7.6521363320750825e-87,1.0
2024-11-04,1.78747260018353e-33,6.322161170280224e-87,1.0
2024-11-05,2.6971384381741357e-32,6.641829950066268e-87,1.0
2024-11-06,6.734399721537495e-36,1.4585017678692643e-84,1.0
2024-11-07,2.3439705794886557e-60,1.6602036006155905e-80,1.0
2024-11-08,7.14633009852613e-68,2.13743377478097e-77,1.0
2024-11-09,6.288075326430838e-71,2.6644977328693436e-76,1.0
2024-11-10,5.236206331091956e-71,3.976237696902224e-76,1.0
2024-11-11,4.456510507602602e-71,5.050846669001903e-76,1.0
2024-11-13,2.809524063213605e-74,3.3031790446639804e-76,1.0
2024-11-14,5.673302465754016e-83,7.359650421052854e-76,1.0
2024-11-15,7.397066029364028e-77,2.6111443536555846e-76,1.0
2024-11-16,4.1319563724497535e-60,7.715828569528565e-82,1.0
2024-11-17,7.055632220234231e-60,1.0986755371785157e-81,1.0
2024-11-18,1.0949229402849296e-59,1.406054472725111e-81,1.0
2024-11-19,2.2740945476403574e-63,2.714236223678892e-79,1.0
2024-11-20,2.388636178871685e-58,1.0472693554674352e-80,1.0
2024-11-21,2.0926528795609528e-54,3.270107494081239e-83,1.0
2024-11-22,5.05378866156349e-57,2.0746862552948646e-83,1.0
2024-11-23,1.252352326048335e-69,2.84588846712472e-79,1.0
2024-11-24,1.193192892892944e-69,5.382412693566711e-79,1.0
2024-11-25,1.1003040306307188e-69,1.010727522768983e-78,1.0
2024-11-26,1.3899303027901325e-75,2.317935621291596e-77,1.0
2024-11-27,1.2483986717922204e-82,6.278268951993039e-76,1.0
2024-11-28,3.193895120392912e-81,8.48874839562337e-74,1.0
2024-11-30,1.7114998833776654e-88,2.2525709439104404e-71,1.0
2024-12-01,1.0931243475871029e-88,4.140586896339673e-71,1.0
2024-12-02,5.776376157999516e-87,4.6487793019726326e-63,1.0
2024-12-03,1.1677082640493724e-90,2.8956834207287894e-63,1.0
2024-12-04,2.9153967820057964e-92,2.4707675396562106e-61,1.0
2024-12-05,7.008354292197863e-91,1.6829152615851416e-61,1.0
2024-12-06,9.282129384292246e-89,2.9620939625040917e-61,1.0
2024-12-07,5.251958911661423e-102,4.004601958854698e-61,1.0
2024-12-08,2.7028846350478257e-102,5.0742294460227076e-61,1.0
2024-12-09,1.449538187462515e-102,6.357544235427645e-61,1.0
2024-12-10,1.3415874674587701e-80,3.0883329906397454e-63,1.0
2024-12-11,3.5078585284281605e-81,2.1874071940571308e-63,1.0
2024-12-12,5.2223982118073444e-92,2.3747997120717534e-63,1.0
2024-12-13,6.852657827676588e-89,7.170536366675711e-65,1.0
2024-12-14,6.362174353384438e-91,2.097138820173546e-64,1.0
2024-12-15,5.369548375183876e-91,2.8014572553236897e-64,1.0
2024-12-16,5.135222399888502e-90,4.646177218890698e-65,1.0
2024-12-17,5.5365503915964264e-80,2.2853951563096856e-66,1.0
2024-12-18,2.9666809853746924e-68,4.913690456445057e-69,1.0
2024-12-19,5.792261445149835e-21,4.644682337579398e-83,1.0
2024-12-20,5.850162529472048e-32,8.499434759500727e-86,1.0
2024-12-21,7.191278849212914e-52,6.5085332485056304e-77,1.0
2024-12-22,7.235668773030821e-52,8.553988666830835e-77,1.0
2024-12-23,5.714443540624039e-52,1.4376300298293466e-76,1.0
2024-12-24,2.1449511368909566e-63,3.2760340906533874e-74,1.0
2024-12-25,4.212895957883973e-88,8.42746416045545e-69,1.0
2024-12-27,8.49102141535691e-83,4.924856505203353e-69,1.0
2024-12-28,2.9913834877258527e-70,3.754103234577087e-72,1.0
2024-12-29,1.731947380218407e-70,3.7357895208762267e-72,1.0
2024-12-30,2.126330508578813e-70,4.77548204658108e-72,1.0
2024-12-31,2.267093781429523e-61,6.037884754356772e-74,1.0
2025-01-01,1.0890685551639967e-62,1.5328479924520607e-75,1.0
2025-01-03,8.236584965930714e-59,2.9365948659022584e-70,1.0
2025-01-04,3.1025701448636504e-70,9.107917937236214e-65,1.0
2025-01-05,2.1688944751574544e-69,4.490504055513163e-63,1.0
2025-01-06,4.4826242804417905e-69,7.541582499795713e-63,1.0
2025-01-07,4.327893254887194e-68,7.221550134130124e-60,1.0
2025-01-08,3.0580082807582834e-56,6.816958824369843e-64,1.0
2025-01-09,1.887899735351539e-58,4.018276721802264e-65,1.0
2025-01-11,3.185150498924356e-48,1.76601110678533e-68,1.0
2025-01-12,8.685560218448278e-48,2.5388344281669237e-68,1.0
2025-01-13,1.8360665954619853e-47,4.556036159711883e-68,1.0
2025-01-14,1.8009480373895764e-50,8.085584139838448e-69,1.0
2025-01-15,1.2916657322051112e-50,5.524666721765628e-69,1.0
2025-01-16,7.375649199239635e-66,1.9540618934158185e-62,1.0
2025-01-17,6.501083062037052e-62,3.1167892309449536e-63,1.0
2025-01-18,7.47504073401803e-69,1.6860626239961856e-62,1.0
2025-01-19,7.995865617307782e-69,1.3251724609610352e-62,1.0
2025-01-20,1.1427744134350066e-68,1.6055726916691718e-62,1.0
2025-01-22,5.671262517455347e-75,6.831371132941773e-58,1.0
2025-01-23,3.2419107382410436e-76,1.2518135210310498e-58,1.0
2025-01-24,9.656141030919534e-79,5.103110508831738e-59,1.0
2025-01-25,7.98067006823658e-79,9.429974872668957e-58,1.0
2025-01-26,9.761804405060768e-79,3.1262742540423924e-57,1.0
2025-01-27,1.2847827098074646e-78,3.3871076985501907e-57,1.0
2025-01-28,7.978868682754031e-54,1.9291771411311646e-64,1.0
2025-01-29,7.5933355391333764e-65,5.124852511201529e-62,1.0
2025-01-30,2.4593520693783033e-62,4.950971958760189e-62,1.0
2025-01-31,5.5202435839207054e-67,2.145028477354925e-59,1.0
2025-02-01,7.335572939577102e-63,2.5198650566615973e-62,1.0
2025-02-02,9.950201878671156e-63,2.777366439291968e-62,1.0
2025-02-03,3.234537357793073e-63,2.9392777019569642e-61,1.0
2025-02-04,7.173385349044637e-50,1.4062679095829905e-65,1.0
2025-02-05,8.201890920994949e-55,6.633416506058911e-59,1.0
2025-02-06,1.6468948606208466e-64,3.1913250612041095e-55,1.0
2025-02-07,2.3550533379158128e-67,7.567846910774438e-55,1.0
2025-02-08,6.087479406191068e-59,2.122220054981684e-57,1.0
2025-02-09,8.72776167805265e-59,2.4937487829524412e-57,1.0
2025-02-10,1.1153413507747947e-58,3.0558488854156905e-57,1.0
2025-02-11,5.85070226531559e-66,9.727830294348522e-57,1.0
2025-02-12,4.717941030406671e-64,3.7376343624868757e-56,1.0
2025-02-13,7.226590735096368e-64,4.8161472235885585e-55,1.0
2025-02-14,1.9040087168928707e-69,1.0318515156743292e-51,1.0
2025-02-15,1.053635001724847e-68,7.205359279163002e-51,1.0
2025-02-16,3.491351372617014e-69,3.912848557597196e-51,1.0
2025-02-17,1.0052357729141973e-69,5.598359794229966e-52,1.0
2025-02-19,8.671004165090442e-67,5.341875044589649e-54,1.0
2025-02-20,1.8982723295945994e-68,1.9262853454114392e-54,1.0
2025-02-21,3.2481571924845e-63,3.7000549320442773e-53,1.0
2025-02-22,1.4761715076649098e-49,5.024266168382927e-59,1.0
2025-02-23,1.4586589380642945e-49,3.016447919225092e-59,1.0
2025-02-24,1.4509570169796238e-49,1.8275660267810327e-59,1.0
2025-02-25,3.200369484531207e-47,9.72953011923918e-62,1.0
2025-02-26,1.06477456200552e-44,1.6098117004164683e-62,1.0
2025-02-27,5.297698210046585e-45,3.955068636221604e-62,1.0
2025-02-28,1.9808769294362167e-38,5.824231259548106e-66,1.0
2025-03-01,1.774144248833998e-44,3.3544588436901275e-66,1.0
2025-03-02,2.7529843301695063e-44,2.32716557629111e-66,1.0
2025-03-03,4.0923911581485306e-44,1.570481907464216e-66,1.0
2025-03-04,2.2741730340333438e-32,3.110928615524406e-67,1.0
2025-03-05,1.9915125588267673e-28,2.3229091021654907e-66,1.0
2025-03-06,9.434388390342014e-32,7.798515543424518e-65,1.0
2025-03-07,4.810153813131302e-22,6.912126329719073e-64,1.0
2025-03-08,5.75733975804275e-26,2.424843629630873e-68,1.0
2025-03-09,9.07059750857082e-26,1.928974673721624e-69,1.0
2025-03-10,1.338188734192011e-25,2.4695454276734774e-70,1.0
2025-03-11,2.3689476904993563e-14,1.6517298145571055e-73,0.9999999999999787
2025-03-12,2.264278470463237e-14,5.060464618696121e-74,0.9999999999999787
2025-03-13,2.7746103235748533e-19,1.2970933662516233e-73,1.0
2025-03-14,2.276634779529221e-18,1.0914722470095598e-75,1.0
2025-03-15,5.696808341804972e-26,1.5844106652226685e-72,1.0
2025-03-16,5.151501729499333e-26,7.56966730585155e-73,1.0
2025-03-17,2.729858188338406e-26,3.5030791434806515e-73,1.0
2025-03-18,1.3462883904556937e-29,3.7164336504257806e-73,1.0
2025-03-19,3.9111553763568702e-25,2.8239578344939905e-75,1.0
2025-03-20,1.0928516913415714e-32,5.633124578119468e-74,1.0
2025-03-21,9.630432600603688e-33,8.747030522963683e-75,1.0
2025-03-22,3.0324219824436063e-35,7.329779396134247e-75,1.0
2025-03-23,2.9751051375467297e-35,5.325316332696087e-75,1.0
2025-03-24,4.876119374330726e-36,2.4255102482912303e-75,1.0
2025-03-25,3.1271588766049612e-46,5.794894127708623e-71,1.0
2025-03-26,4.3795137693827363e-48,1.1338902265695978e-69,1.0
2025-03-27,6.092638807526342e-42,2.4217827935954605e-73,1.0
2025-03-28,9.663815011284328e-40,2.046876913629021e-73,1.0
2025-03-29,2.25398865332731e-28,2.393626814932312e-79,1.0
2025-03-30,2.3960911909484066e-28,1.715925678162223e-79,1.0
2025-03-31,8.339247085084481e-29,4.34266342809297e-80,1.0
2025-04-01,1.0754027732001232e-27,7.3975515260302e-82,1.0
2025-04-02,1.7981952551461633e-28,2.502247311159742e-81,1.0
2025-04-03,6.69031365735798e-29,4.3624672598325e-81,1.0
2025-04-04,3.903043337025311e-09,2.1712604846995708e-86,0.9999999960969532
2025-04-05,1.0,2.4951647631235792e-107,1.0382644521316744e-43
2025-04-06,1.0,2.1949181157419455e-113,3.081204264989926e-48
2025-04-07,1.0,4.1762370452266255e-117,4.814695706353566e-51
2025-04-08,1.0,4.589683868974542e-119,2.0053822108018916e-59
2025-04-09,1.0,1.2684740850615388e-131,1.2425433415492967e-93
2025-04-10,0.9999958406970205,6.519887679029099e-97,4.159302979343647e-06
2025-04-11,1.0,1.1473512682018615e-109,5.538525138486023e-32
2025-04-12,1.0,8.913945733960139e-103,6.244028731301894e-20
2025-04-13,1.0,2.0951041869979535e-103,4.4533997755773736e-20
2025-04-14,1.0,4.204227114706551e-104,1.272236741361224e-20
2025-04-15,0.31691777151675726,6.894106741220751e-93,0.6830822284832444
2025-04-16,0.005494131740866373,3.610859105154225e-94,0.994505868259131
2025-04-17,0.999992155083914,7.320645928735335e-99,7.844916085945157e-06
2025-04-18,0.0028075902930184966,7.88037186407918e-97,0.9971924097069829
2025-04-22,0.9999999976697183,6.834881951563732e-104,2.3302859931094562e-09
2025-04-23,0.0711729324209657,2.87845568206832e-97,0.9288270675790372
2025-04-24,4.629704840497867e-09,1.9419260433885083e-94,0.9999999953702954
2025-04-25,6.607587737817683e-13,5.154594923622898e-94,0.9999999999993392
2025-04-26,6.917094069240089e-17,3.952661818460089e-93,1.0
2025-04-27,2.822303918720081e-17,1.298299787620319e-94,1.0
2025-04-28,8.784753620736527e-15,1.3172424990740175e-97,0.9999999999999929
2025-04-29,1.2202187132820018e-13,6.960887106091974e-99,0.9999999999998792
2025-04-30,2.746581146854432e-16,2.234926502243058e-97,1.0
2025-05-01,7.984795186110394e-15,7.829573657064568e-100,0.9999999999999929
2025-05-02,1.8079565960574547e-13,1.9987016140673907e-99,0.9999999999998224
2025-05-03,1.0288071334867161e-23,1.3803361517562584e-92,1.0
2025-05-04,2.2621606690080107e-22,3.14162960596133e-94,1.0
2025-05-05,2.7617306164180034e-23,2.1429492469734844e-93,1.0
2025-05-06,2.3005250011472653e-20,2.812949947365795e-94,1.0
2025-05-07,5.24263920903145e-17,2.0371394638506432e-95,1.0
2025-05-08,4.3873265641614815e-20,7.603347171558906e-95,1.0
2025-05-09,1.6405012146985328e-24,1.6056726117535167e-92,1.0
2025-05-10,1.3294506541582647e-25,8.61256944869535e-93,1.0
2025-05-11,1.0711909519968805e-25,9.136121502230306e-93,1.0
2025-05-12,2.941790202160208e-24,4.303933754736139e-94,1.0
2025-05-13,5.158918746163496e-43,5.1567824373740575e-84,1.0
2025-05-14,6.466800713927233e-45,1.8314470239993165e-81,1.0
2025-05-15,9.625957585012262e-44,2.204414215690885e-81,1.0
2025-05-16,1.847830542616802e-48,7.275267378890287e-81,1.0
2025-05-17,1.2570739030491464e-52,4.9535182498637515e-79,1.0
2025-05-18,1.1238580681602365e-52,4.373683748391171e-79,1.0
2025-05-19,8.77146753546669e-53,4.1424195261106654e-79,1.0
2025-05-20,3.6006662906016095e-47,1.1840902609708468e-81,1.0
2025-05-21,3.021189568790517e-47,7.738588553078654e-81,1.0
2025-05-22,8.431583190548032e-34,2.9937272047895177e-86,1.0
2025-05-23,4.2479117523728094e-36,1.3281303701895228e-85,1.0
2025-05-24,1.1417585353537698e-26,7.471085075764839e-89,1.0
2025-05-25,1.1261308542018406e-26,7.182942694060396e-89,1.0
2025-05-26,1.2452968833203999e-26,4.233270250634473e-89,1.0
2025-05-28,3.5112873369001085e-42,1.2679754253741668e-82,1.0
2025-05-29,1.0158731006272337e-40,6.694273709843462e-84,1.0
2025-05-30,6.286410055624347e-41,1.755749264510363e-82,1.0
2025-05-31,1.6362135508303536e-44,9.479340285094895e-82,1.0
2025-06-01,1.5288176748357499e-44,9.611682363369497e-82,1.0
2025-06-02,2.2753682308494025e-44,7.933274310480921e-82,1.0
2025-06-03,6.171391444250458e-45,1.0752172689459735e-76,1.0
2025-06-04,3.00365115989555e-50,1.6936534004294093e-75,1.0
2025-06-05,1.0501618763030521e-49,1.4645035580719422e-76,1.0
2025-06-06,1.6627388845250706e-44,3.413555109866333e-75,1.0
2025-06-07,1.7467178791580767e-56,2.4746739643884984e-70,1.0
2025-06-08,1.2314519729162534e-56,2.630288008893755e-70,1.0
2025-06-09,8.197220373642543e-57,2.6622662431394934e-70,1.0
2025-06-10,1.5672938151082312e-53,3.449798154165178e-70,1.0
2025-06-11,6.709119668283125e-56,7.862154576135591e-70,1.0
2025-06-12,5.444629454285218e-53,4.203269186122638e-71,1.0
2025-06-13,7.102227791159664e-48,2.945305186357815e-72,1.0
2025-06-14,7.117211310080793e-36,1.2532118352451806e-78,1.0
2025-06-15,7.632972346005664e-36,1.965626663815882e-79,1.0
2025-06-16,4.88648276104291e-36,1.699736296616918e-79,1.0
2025-06-17,2.130649261338205e-43,6.373092710497281e-75,1.0
2025-06-18,1.4605395393961138e-34,5.0005024453816e-79,1.0
2025-06-19,1.0336101071570367e-39,9.23024406587546e-78,1.0
2025-06-21,3.2286626585299986e-38,6.04561236670269e-79,1.0
2025-06-22,2.136009877422906e-38,6.960582147000146e-79,1.0
2025-06-23,1.3268301294159526e-38,7.81753187311e-79,1.0
2025-06-24,9.633925085479019e-42,6.261644560519418e-77,1.0
2025-06-25,3.0278457318156816e-53,2.778356331093694e-72,1.0
2025-06-26,1.8909220824628073e-57,2.805183227263255e-70,1.0
2025-06-27,6.298728743942428e-59,6.92078995738469e-69,1.0
2025-06-28,8.988787658340356e-62,3.947829153885459e-68,1.0
2025-06-29,5.165144683810861e-62,2.921677537511317e-68,1.0
2025-06-30,2.693800565150754e-62,2.433182533209863e-68,1.0
2025-07-01,1.1492950894493952e-59,1.9504451382534925e-68,1.0
2025-07-02,1.1999259850227835e-58,1.7026468199063516e-68,1.0
2025-07-03,3.5140924686035826e-61,2.527974967486775e-68,1.0
2025-07-04,9.536635768761573e-64,1.5719478370710326e-66,1.0
2025-07-08,5.284363998314869e-54,4.298227243850107e-67,1.0
2025-07-09,9.176008593981726e-60,2.3103543728658163e-65,1.0
2025-07-10,3.5729437839041114e-67,9.568200767561014e-63,1.0
2025-07-11,1.2872140608203317e-68,5.979293126221185e-62,1.0
2025-07-12,9.752807502176402e-63,1.72612388677401e-62,1.0
2025-07-13,7.947653911836744e-63,1.625958621261391e-62,1.0
2025-07-14,6.072845218566613e-63,1.2733715402408172e-62,1.0
2025-07-15,1.4832745680044011e-58,2.0668391560531077e-64,1.0
2025-07-16,3.8366370021675865e-58,1.6853964363288063e-67,1.0
2025-07-17,2.62930786348048e-60,8.269065402841213e-67,1.0
2025-07-18,2.276111549430619e-65,1.4173096199813905e-65,1.0
2025-07-19,1.1865081003845821e-65,6.82329836989412e-65,1.0
2025-07-20,8.919132392566588e-66,1.2059445077637005e-64,1.0
2025-07-21,5.756972248304489e-66,1.6730815691821732e-64,1.0
2025-07-22,1.0886582174136603e-62,3.9497938105145375e-63,1.0
2025-07-23,4.762948417806494e-63,7.700787918065144e-62,1.0
2025-07-24,1.1098913745224517e-71,2.46372546029723e-58,1.0
2025-07-25,3.241783936800519e-72,1.1912938739765194e-58,1.0
2025-07-26,2.628055253968252e-78,1.3575350629762336e-58,1.0
2025-07-27,1.4766597117475655e-78,2.7781837636592144e-58,1.0
2025-07-28,5.2674555892751424e-79,1.444492167739413e-58,1.0
2025-07-29,3.8304679214465393e-81,1.2340663039270672e-61,1.0
2025-07-30,5.1172888034371434e-73,1.6941340770000455e-64,1.0
2025-07-31,1.0372829067212376e-79,2.2183768594741606e-65,1.0
2025-08-01,1.2861743092336302e-70,1.4888256802734301e-68,1.0
2025-08-02,6.2624556037420405e-49,1.6042244196710093e-73,1.0
2025-08-03,1.0961276653645652e-48,1.1398539694972337e-73,1.0
2025-08-04,1.7726226863643562e-48,8.522116920777006e-74,1.0
2025-08-05,4.842312178666288e-64,1.3846972977609778e-72,1.0
2025-08-06,1.3790685384065805e-60,3.31704550428083e-72,1.0
2025-08-07,1.6982530599426507e-67,3.7227239478733425e-69,1.0
2025-08-08,3.350877196829533e-70,8.1850912442279e-68,1.0
2025-08-09,4.6145283466634e-83,2.7039800261254556e-64,1.0
2025-08-10,2.9130444212217227e-83,2.991844732552859e-64,1.0
2025-08-11,2.558693745139222e-83,3.1309117507812654e-64,1.0
2025-08-12,2.69375119525433e-74,7.020242528153122e-67,1.0
2025-08-13,7.789037461785801e-89,1.671687592326025e-63,1.0
2025-08-14,1.6729706917699967e-90,2.0287450538266366e-62,1.0
2025-08-15,1.6137469991672897e-87,2.0659448718483393e-64,1.0
2025-08-16,4.603395162127348e-84,4.8630514534703776e-64,1.0
2025-08-17,2.9986514798093614e-84,5.219491479891241e-64,1.0
2025-08-18,2.160536602761821e-84,5.7625931414177016e-64,1.0
2025-08-19,4.132365840000567e-86,2.627294763638987e-64,1.0
2025-08-20,9.76853186370902e-81,5.827813695885275e-66,1.0
2025-08-21,3.518489678418016e-79,3.2150876590707473e-66,1.0
2025-08-22,1.5579254118418722e-72,3.6700712049426798e-68,1.0
2025-08-23,5.8053844884886216e-93,4.091643657758232e-62,1.0
2025-08-24,3.4986364362371765e-93,5.598290132541091e-62,1.0
2025-08-25,3.869907397256156e-93,3.599959906180755e-61,1.0
2025-08-26,1.0202262473014695e-88,6.187736240741726e-64,1.0
2025-08-27,2.3464931003698736e-92,1.0439940922568962e-64,1.0
2025-08-28,1.0491795866923321e-90,6.238805439335321e-65,1.0
2025-08-29,2.8283169512609916e-93,3.9196742394167904e-61,1.0
2025-08-30,1.411611644362722e-82,7.80211425117281e-63,1.0
2025-08-31,1.1918341154257131e-82,7.864944141701513e-63,1.0
2025-09-01,9.07061201795082e-83,6.378987431178221e-63,1.0
2025-09-03,8.772034292491325e-69,5.1174643656573625e-61,1.0
2025-09-04,8.131242770137412e-74,3.648485429121224e-59,1.0
2025-09-05,1.2117984569189652e-84,5.945139556196882e-59,1.0
2025-09-06,1.1358247686484297e-83,5.826431986875269e-58,1.0
2025-09-07,8.128516876770908e-84,5.184272938742861e-58,1.0
2025-09-08,5.494141004312781e-85,3.156354712812356e-57,1.0
2025-09-09,8.937199082037544e-85,3.2416374934570356e-56,1.0
2025-09-10,6.423069447123027e-88,1.8615076259009728e-57,1.0
2025-09-11,9.801620654145911e-85,2.8804531388816035e-57,1.0
2025-09-12,4.2612553419916143e-91,8.614044887606682e-56,1.0
2025-09-13,1.4171987848838708e-89,6.983557419519193e-55,1.0
2025-09-14,1.3230697396955475e-89,7.577689640673545e-55,1.0
