Date,regime_prob_0,regime_prob_1,regime_prob_2
2020-03-21,1.0,0.0,0.0
2020-03-22,1.0,0.0,0.0
2020-03-23,1.0,0.0,0.0
2020-03-24,1.0,0.0,0.0
2020-03-25,1.0,0.0,0.0
2020-03-26,1.0,0.0,0.0
2020-03-27,1.0,0.0,0.0
2020-03-28,1.0,0.0,0.0
2020-03-29,1.0,0.0,0.0
2020-03-30,1.0,0.0,0.0
2020-03-31,1.0,0.0,0.0
2020-04-01,1.0,0.0,0.0
2020-04-02,1.0,0.0,0.0
2020-04-03,1.0,0.0,0.0
2020-04-04,1.0,0.0,0.0
2020-04-05,1.0,0.0,0.0
2020-04-06,1.0,0.0,0.0
2020-04-07,1.0,0.0,0.0
2020-04-08,1.0,0.0,0.0
2020-04-09,1.0,0.0,0.0
2020-04-10,1.0,0.0,0.0
2020-04-14,1.0,0.0,0.0
2020-04-15,1.0,0.0,0.0
2020-04-16,1.0,0.0,0.0
2020-04-17,1.0,0.0,0.0
2020-04-18,1.0,0.0,0.0
2020-04-19,1.0,0.0,0.0
2020-04-20,1.0,0.0,0.0
2020-04-21,1.0,0.0,0.0
2020-04-22,1.0,0.0,0.0
2020-04-23,1.0,0.0,0.0
2020-04-24,1.0,0.0,0.0
2020-04-25,1.0,0.0,0.0
2020-04-26,1.0,0.0,0.0
2020-04-27,1.0,0.0,0.0
2020-04-28,1.0,0.0,0.0
2020-04-29,1.0,0.0,0.0
2020-04-30,1.0,0.0,0.0
2020-05-01,1.0,0.0,0.0
2020-05-02,1.0,0.0,0.0
2020-05-03,1.0,0.0,0.0
2020-05-04,1.0,0.0,0.0
2020-05-05,1.0,0.0,0.0
2020-05-06,1.0,0.0,0.0
2020-05-07,1.0,0.0,0.0
2020-05-08,1.0,0.0,0.0
2020-05-09,1.0,0.0,1.5e-323
2020-05-10,1.0,0.0,3.5e-323
2020-05-11,1.0,0.0,1e-323
2020-05-12,1.0,0.0,2.2521925391782185e-307
2020-05-13,1.0,0.0,0.0
2020-05-14,1.0,0.0,0.0
2020-05-15,1.0,0.0,0.0
2020-05-16,1.0,0.0,0.0
2020-05-17,1.0,0.0,0.0
2020-05-18,1.0,0.0,0.0
2020-05-19,1.0,0.0,0.0
2020-05-20,1.0,0.0,0.0
2020-05-21,1.0,0.0,1.0731504866769637e-307
2020-05-22,1.0,0.0,0.0
2020-05-23,1.0,0.0,3.767640783416362e-307
2020-05-24,1.0,0.0,4.34589017396725e-307
2020-05-25,1.0,0.0,3.1826039796508593e-307
2020-05-27,1.0,0.0,1.69158255328877e-308
2020-05-28,1.0,0.0,2.294410214116664e-298
2020-05-29,1.0,0.0,0.0
2020-05-30,1.0,0.0,9.89664583138144e-293
2020-05-31,1.0,0.0,9.389570100801864e-292
2020-06-01,1.0,0.0,7.183607615214396e-291
2020-06-02,1.0,0.0,1.73960474988e-312
2020-06-03,1.0,0.0,5.325320196504625e-274
2020-06-04,1.0,0.0,9.323558871963312e-248
2020-06-05,1.0,0.0,9.444013560918243e-253
2020-06-06,1.0,0.0,1.6284188928226666e-228
2020-06-07,1.0,0.0,4.9087066319066e-227
2020-06-08,1.0,0.0,1.0280132133330201e-225
2020-06-09,1.0,0.0,1.515201757390083e-258
2020-06-10,1.0,0.0,3.4021843025e-314
2020-06-11,1.0,0.0,2.56146766861e-312
2020-06-12,1.0,0.0,0.0
2020-06-13,1.0,0.0,0.0
2020-06-14,1.0,0.0,0.0
2020-06-15,1.0,0.0,0.0
2020-06-16,1.0,0.0,0.0
2020-06-17,1.0,0.0,0.0
2020-06-18,1.0,0.0,0.0
2020-06-19,1.0,0.0,0.0
2020-06-20,1.0,0.0,0.0
2020-06-21,1.0,0.0,0.0
2020-06-22,1.0,0.0,0.0
2020-06-23,1.0,0.0,0.0
2020-06-24,1.0,0.0,0.0
2020-06-25,1.0,0.0,0.0
2020-06-26,1.0,0.0,0.0
2020-06-27,1.0,0.0,0.0
2020-06-28,1.0,0.0,0.0
2020-06-29,1.0,0.0,0.0
2020-06-30,1.0,0.0,0.0
2020-07-01,1.0,0.0,0.0
2020-07-02,1.0,0.0,0.0
2020-07-03,1.0,0.0,2.09981251e-315
2020-07-07,1.0,0.0,0.0
2020-07-08,1.0,0.0,0.0
2020-07-09,1.0,0.0,0.0
2020-07-10,1.0,0.0,0.0
2020-07-11,1.0,0.0,9.63936885103927e-302
2020-07-12,1.0,0.0,1.6421450687997584e-301
2020-07-13,1.0,0.0,3.3244489846766813e-301
2020-07-14,1.0,0.0,0.0
2020-07-15,1.0,0.0,0.0
2020-07-16,1.3131161922722266e-166,5.892485909462795e-61,1.0
2020-07-17,1.2033451590849237e-170,1.4463118621700084e-61,1.0
2020-07-18,2.4234447891280886e-134,1.7010605791876281e-44,1.0
2020-07-19,2.701073588683631e-134,2.012562587195216e-43,1.0
2020-07-20,2.5432118334405805e-134,6.092600565701933e-46,1.0
2020-07-21,4.297388050360579e-116,5.592754916303193e-38,1.0
2020-07-22,2.84418815425658e-113,1.3208077044589136e-43,1.0
2020-07-23,4.838906178654066e-101,3.597132677339225e-41,1.0
2020-07-24,5.763082729704646e-123,3.1871658650102595e-51,1.0
2020-07-25,1.8212460337304688e-119,2.0223065796180177e-48,1.0
2020-07-26,1.7311645157516424e-119,6.75320739632133e-48,1.0
2020-07-27,2.89115343552482e-120,2.0032746858085492e-47,1.0
2020-07-28,1.5204071673660152e-100,3.811298983433669e-43,1.0
2020-07-29,6.218370968902055e-110,1.6023266736011159e-46,1.0
2020-07-30,6.911862544439397e-96,5.214463840206502e-37,1.0
2020-07-31,1.267780183919893e-105,5.035915128976936e-39,1.0
2020-08-01,4.731850435905457e-100,9.975058867060436e-38,1.0
2020-08-02,7.82648521493324e-100,1.891683928971173e-37,1.0
2020-08-03,3.0223159758850996e-99,1.7259611492585764e-37,1.0
2020-08-04,3.451267730082205e-99,4.613347776708161e-37,1.0
2020-08-05,1.9801564895975276e-89,1.4537622584696555e-34,1.0
2020-08-06,5.287003732334484e-81,1.6769735176178327e-31,1.0
2020-08-07,5.636836351211775e-76,9.604302728627336e-32,1.0
2020-08-08,4.830391218368723e-72,2.1013094790317934e-27,1.0
2020-08-09,9.111656948517277e-72,3.709023287454247e-27,1.0
2020-08-10,6.300951030166077e-72,1.0115122223423849e-26,1.0
2020-08-11,5.661226830358725e-68,3.711288802467358e-29,1.0
2020-08-12,3.5084004139250847e-93,4.504020211481535e-39,1.0
2020-08-13,6.810140139147148e-77,1.0325836398514184e-27,1.0
2020-08-14,9.804090691864013e-72,1.3962143668460083e-30,1.0
2020-08-15,1.787394480173843e-73,9.263836163967053e-28,1.0
2020-08-16,2.8216494272766507e-73,1.416304584949271e-27,1.0
2020-08-17,2.2160339283559162e-73,4.4889910386222955e-27,1.0
2020-08-18,5.6672255150242636e-64,1.8292661709505208e-24,1.0
2020-08-19,9.122066984116233e-66,1.0853841447580805e-25,1.0
2020-08-20,7.78502006797334e-74,1.6223017771461673e-31,1.0
2020-08-21,1.8491766417487588e-75,8.789706053149921e-33,1.0
2020-08-22,2.806165352207904e-74,1.377111886134497e-29,1.0
2020-08-23,3.710804985608928e-74,1.7869283370876871e-29,1.0
2020-08-24,2.3872821806466763e-74,3.743493930999615e-29,1.0
2020-08-25,4.865275236481856e-74,4.3219785515981503e-29,1.0
2020-08-26,5.753059169913871e-72,1.518018895332948e-27,1.0
2020-08-27,2.0368039379144533e-83,1.606684364760108e-38,1.0
2020-08-28,6.584282336917941e-97,4.0836337409058693e-50,1.0
2020-08-29,8.667456480886813e-84,9.922128202604146e-39,1.0
2020-08-30,1.1834188963870142e-83,1.332774443993791e-38,1.0
2020-08-31,1.2869198700344287e-83,2.277227504503588e-38,1.0
2020-09-01,1.0942136406385263e-121,5.129558846154365e-71,1.0
2020-09-02,1.514606253691629e-118,6.606914163618127e-67,1.0
2020-09-03,3.3872761849219926e-128,4.2851051369556456e-69,1.0
2020-09-04,1.105890270284732e-258,1.9139936689932483e-164,1.0
2020-09-05,7.572349073125868e-195,5.0119232464599555e-121,1.0
2020-09-06,4.268789333281765e-196,5.785258071592328e-122,1.0
2020-09-07,2.5400605117983525e-197,9.53031223955169e-123,1.0
2020-09-09,1.1134847024000174e-208,1.7722249429579874e-128,1.0
2020-09-10,2.1752489693304668e-157,2.3067726004234857e-92,1.0
2020-09-11,6.991847135390622e-173,1.4012875331166472e-102,1.0
2020-09-12,1.6109967232272536e-124,4.1159428353072133e-66,1.0
2020-09-13,1.6814696724707707e-124,5.588010851554031e-66,1.0
2020-09-14,1.7025848879068682e-124,7.285290394513297e-66,1.0
2020-09-15,1.5848459461957464e-113,2.5026033502355336e-57,1.0
2020-09-16,7.525469234795772e-111,1.3027318859601286e-55,1.0
2020-09-17,7.2721663872426345e-118,7.563594761609724e-60,1.0
2020-09-18,2.3537496035524046e-124,1.6006259015986594e-65,1.0
2020-09-19,7.747321814929763e-116,7.471225468397205e-60,1.0
2020-09-20,7.154487929985873e-116,7.221537948544627e-60,1.0
2020-09-21,6.645959228324893e-116,7.620096325287886e-60,1.0
2020-09-22,1.6029185052592772e-149,1.6211670477541152e-69,1.0
2020-09-23,1.8277232128220562e-135,4.8891083848194005e-59,1.0
2020-09-24,2.914152439236066e-169,5.244551377976047e-77,1.0
2020-09-25,1.3332295515540292e-160,3.272217839586162e-72,1.0
2020-09-26,6.516378772118275e-128,3.4117644583987014e-49,1.0
2020-09-27,4.4442810750460675e-128,1.0951552708813306e-49,1.0
2020-09-28,3.0877705964442705e-128,4.449387511460689e-50,1.0
2020-09-29,1.1362202764990976e-122,3.213444912222155e-49,1.0
2020-09-30,5.935143020816549e-123,2.110537138531501e-53,1.0
2020-10-01,1.3393585566468305e-126,4.522208658781537e-53,1.0
2020-10-02,6.1751544124831016e-130,3.1219776001200664e-58,1.0
2020-10-03,2.566530649677422e-144,4.211435798164117e-68,1.0
2020-10-04,1.79816870130185e-144,3.0425884355038442e-68,1.0
2020-10-05,7.883749577713034e-146,1.0506867296329896e-68,1.0
2020-10-06,2.450110599882229e-152,1.751401164140258e-79,1.0
2020-10-07,6.263124608706129e-178,6.32887225874843e-95,1.0
2020-10-08,2.1482838378175764e-154,1.8629907733144353e-80,1.0
2020-10-09,4.4059677177393815e-130,1.210489076169884e-62,1.0
2020-10-10,4.047843580258196e-111,6.371608868960547e-53,1.0
2020-10-11,2.9886697623538665e-111,5.096372396239119e-53,1.0
2020-10-12,4.528899026945311e-111,7.468331518742099e-54,1.0
2020-10-14,1.1699478206174626e-128,1.5691309193689816e-60,1.0
2020-10-15,7.391030773836962e-133,4.1689185582825857e-66,1.0
2020-10-16,2.497473177856119e-141,2.232458524897168e-70,1.0
2020-10-17,2.909169588070436e-148,1.681693287400842e-75,1.0
2020-10-18,2.0202322203889438e-148,1.23901368655406e-75,1.0
2020-10-19,1.5044202213777551e-148,9.578955855876575e-76,1.0
2020-10-20,2.364856265663973e-175,8.871526713890798e-96,1.0
2020-10-21,2.100592638175263e-179,3.5540999666994067e-104,1.0
2020-10-22,6.7831455715186325e-168,2.024277412923488e-97,1.0
2020-10-23,7.460454832199672e-160,1.8167413617952992e-90,1.0
2020-10-24,4.316004814386053e-151,1.5170313059671264e-83,1.0
2020-10-25,3.8389948905984726e-151,1.4367700045239265e-83,1.0
2020-10-26,9.851861714251893e-151,2.671876117018804e-83,1.0
2020-10-27,2.2657167140330578e-244,4.070857866434792e-146,1.0
2020-10-28,1.156304982984488e-265,2.9168469833274798e-161,1.0
2020-10-29,0.0,3.09e-321,1.0
2020-10-30,0.0,3.674327895254095e-257,1.0
2020-10-31,0.0,1.2851147094265845e-277,1.0
2020-11-01,0.0,1.1400573475120978e-279,1.0
2020-11-02,0.0,2.1977815069582052e-281,1.0
2020-11-03,0.0,5.658900901288101e-259,1.0
2020-11-04,0.0,4.639867318305055e-227,1.0
2020-11-05,2.3564215067757957e-194,1.42092691295594e-106,1.0
2020-11-06,4.81606205107942e-160,6.021187897008752e-86,1.0
2020-11-07,2.5597377100233827e-119,1.818198006488163e-57,1.0
2020-11-08,3.5325767247669506e-119,3.217509875905712e-57,1.0
2020-11-09,8.176416970644913e-118,8.403025836376401e-57,1.0
2020-11-10,4.750515196061929e-134,2.8452992544910997e-70,1.0
2020-11-11,1.133956892831452e-118,9.906338677456973e-61,1.0
2020-11-13,1.7311479256506853e-127,1.252420810626428e-61,1.0
2020-11-14,6.290652394346824e-102,1.8391852866018888e-42,1.0
2020-11-15,1.0630263448011876e-101,2.897082184547714e-42,1.0
2020-11-16,1.7327276557466542e-101,4.443398081260862e-42,1.0
2020-11-17,4.757178769236239e-96,4.277086117825805e-39,1.0
2020-11-18,1.0725088181864642e-97,5.7027287786648775e-40,1.0
2020-11-19,2.1854146238478864e-109,1.6560034249691183e-52,1.0
2020-11-20,8.109486002604605e-102,4.12930132088376e-43,1.0
2020-11-21,6.152810805764842e-106,2.526030344355922e-48,1.0
2020-11-22,7.85563859348732e-106,3.314107124339165e-48,1.0
2020-11-23,1.0114055908881821e-105,4.368072237186072e-48,1.0
2020-11-24,1.4142448160475624e-97,1.2451573680900376e-38,1.0
2020-11-25,1.9813081196115095e-91,1.5314866331403658e-32,1.0
2020-11-26,1.630317893705192e-87,2.4284765341108075e-27,1.0
2020-11-28,7.404365307936008e-87,3.676975886815371e-22,1.0
2020-11-29,1.2429257669127328e-86,6.4157940258287755e-22,1.0
2020-11-30,1.905669208439265e-86,1.082853348809164e-21,1.0
2020-12-01,1.7676682023745782e-84,4.453701881800144e-19,1.0
2020-12-02,7.834214633066359e-87,2.1695604977752593e-25,1.0
2020-12-03,2.062790327398585e-89,2.496495473823044e-29,1.0
2020-12-04,2.4480842717040714e-90,1.9855423362550867e-29,1.0
2020-12-05,2.7111566442842097e-87,1.1763765438754194e-27,1.0
2020-12-06,3.858721650961455e-87,2.300885665368657e-27,1.0
2020-12-07,5.414210438150559e-87,4.043740085310864e-27,1.0
2020-12-08,2.847371192830347e-90,1.6083545468817908e-30,1.0
2020-12-09,1.9549231872603343e-85,1.1538941243113214e-24,1.0
2020-12-10,1.7125970746761002e-96,7.510109859556358e-37,1.0
2020-12-11,4.847051844069796e-99,1.0282092559376211e-38,1.0
2020-12-12,6.223760507965314e-108,1.4110359753465905e-45,1.0
2020-12-13,7.714764314641666e-108,1.9163262318918197e-45,1.0
2020-12-14,9.396746143030539e-108,2.5580153675834296e-45,1.0
2020-12-15,9.877478877901416e-123,5.034692254891504e-59,1.0
2020-12-16,6.271507780211807e-106,3.482778457054343e-44,1.0
2020-12-17,9.898092558525929e-101,1.1591740197379886e-40,1.0
2020-12-18,6.1949166652595245e-96,2.7419190246744776e-38,1.0
2020-12-19,3.7936739111544456e-92,9.91881028515639e-35,1.0
2020-12-20,4.793635819087279e-92,1.483532213328669e-34,1.0
2020-12-21,1.2262011868731139e-91,2.1383399830325675e-34,1.0
2020-12-22,1.4455704501522651e-130,2.407883397926034e-70,1.0
2020-12-23,2.6966893964660554e-118,4.684259680187377e-56,1.0
2020-12-24,2.910570235906695e-107,2.4954022344331632e-49,1.0
2020-12-25,5.5840593835088483e-92,2.4909814524460816e-33,1.0
2020-12-29,3.2026742363404673e-94,9.207341407746938e-37,1.0
2020-12-30,1.2800465987275626e-106,2.3215826871049158e-47,1.0
2020-12-31,6.173597477919807e-103,2.1269400785615302e-45,1.0
2021-01-01,2.3838263813205103e-103,4.512191324142399e-44,1.0
2021-01-05,4.5599482045820415e-146,7.393739231476794e-86,1.0
2021-01-06,6.440520354073013e-126,7.622629088217254e-71,1.0
2021-01-07,7.913180738373375e-125,7.054723435856256e-72,1.0
2021-01-08,5.459544315017979e-102,5.135416306725906e-49,1.0
2021-01-09,2.2503477697633684e-100,9.67834083433205e-41,1.0
2021-01-10,4.07121702117851e-100,7.735695663884063e-41,1.0
2021-01-11,1.3909124659198674e-100,3.043059888770364e-40,1.0
2021-01-12,9.387643594516702e-121,2.215748206165255e-62,1.0
2021-01-13,2.0614421414923876e-114,1.160829457037888e-56,1.0
2021-01-14,4.8183206348984436e-105,1.3988685012043047e-44,1.0
2021-01-15,1.4413461209332198e-111,5.9057107768544156e-55,1.0
2021-01-16,1.1826638054234213e-122,1.3095185872791634e-61,1.0
2021-01-17,1.7856850724799943e-122,1.1745423518983947e-61,1.0
2021-01-18,2.0580132051476841e-122,1.09245353960229e-61,1.0
2021-01-20,5.532466593961848e-112,4.796403729131684e-53,1.0
2021-01-21,6.844195017465259e-102,4.909563822004981e-41,1.0
2021-01-22,3.12071614380678e-100,1.4138232443064012e-40,1.0
2021-01-23,2.9573726118826807e-103,7.713492902447498e-44,1.0
2021-01-24,2.1198647272570176e-103,7.782466476512392e-44,1.0
2021-01-25,6.752734030654281e-104,8.40459888958608e-44,1.0
2021-01-26,1.1261390713951671e-113,1.0745721513038343e-52,1.0
2021-01-27,1.311346014891588e-113,3.208259557423569e-52,1.0
2021-01-28,0.0,6.835275649138279e-290,1.0
2021-01-29,4.1827949800623156e-219,8.086267757266683e-149,1.0
2021-01-30,2.9047055137373817e-288,3.3387985039828545e-211,1.0
2021-01-31,1.855274342542589e-290,6.115308857844833e-213,1.0
2021-02-01,3.5757996587750318e-292,2.8803201238332656e-214,1.0
2021-02-02,7.330511992680203e-223,3.9435929018202184e-162,1.0
2021-02-03,2.2582907795640957e-143,1.5622482381641877e-84,1.0
2021-02-04,1.1853041894076216e-111,4.263470479456068e-57,1.0
2021-02-05,7.15619895011829e-103,3.059200400080545e-45,1.0
2021-02-06,3.9847972679797673e-97,8.201689473907863e-42,1.0
2021-02-07,4.6180030554832035e-97,9.093964000298995e-42,1.0
2021-02-08,5.328533587089662e-97,1.0052029673227748e-41,1.0
2021-02-09,3.742372195578368e-101,1.9680067863833846e-45,1.0
2021-02-10,6.819830482246581e-106,1.7861728360270416e-50,1.0
2021-02-11,3.702476307940299e-109,2.4955343372435164e-52,1.0
2021-02-12,7.504023759005533e-103,1.678269160251293e-46,1.0
2021-02-13,3.9089821541137964e-95,4.408401732100217e-37,1.0
2021-02-14,4.369195804253375e-95,4.594966885266182e-37,1.0
2021-02-15,2.2852951384107056e-95,4.244557058322898e-37,1.0
2021-02-17,1.2725824422384077e-106,2.074784749346108e-55,1.0
2021-02-18,1.2436144771999611e-107,3.998302739530906e-55,1.0
2021-02-19,1.4891817837218186e-115,1.9800180318237396e-65,1.0
2021-02-20,1.1576587883673471e-109,2.776879822481807e-65,1.0
2021-02-21,1.1243679588070424e-109,2.697649512927963e-65,1.0
2021-02-22,1.1026038207447427e-109,2.645889768423335e-65,1.0
2021-02-23,1.6657929549937695e-123,4.136480974184666e-84,1.0
2021-02-24,7.815057138761674e-120,7.452282451323297e-79,1.0
2021-02-25,4.530297948859953e-107,7.111534988690975e-61,1.0
2021-02-26,1.6455063436276964e-208,2.2833625624870814e-174,1.0
2021-02-27,5.5311120287680595e-196,1.433341168386448e-145,1.0
2021-02-28,3.977770665845893e-196,1.039602133837799e-145,1.0
2021-03-01,2.3912921415079055e-196,5.971605826550542e-146,1.0
2021-03-02,1.169546739892718e-128,1.006489882282901e-82,1.0
2021-03-03,1.2728357340095148e-134,7.3949325971947e-92,1.0
2021-03-04,7.355193981712351e-169,6.7188625466883325e-130,1.0
2021-03-05,5.67676936929346e-202,7.79748441524734e-162,1.0
2021-03-06,1.0099658010028101e-140,6.097591251032244e-101,1.0
2021-03-07,5.982866756959859e-141,1.3677223549860107e-101,1.0
2021-03-08,4.1386020180666806e-141,4.525269187609915e-102,1.0
2021-03-09,1.1119206010123586e-150,1.9950275025953625e-114,1.0
2021-03-10,7.767809784506889e-135,1.3783203038267839e-93,1.0
2021-03-11,2.5207701919712134e-119,7.792071378658231e-75,1.0
2021-03-12,1.782744244500828e-115,8.540335709351502e-71,1.0
2021-03-13,3.1770181875197203e-107,2.216572062204886e-62,1.0
2021-03-14,3.201951317305334e-107,1.9341021049514274e-62,1.0
2021-03-15,2.3428901054782774e-106,2.5972688241043073e-62,1.0
2021-03-16,5.911480633742943e-104,3.1079606902467735e-54,1.0
2021-03-17,2.098978156924252e-104,3.3687110826512566e-51,1.0
2021-03-18,5.6404275643095195e-102,3.61411991796598e-48,1.0
2021-03-19,8.014648804400523e-117,1.575015550308813e-73,1.0
2021-03-20,1.9602005128183572e-110,1.7000698694248046e-66,1.0
2021-03-21,2.3874354855195856e-110,1.8187916740958603e-66,1.0
2021-03-22,8.618217422463088e-113,8.367425872696676e-67,1.0
2021-03-23,2.315585595405028e-100,4.4262192516982756e-44,1.0
2021-03-24,2.203503207646338e-102,5.423461031934579e-54,1.0
2021-03-25,3.5726546073787517e-106,2.509226971015227e-61,1.0
2021-03-26,3.205910392148361e-99,6.293667037624682e-48,1.0
2021-03-27,2.5776743048200327e-100,5.0437502472548525e-43,1.0
2021-03-28,3.539774590530775e-100,5.5766719713901886e-43,1.0
2021-03-29,1.2179542928821972e-99,4.180653915126952e-43,1.0
2021-03-30,3.617020070654999e-111,3.0103977426287502e-64,1.0
2021-03-31,6.725600679925536e-107,2.6348376355202653e-50,1.0
2021-04-01,6.3862176052822936e-108,5.37195592454396e-50,1.0
2021-04-02,8.631743392863188e-106,2.707099625249794e-28,1.0
2021-04-03,2.0072180113022677e-104,2.032963935992402e-27,1.0
2021-04-04,3.384138361086922e-104,2.971920178988195e-27,1.0
2021-04-05,9.526657419367309e-105,2.7689997060714567e-27,1.0
2021-04-06,2.240311226804112e-109,1.0674406021788592e-36,1.0
2021-04-07,5.103929930585503e-109,3.466468445133362e-36,1.0
2021-04-08,3.6216965966031e-107,2.3358601922978234e-27,1.0
2021-04-09,1.2461032816790017e-110,2.3288143278209137e-25,1.0
2021-04-10,2.4992640496357518e-114,5.727365372090551e-24,1.0
2021-04-11,3.761811689093759e-114,8.643144978448239e-24,1.0
2021-04-12,1.849971425168054e-114,2.2248174996008882e-23,1.0
2021-04-13,3.962150407495199e-113,7.570832386611983e-25,1.0
2021-04-14,7.178461676338478e-115,1.0693480373167893e-21,1.0
2021-04-15,2.0295396007375517e-112,2.382251986871773e-25,1.0
2021-04-16,4.350957220831173e-114,5.2243887112107735e-18,1.0
2021-04-17,1.404617189100416e-116,1.983088720002805e-17,1.0
2021-04-18,1.757371115313883e-116,2.2729224601456022e-17,1.0
2021-04-19,2.4034086164547303e-116,2.335619415227639e-17,1.0
2021-04-20,2.8328588373463764e-111,1.3828985621037802e-28,1.0
2021-04-21,4.523945055565886e-110,3.800087764249555e-39,1.0
2021-04-22,2.5268677960648198e-113,2.2631166384968406e-29,1.0
2021-04-23,2.88441787038296e-111,2.312445265349345e-38,1.0
