,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2014-12-20,317.6189880371094,330.32501220703125,316.04400634765625,329.9559936523437,20856700.0,2070.64990234375,16.489999771118164,89.5999984741211,1195.9000244140625,15.991000175476074,56.52000045776367,2.1760001182556152,0.67,49.17994689941406,80.18973541259766,92.1090087890625,83.80490112304688,0.12,236.983,5.8,11684.8,286000.0
2014-12-21,329.5429992675781,329.6289978027344,318.90301513671875,320.8429870605469,15207600.0,2070.64990234375,16.489999771118164,89.5999984741211,1195.9000244140625,15.991000175476074,56.52000045776367,2.1760001182556152,0.67,49.17994689941406,80.18973541259766,92.1090087890625,83.80490112304688,0.12,236.983,5.8,11684.8,286000.0
2014-12-22,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100.0,2070.64990234375,16.489999771118164,89.5999984741211,1195.9000244140625,15.991000175476074,56.52000045776367,2.1760001182556152,0.67,49.17994689941406,80.18973541259766,92.1090087890625,83.80490112304688,0.12,236.983,5.8,11741.5,286000.0
2014-12-23,332.0169982910156,336.2869873046875,329.6019897460937,334.5719909667969,16574200.0,2078.5400390625,15.25,89.7699966430664,1179.699951171875,15.64900016784668,55.2599983215332,2.1619999408721924,0.71,49.06001663208008,80.44499206542969,92.23334503173828,83.886962890625,0.12,236.983,5.8,11741.5,286000.0
2014-12-24,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300.0,2082.169921875,14.800000190734863,90.05999755859375,1177.9000244140625,15.729999542236328,57.119998931884766,2.256999969482422,0.73,49.23445129394531,79.83373260498047,90.40392303466797,83.28276824951172,0.12,236.983,5.8,11741.5,286000.0
2014-12-25,322.2860107421875,322.6700134277344,316.9580078125,319.00799560546875,9883640.0,2081.8798828125,14.369999885559082,89.97000122070312,1173.5,15.67300033569336,55.84000015258789,2.2639999389648438,0.73,49.40192794799805,80.09102630615234,90.89598846435547,83.19329071044922,0.12,236.983,5.8,11741.5,276000.0
2014-12-27,327.5830078125,328.9110107421875,312.6300048828125,315.8630065917969,15185200.0,2088.77001953125,14.5,90.02999877929688,1195.300048828125,16.11199951171875,54.72999954223633,2.25,0.73,49.248680114746094,80.15164184570312,91.23328399658203,83.22306060791016,0.12,236.983,5.8,11741.5,276000.0
2014-12-28,316.1600036621094,320.02801513671875,311.0780029296875,317.239013671875,11676600.0,2088.77001953125,14.5,90.02999877929688,1195.300048828125,16.11199951171875,54.72999954223633,2.25,0.73,49.248680114746094,80.15164184570312,91.23328399658203,83.22306060791016,0.12,236.983,5.8,11741.5,276000.0
2014-12-29,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500.0,2088.77001953125,14.5,90.02999877929688,1195.300048828125,16.11199951171875,54.72999954223633,2.25,0.73,49.248680114746094,80.15164184570312,91.23328399658203,83.22306060791016,0.12,236.983,5.8,11781.9,276000.0
2014-12-30,312.718994140625,314.8089904785156,309.3729858398437,310.73699951171875,12528300.0,2090.570068359375,15.0600004196167,90.19000244140625,1181.699951171875,15.744000434875488,53.61000061035156,2.2070000171661377,0.72,49.27606201171875,80.30660247802734,91.91533660888672,83.34989929199219,0.12,236.983,5.8,11781.9,276000.0
2014-12-31,310.9140014648437,320.1929931640625,310.21099853515625,320.1929931640625,13942900.0,2080.35009765625,15.920000076293945,89.98999786376953,1200.199951171875,16.239999771118164,54.119998931884766,2.190000057220459,0.69,49.177528381347656,80.3739242553711,92.16465759277344,83.32754516601562,0.12,236.983,5.8,11781.9,276000.0
2015-01-01,320.4349975585937,320.4349975585937,314.00299072265625,314.2489929199219,8036550.0,2058.89990234375,19.200000762939453,90.2699966430664,1183.9000244140625,15.5649995803833,53.27000045776367,2.1700000762939453,0.67,49.0461540222168,80.42781829833984,92.34062957763672,83.55135345458984,0.12,236.983,5.8,11781.9,285000.0
2015-01-03,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400.0,2058.199951171875,17.790000915527344,91.08000183105469,1186.0,15.734000205993652,52.689998626708984,2.122999906539917,0.66,49.0461540222168,80.71073150634766,93.36731719970703,84.08836364746094,0.11,236.983,5.8,11781.9,285000.0
2015-01-04,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100.0,2058.199951171875,17.790000915527344,91.08000183105469,1186.0,15.734000205993652,52.689998626708984,2.122999906539917,0.66,49.0461540222168,80.71073150634766,93.36731719970703,84.08836364746094,0.11,236.983,5.8,11781.9,285000.0
2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800.0,2058.199951171875,17.790000915527344,91.08000183105469,1186.0,15.734000205993652,52.689998626708984,2.122999906539917,0.66,49.0461540222168,80.71073150634766,93.36731719970703,84.08836364746094,0.11,236.983,5.6,11800.8,285000.0
2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700.0,2020.5799560546875,19.920000076293945,91.37999725341797,1203.9000244140625,16.179000854492188,50.040000915527344,2.0390000343322754,0.68,48.59184265136719,81.04074096679688,94.8339614868164,84.155517578125,0.11,236.983,5.6,11800.8,285000.0
2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800.0,2002.6099853515625,21.1200008392334,91.5,1219.300048828125,16.60300064086914,47.93000030517578,1.9630000591278076,0.65,48.40571594238281,81.37078857421875,96.5426254272461,84.1629867553711,0.11,236.983,5.6,11800.8,285000.0
2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500.0,2025.9000244140625,19.309999465942383,91.88999938964844,1210.5999755859375,16.510000228881836,48.650001525878906,1.9539999961853027,0.62,48.706783294677734,81.47856140136719,96.35191345214844,84.2301025390625,0.11,236.983,5.6,11800.8,294000.0
2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600.0,2062.139892578125,17.010000228881836,92.37000274658203,1208.4000244140625,16.35099983215332,48.790000915527344,2.0160000324249268,0.62,49.073551177978516,81.21583557128906,95.075927734375,84.09583282470703,0.11,236.983,5.6,11800.8,294000.0
2015-01-10,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300.0,2044.81005859375,17.549999237060547,91.94000244140625,1216.0,16.38599967956543,48.36000061035156,1.9709999561309814,0.59,49.31985855102539,81.4313735961914,96.11732482910156,84.34943389892578,0.11,236.983,5.6,11800.8,294000.0
2015-01-11,274.6080017089844,279.63800048828125,265.0390014648437,265.6600036621094,18200800.0,2044.81005859375,17.549999237060547,91.94000244140625,1216.0,16.38599967956543,48.36000061035156,1.9709999561309814,0.59,49.31985855102539,81.4313735961914,96.11732482910156,84.34943389892578,0.11,236.983,5.6,11800.8,294000.0
2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300.0,2044.81005859375,17.549999237060547,91.94000244140625,1216.0,16.38599967956543,48.36000061035156,1.9709999561309814,0.59,49.31985855102539,81.4313735961914,96.11732482910156,84.34943389892578,0.11,236.983,5.6,11816.1,294000.0
2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164065,72843904.0,2028.260009765625,19.600000381469727,91.9800033569336,1232.699951171875,16.53499984741211,46.06999969482422,1.9119999408721924,0.56,49.259620666503906,81.58631134033203,96.66728973388672,84.32714080810547,0.11,236.983,5.6,11816.1,294000.0
2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704.0,2023.030029296875,20.559999465942383,92.30999755859375,1234.300048828125,17.125,45.88999938964844,1.8899999856948853,0.54,49.259620666503906,81.66038513183594,96.66728973388672,84.19281005859375,0.11,236.983,5.6,11816.1,294000.0
2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504.0,2011.27001953125,21.479999542236328,92.16000366210938,1234.4000244140625,16.95599937438965,48.47999954223633,1.8370000123977661,0.51,49.14471435546875,81.80184936523438,97.400634765625,84.69258880615234,0.11,236.252,5.6,11816.1,304000.0
2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000.0,1992.6700439453125,22.389999389648438,92.3499984741211,1264.699951171875,17.072999954223633,46.25,1.774999976158142,0.44,48.84364318847656,82.22616577148438,98.9332504272461,85.36388397216797,0.11,236.252,5.6,11816.1,304000.0
2015-01-17,207.83399963378903,211.7310028076172,194.875,199.259994506836,23469700.0,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,48.689998626708984,1.815000057220459,0.49,49.02973556518555,81.76812744140625,97.6719741821289,84.88650512695312,0.11,236.252,5.6,11816.1,304000.0
2015-01-18,200.0500030517578,218.69500732421875,194.5059967041016,210.3390045166016,30085100.0,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,48.689998626708984,1.815000057220459,0.49,49.02973556518555,81.76812744140625,97.6719741821289,84.88650512695312,0.11,236.252,5.6,11816.1,304000.0
2015-01-19,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164065,18658300.0,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,48.689998626708984,1.815000057220459,0.49,49.02973556518555,81.76812744140625,97.6719741821289,84.88650512695312,0.11,236.252,5.6,11846.3,304000.0
2015-01-21,211.3780059814453,227.7879943847656,211.2120056152344,226.89700317382807,29924600.0,2022.550048828125,19.889999389648438,93.05000305175781,1294.199951171875,17.94700050354004,46.38999938964844,1.8070000410079956,0.53,48.94215393066406,81.9567642211914,98.96996307373047,85.08792877197266,0.11,236.252,5.6,11846.3,304000.0
2015-01-22,227.322006225586,237.0189971923828,226.4340057373047,233.406005859375,33544600.0,2032.1199951171875,18.850000381469727,92.9000015258789,1293.699951171875,18.179000854492188,47.779998779296875,1.8530000448226929,0.53,49.204898834228516,81.92308044433594,97.82588195800781,84.7373275756836,0.11,236.252,5.6,11846.3,298000.0
2015-01-23,233.5169982910156,234.84500122070312,225.1959991455078,232.8789978027344,24621700.0,2063.14990234375,16.399999618530273,94.23999786376953,1300.699951171875,18.34600067138672,46.310001373291016,1.8960000276565552,0.53,49.27057647705078,81.88267517089844,97.47393035888672,84.75968933105469,0.11,236.252,5.6,11846.3,298000.0
2015-01-24,232.6999969482422,248.2100067138672,230.02200317382807,247.8470001220703,24782500.0,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.284000396728516,45.59000015258789,1.8170000314712524,0.52,49.27057647705078,82.36087799072266,98.83059692382812,85.2744369506836,0.11,236.252,5.6,11846.3,298000.0
2015-01-25,247.3520050048828,255.07400512695312,243.88999938964844,253.718002319336,33582700.0,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.284000396728516,45.59000015258789,1.8170000314712524,0.52,49.27057647705078,82.36087799072266,98.83059692382812,85.2744369506836,0.11,236.252,5.6,11846.3,298000.0
2015-01-26,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000.0,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.284000396728516,45.59000015258789,1.8170000314712524,0.52,49.27057647705078,82.36087799072266,98.83059692382812,85.2744369506836,0.11,236.252,5.6,11823.2,298000.0
2015-01-27,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000.0,2057.090087890625,15.520000457763672,94.80000305175781,1279.4000244140625,17.966999053955078,45.150001525878906,1.8279999494552612,0.54,49.49503707885742,82.34065246582031,98.52989959716797,85.1327133178711,0.11,236.252,5.6,11823.2,298000.0
2015-01-28,263.3510131835937,266.5350036621094,227.04600524902344,233.9149932861328,44352200.0,2029.550048828125,17.219999313354492,94.0199966430664,1291.699951171875,18.06800079345703,46.22999954223633,1.8250000476837158,0.54,49.45671844482422,82.40125274658203,98.6839828491211,85.40122985839844,0.11,236.252,5.6,11823.2,298000.0
2015-01-29,233.34800720214844,238.7059936523437,220.7120056152344,233.51300048828125,32213400.0,2002.1600341796875,20.440000534057617,94.47000122070312,1285.9000244140625,18.06800079345703,44.45000076293945,1.7239999771118164,0.5,49.352718353271484,82.9603271484375,100.29725646972656,85.72943878173828,0.11,236.252,5.6,11823.2,261000.0
2015-01-30,232.77200317382807,242.8509979248047,225.8390045166016,226.4250030517578,26605200.0,2021.25,18.760000228881836,94.77999877929688,1254.5999755859375,16.757999420166016,44.529998779296875,1.7510000467300415,0.51,49.527870178222656,82.76496887207031,99.63725280761719,85.63248443603516,0.11,236.252,5.6,11823.2,261000.0
2015-01-31,226.4409942626953,233.5039978027344,216.3090057373047,217.4640045166016,23348200.0,1994.989990234375,20.969999313354492,94.80000305175781,1278.5,17.191999435424805,48.2400016784668,1.6749999523162842,0.47,49.391014099121094,83.44525909423828,101.40459442138672,86.2515869140625,0.11,236.252,5.6,11823.2,261000.0
2015-02-01,216.86700439453125,231.57400512695312,212.01499938964844,226.9720001220703,29128500.0,1994.989990234375,20.969999313354492,94.80000305175781,1278.5,17.191999435424805,48.2400016784668,1.6749999523162842,0.47,49.391014099121094,83.44525909423828,101.40459442138672,86.2515869140625,0.11,236.252,5.6,11823.2,261000.0
2015-02-02,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100.0,1994.989990234375,20.969999313354492,94.80000305175781,1278.5,17.191999435424805,48.2400016784668,1.6749999523162842,0.47,49.391014099121094,83.44525909423828,101.40459442138672,86.2515869140625,0.11,236.252,5.6,11779.2,261000.0
2015-02-03,237.45399475097656,245.95700073242188,224.4830017089844,227.2680053710937,40783700.0,2020.8499755859375,19.43000030517578,94.5,1276.199951171875,17.235000610351562,49.56999969482422,1.6729999780654907,0.49,49.580623626708984,83.52296447753906,101.0217514038086,86.19194030761719,0.11,236.252,5.6,11779.2,261000.0
2015-02-04,227.5110015869141,230.05799865722656,221.11300659179688,226.85299682617188,26594300.0,2050.030029296875,17.329999923706055,93.5999984741211,1259.699951171875,17.30500030517578,53.04999923706055,1.7799999713897705,0.52,49.86095428466797,82.8475570678711,98.88349914550781,85.79656982421875,0.11,236.252,5.6,11779.2,261000.0
2015-02-05,227.6649932861328,239.40499877929688,214.7250061035156,217.11099243164065,22516400.0,2041.510009765625,18.329999923706055,93.98999786376953,1263.800048828125,17.378999710083008,48.45000076293945,1.7970000505447388,0.52,49.65209197998047,82.96238708496094,99.05244445800781,85.97560119628906,0.11,236.252,5.7,11779.2,281000.0
2015-02-06,216.92300415039065,230.509994506836,216.23199462890625,222.26600646972656,24435300.0,2062.52001953125,16.850000381469727,94.69999694824219,1262.0,17.18000030517578,50.47999954223633,1.815000057220459,0.52,49.94334030151367,82.6989974975586,97.9649429321289,85.60260009765625,0.11,236.252,5.7,11779.2,281000.0
2015-02-07,222.63299560546875,230.2989959716797,222.60699462890625,227.7539978027344,21604200.0,2055.469970703125,17.290000915527344,94.69999694824219,1233.9000244140625,16.67799949645996,51.689998626708984,1.937999963760376,0.65,49.98185729980469,81.83454132080078,96.23075866699219,84.93128204345703,0.11,236.252,5.7,11779.2,281000.0
2015-02-08,227.6929931640625,229.43800354003903,221.0769958496093,223.41200256347656,17145200.0,2055.469970703125,17.290000915527344,94.69999694824219,1233.9000244140625,16.67799949645996,51.689998626708984,1.937999963760376,0.65,49.98185729980469,81.83454132080078,96.23075866699219,84.93128204345703,0.11,236.252,5.7,11779.2,281000.0
2015-02-09,223.3890075683593,223.9770050048828,217.0189971923828,220.1100006103516,27791300.0,2055.469970703125,17.290000915527344,94.69999694824219,1233.9000244140625,16.67799949645996,51.689998626708984,1.937999963760376,0.65,49.98185729980469,81.83454132080078,96.23075866699219,84.93128204345703,0.11,236.252,5.7,11703.5,281000.0
2015-02-10,220.2819976806641,221.8070068359375,215.33200073242188,219.8390045166016,21115100.0,2046.739990234375,18.549999237060547,94.44999694824219,1240.800048828125,17.054000854492188,52.86000061035156,1.9479999542236328,0.65,49.86095428466797,81.88851165771484,96.07647705078125,84.78211975097656,0.11,236.252,5.7,11703.5,281000.0
2015-02-11,219.73199462890625,223.406005859375,218.07400512695312,219.1849975585937,17201900.0,2068.590087890625,17.229999542236328,94.76000213623047,1231.5999755859375,16.85700035095215,50.02000045776367,1.9910000562667847,0.67,50.03129196166992,81.6656723022461,95.31226348876953,84.49864196777344,0.11,236.252,5.7,11703.5,281000.0
