Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2018-04-24,0.9988902773709889,0.0011097226290102949,2.12942272609701e-46,Risk-On,2
2018-04-25,0.9884096421621748,0.011590357837825832,2.6847268053527645e-48,Risk-On,2
2018-04-26,0.9939142091189059,0.006085790881094663,1.8381337728060736e-45,Risk-On,2
2018-04-27,0.9985708313535349,0.0014291686464650774,1.1870703734014075e-43,Risk-On,2
2018-04-28,0.9991274326275725,0.000872567372427803,1.1062162270347198e-43,Risk-On,2
2018-04-29,0.9991918181770495,0.0008081818229502648,1.1138048803596712e-43,Risk-On,2
2018-04-30,0.998739910235024,0.0012600897649759197,1.8284922563584294e-43,Risk-On,2
2018-05-01,0.9996084184573614,0.00039158154263943746,2.499897774139876e-44,Risk-On,2
2018-05-02,0.9997987204926702,0.0002012795073295222,1.2539482786903985e-41,Risk-On,2
2018-05-03,0.9996701166891067,0.0003298833108936098,1.6437018645998733e-40,Risk-On,2
2018-05-04,0.9996543134766566,0.0003456865233431339,3.640795423754735e-41,Risk-On,2
2018-05-05,0.9998661336338038,0.0001338663661965346,3.429836741570954e-40,Risk-On,2
2018-05-06,0.9998569293693226,0.0001430706306773172,3.1762171012480318e-40,Risk-On,2
2018-05-07,0.9998979374937144,0.00010206250628597625,6.800481891023929e-43,Risk-On,2
2018-05-08,0.9998567748836229,0.00014322511637768548,2.5173739164899434e-41,Risk-On,2
2018-05-09,0.9998809493452184,0.000119050654782088,1.5863877718332786e-39,Risk-On,2
2018-05-10,0.999933970950842,6.602904915778079e-05,2.6181995860522036e-39,Risk-On,2
2018-05-11,0.9998679212407845,0.00013207875921584098,1.3617415490258058e-40,Risk-On,2
2018-05-12,0.9998697092807248,0.00013029071927569692,4.87315372696791e-41,Risk-On,2
2018-05-13,0.9998953281614711,0.00010467183852964503,4.318150541090327e-41,Risk-On,2
2018-05-14,0.9998974860034539,0.00010251399654551232,8.463285203248441e-42,Risk-On,2
2018-05-15,0.9999510099695383,4.899003046202908e-05,1.784138735266951e-41,Risk-On,2
2018-05-16,0.9999474989539694,5.2501046030795153e-05,5.593292708251587e-39,Risk-On,2
2018-05-17,0.9999605449440478,3.9455055952020924e-05,3.3726122928490357e-37,Risk-On,2
2018-05-18,0.9999601586838457,3.9841316154466295e-05,7.895084453387994e-37,Risk-On,2
2018-05-19,0.9999614534986625,3.854650133789188e-05,4.575274378752586e-36,Risk-On,2
2018-05-20,0.9999600975197958,3.990248020424576e-05,4.835861447182363e-36,Risk-On,2
2018-05-21,0.9999595840489918,4.041595100864334e-05,4.191973476824551e-35,Risk-On,2
2018-05-22,0.9999618621148367,3.813788516303141e-05,4.220507493866591e-34,Risk-On,2
2018-05-23,0.9999603538487428,3.9646151257083166e-05,1.8985466366505108e-34,Risk-On,2
2018-05-24,0.9999703633525084,2.9636647491996572e-05,9.757391793621768e-33,Risk-On,2
2018-05-25,0.9999544278150956,4.5572184904138994e-05,5.424203616318811e-33,Risk-On,2
2018-05-26,0.999923622747101,7.637725289874104e-05,5.675133151409342e-33,Risk-On,2
2018-05-27,0.9998992700372963,0.00010072996270338488,7.517027447444735e-33,Risk-On,2
2018-05-28,0.9999218328890296,7.816711097028743e-05,9.55337176295608e-33,Risk-On,2
2018-05-29,0.9998808493188709,0.00011915068112888955,1.0479706427934052e-33,Risk-On,2
2018-05-30,0.999609740613119,0.0003902593868806227,4.172025461554404e-32,Risk-On,2
2018-05-31,0.9998700222236873,0.00012997777631296956,2.585829495528417e-35,Risk-On,2
2018-06-01,0.9998925179071041,0.00010748209289600961,4.1486546782371564e-36,Risk-On,2
2018-06-02,0.9999383929436534,6.160705634683662e-05,8.764697344002099e-35,Risk-On,2
2018-06-03,0.9999353720570813,6.462794291826649e-05,9.303158595578753e-35,Risk-On,2
2018-06-04,0.9998879606873461,0.00011203931265465251,1.1226333645615478e-34,Risk-On,2
2018-06-05,0.9998989983640876,0.00010100163591269135,1.4459224738620435e-34,Risk-On,2
2018-06-06,0.9998466521707129,0.00015334782928637286,1.1331147218694156e-34,Risk-On,2
2018-06-07,0.9998797042332853,0.00012029576671529566,2.475158081963008e-35,Risk-On,2
2018-06-08,0.9998556118824775,0.0001443881175219964,5.433408361086318e-37,Risk-On,2
2018-06-09,0.999858722433027,0.00014127756697220804,2.9313214636901613e-36,Risk-On,2
2018-06-10,0.9998404207911722,0.00015957920882687457,3.7106148737597147e-36,Risk-On,2
2018-06-11,0.9998604212015636,0.0001395787984368544,1.9050922591122235e-36,Risk-On,2
2018-06-12,0.9998711175570948,0.00012888244290537273,4.0661624255321086e-36,Risk-On,2
2018-06-13,0.9999228299558877,7.717004411296852e-05,1.7369742209757802e-35,Risk-On,2
2018-06-14,0.9999513632139118,4.863678608890134e-05,2.8032071321602837e-37,Risk-On,2
2018-06-15,0.9999718672477417,2.8132752258503717e-05,1.1874244475355992e-31,Risk-On,2
2018-06-16,0.9999800424933111,1.9957506688522884e-05,1.1010812842797007e-32,Risk-On,2
2018-06-17,0.9999793608150819,2.0639184917668987e-05,1.1178100059385807e-32,Risk-On,2
2018-06-18,0.9999780596954625,2.1940304537890646e-05,2.9341138270492275e-31,Risk-On,2
2018-06-19,0.999963672740078,3.6327259921528426e-05,1.0976412672332692e-29,Risk-On,2
2018-06-20,0.999966678516958,3.3321483041788414e-05,7.05099257134403e-29,Risk-On,2
2018-06-21,0.9999729279486689,2.7072051330868037e-05,6.037949421030584e-29,Risk-On,2
2018-06-22,0.9999539400157063,4.6059984294041835e-05,2.1364646644181444e-30,Risk-On,2
2018-06-23,0.9999623471626156,3.765283738446069e-05,8.489939376780814e-32,Risk-On,2
2018-06-24,0.999961001060846,3.899893915386369e-05,5.049371399993649e-32,Risk-On,2
2018-06-25,0.9999731886871838,2.6811312816668186e-05,1.479083239473586e-33,Risk-On,2
2018-06-26,0.9997526896530347,0.00024731034696493274,1.0799038492965498e-35,Risk-On,2
2018-06-27,0.999927091551056,7.290844894391519e-05,8.58505589653001e-34,Risk-On,2
2018-06-28,0.9997236382722549,0.00027636172774493694,1.1270022465604194e-31,Risk-On,2
2018-06-29,0.9998819640131594,0.00011803598683974099,3.742307157605349e-31,Risk-On,2
2018-06-30,0.9999007236166597,9.927638333961645e-05,1.8020490416737974e-34,Risk-On,2
2018-07-01,0.9999269384531798,7.306154682092946e-05,1.5444262362197523e-34,Risk-On,2
2018-07-02,0.999899134626175,0.00010086537382433503,7.362934926158151e-35,Risk-On,2
2018-07-03,0.9999189858527644,8.101414723633602e-05,3.4709692606598304e-34,Risk-On,2
2018-07-04,0.999903001595252,9.699840474715378e-05,3.5938298956720784e-35,Risk-On,2
2018-07-05,0.9998964935716579,0.00010350642834174317,1.803164636511872e-35,Risk-On,2
2018-07-06,0.9999212454489915,7.875455100912603e-05,2.625656990488691e-34,Risk-On,2
2018-07-07,0.9999331764074904,6.682359251004448e-05,4.9170062738734727e-36,Risk-On,2
2018-07-08,0.9999466452201622,5.3354779837326365e-05,4.062028024968936e-36,Risk-On,2
2018-07-09,0.9999476436656283,5.2356334370919744e-05,5.840947972479864e-38,Risk-On,2
2018-07-10,0.9999359313028013,6.406869719883259e-05,2.6748921040769376e-37,Risk-On,2
2018-07-11,0.9999650227383405,3.497726165863062e-05,2.2782576073718185e-37,Risk-On,2
2018-07-12,0.9999817219924496,1.827800755097843e-05,2.4742138731098333e-35,Risk-On,2
2018-07-13,0.9999849538902063,1.5046109792886852e-05,1.3847821720373323e-34,Risk-On,2
2018-07-14,0.9999864980970794,1.350190292069419e-05,3.869794161481039e-35,Risk-On,2
2018-07-15,0.9999894575443081,1.0542455692490336e-05,4.750338581488887e-35,Risk-On,2
2018-07-16,0.9999755274258436,2.4472574156603225e-05,6.860364133728974e-32,Risk-On,2
2018-07-17,0.9999497009828638,5.02990171362676e-05,2.879886173991931e-32,Risk-On,2
2018-07-18,0.9999706427589321,2.9357241068256896e-05,1.011070334884949e-30,Risk-On,2
2018-07-19,0.9999673875767898,3.261242321022226e-05,1.0388545494820606e-29,Risk-On,2
2018-07-20,0.9999729906971673,2.7009302832881854e-05,3.529439012406463e-30,Risk-On,2
2018-07-21,0.9999551712787218,4.482872127783695e-05,1.5222249649205519e-32,Risk-On,2
2018-07-22,0.9999571140234168,4.2885976582879004e-05,1.4572988303100406e-32,Risk-On,2
2018-07-23,0.9999053678864975,9.463211350260895e-05,2.6684291679937963e-31,Risk-On,2
2018-07-24,0.9999374883704281,6.251162957154487e-05,6.308838534251052e-31,Risk-On,2
2018-07-25,0.9999443750391923,5.56249608080656e-05,4.512288916297797e-32,Risk-On,2
2018-07-26,0.9999247615876921,7.523841230883482e-05,2.4297016159377153e-33,Risk-On,2
2018-07-27,0.9999379613021556,6.203869784415562e-05,1.452111020217307e-31,Risk-On,2
2018-07-28,0.9999287071427446,7.129285725560607e-05,3.2951500362954897e-32,Risk-On,2
2018-07-29,0.9999288302843495,7.11697156508839e-05,3.2661674751797367e-32,Risk-On,2
2018-07-30,0.9999536111409546,4.6388859045588296e-05,3.4563045987212714e-34,Risk-On,2
2018-07-31,0.9998817762041716,0.00011822379582770449,1.2477661427941001e-35,Risk-On,2
2018-08-01,0.9999590158297186,4.098417028183329e-05,3.0904127671591347e-34,Risk-On,2
2018-08-02,0.9999704235461437,2.9576453856306588e-05,7.369072515856516e-34,Risk-On,2
2018-08-03,0.9999817383550421,1.8261644957787504e-05,2.48707086621917e-31,Risk-On,2
2018-08-04,0.9999823065855398,1.769341446004335e-05,3.6067067525132156e-31,Risk-On,2
2018-08-05,0.9999853719026336,1.4628097366662289e-05,2.6502718826658256e-31,Risk-On,2
2018-08-06,0.9999886304512354,1.1369548764141656e-05,2.0681165182137822e-32,Risk-On,2
2018-08-07,0.9999890914147258,1.0908585274593628e-05,3.155697299960479e-31,Risk-On,2
2018-08-08,0.9999851401527424,1.4859847257238747e-05,1.4321634002201016e-31,Risk-On,2
2018-08-09,0.9999786344353377,2.1365564663002157e-05,1.1632654875976684e-31,Risk-On,2
2018-08-10,0.9999859811526375,1.4018847362696647e-05,1.5712970585685493e-30,Risk-On,2
2018-08-11,0.9999884656407476,1.1534359252700798e-05,5.942485396759691e-28,Risk-On,2
2018-08-12,0.9999899435517052,1.0056448294727362e-05,4.2197328020574235e-28,Risk-On,2
2018-08-13,0.9999856243232562,1.4375676743456162e-05,1.3320097264015418e-27,Risk-On,2
2018-08-14,0.9999774553092342,2.254469076583493e-05,2.51455629434826e-28,Risk-On,2
2018-08-15,0.9999897882310139,1.0211768986235613e-05,1.6214689504252663e-26,Risk-On,2
2018-08-16,0.999990038744734,9.961255266328877e-06,1.648618466544234e-27,Risk-On,2
2018-08-17,0.9999941038348154,5.896165184434294e-06,1.6132217766424852e-27,Risk-On,2
2018-08-18,0.9999936760781237,6.323921876423243e-06,2.500696169140518e-29,Risk-On,2
2018-08-19,0.9999920962919225,7.903708077832996e-06,3.46420746289315e-29,Risk-On,2
2018-08-20,0.9999912446827435,8.755317256750559e-06,7.341611125034382e-28,Risk-On,2
2018-08-21,0.9999917463463718,8.253653627947977e-06,1.3418635184038833e-28,Risk-On,2
2018-08-22,0.9999880019288859,1.1998071113954358e-05,9.440634771265076e-31,Risk-On,2
2018-08-23,0.9999880860792901,1.1913920709955777e-05,9.444905509418724e-31,Risk-On,2
2018-08-24,0.9999895006495816,1.0499350418606276e-05,4.304040063066896e-30,Risk-On,2
2018-08-25,0.9999857178469447,1.4282153055561013e-05,3.4397217542899257e-31,Risk-On,2
2018-08-26,0.9999852019011791,1.479809882123549e-05,3.503400033054481e-31,Risk-On,2
2018-08-27,0.9999857858520699,1.4214147929973458e-05,8.628538031523864e-32,Risk-On,2
2018-08-28,0.9999848684734172,1.5131526582416516e-05,1.3588389730257692e-33,Risk-On,2
2018-08-29,0.9999823847742209,1.761522577939316e-05,7.895511266392593e-34,Risk-On,2
2018-08-30,0.9999829426131696,1.705738683008098e-05,1.9012212406386087e-34,Risk-On,2
2018-08-31,0.9999851822917059,1.4817708293866828e-05,2.0111428074924306e-34,Risk-On,2
2018-09-01,0.9999889300232788,1.1069976721177656e-05,4.090315096665086e-32,Risk-On,2
2018-09-02,0.9999879140865534,1.2085913446561702e-05,3.339901543883961e-32,Risk-On,2
2018-09-03,0.9999862606269352,1.3739373065081669e-05,3.651721256093356e-32,Risk-On,2
2018-09-04,0.999984129670864,1.587032913663341e-05,2.720325627852421e-32,Risk-On,2
2018-09-05,0.9999848547523776,1.5145247622564668e-05,1.0981463563102514e-30,Risk-On,2
2018-09-06,0.9999757350792559,2.4264920744027754e-05,7.364597906858055e-32,Risk-On,2
2018-09-07,0.9999629398086817,3.7060191318634737e-05,2.2210943959655354e-32,Risk-On,2
2018-09-08,0.9999660077832901,3.399221670994444e-05,3.9219537677740083e-31,Risk-On,2
2018-09-09,0.9999647982973853,3.520170261471728e-05,4.120956956278746e-31,Risk-On,2
2018-09-10,0.999973790544547,2.620945545323385e-05,2.0280382811843393e-32,Risk-On,2
2018-09-11,0.9999846762015251,1.532379847450016e-05,7.527306725141541e-34,Risk-On,2
2018-09-12,0.999989419995278,1.0580004722839267e-05,4.561398732395114e-34,Risk-On,2
2018-09-13,0.9999806143129284,1.938568707197872e-05,3.9364834168174515e-34,Risk-On,2
2018-09-14,0.9999870454309288,1.2954569070329359e-05,2.022343118218532e-36,Risk-On,2
2018-09-15,0.9999934592454788,6.54075452160083e-06,5.394327386891018e-34,Risk-On,2
2018-09-16,0.9999934794732975,6.520526703018854e-06,5.30621919048316e-34,Risk-On,2
2018-09-17,0.9999918758627613,8.124137239051468e-06,1.3015764271743264e-32,Risk-On,2
2018-09-18,0.9999846703687203,1.5329631279922235e-05,8.237414444294065e-35,Risk-On,2
2018-09-19,0.9999874267682735,1.2573231726710145e-05,6.3106810727383834e-34,Risk-On,2
2018-09-20,0.9999840716513554,1.5928348644716596e-05,4.8646830966792945e-33,Risk-On,2
2018-09-21,0.9999802896896978,1.9710310301792402e-05,5.10552845623433e-36,Risk-On,2
2018-09-22,0.999985937609784,1.4062390216369703e-05,4.1517924810913816e-35,Risk-On,2
2018-09-23,0.9999850457744471,1.495422555277807e-05,4.701393875291466e-35,Risk-On,2
2018-09-24,0.9999743358560685,2.5664143932352524e-05,1.4490177911798435e-36,Risk-On,2
2018-09-25,0.9999699293569934,3.0070643006071574e-05,3.859269880209772e-36,Risk-On,2
2018-09-26,0.9999547317219827,4.526827801771647e-05,1.2024639969315729e-36,Risk-On,2
2018-09-27,0.9999591322728903,4.086772711025212e-05,2.336057526272656e-37,Risk-On,2
2018-09-28,0.9999799649886737,2.0035011326526597e-05,6.391918732733916e-34,Risk-On,2
2018-09-29,0.9999780514883624,2.19485116368594e-05,2.1092698420796553e-32,Risk-On,2
2018-09-30,0.9999808843379027,1.911566209744088e-05,2.0705985761684645e-32,Risk-On,2
2018-10-01,0.9999813917789531,1.8608221047582496e-05,2.1574872484948895e-32,Risk-On,2
2018-10-02,0.9999667451939943,3.325480600625572e-05,4.999922578506267e-32,Risk-On,2
2018-10-03,0.9999625190331745,3.7480966825575274e-05,4.212226469513956e-31,Risk-On,2
2018-10-04,0.9999664231460937,3.357685390574153e-05,1.6771578569757448e-29,Risk-On,2
2018-10-05,0.9999227912398946,7.720876010611291e-05,1.6517284519393776e-29,Risk-On,2
2018-10-06,0.9998634881150197,0.00013651188498055812,8.80730659442108e-30,Risk-On,2
2018-10-07,0.9998347639128581,0.00016523608714155577,9.574929792814233e-30,Risk-On,2
2018-10-08,0.9998715620878089,0.00012843791219191902,7.217927024260858e-31,Risk-On,2
2018-10-10,0.9998073062736065,0.00019269372639383456,2.3754267389987783e-31,Risk-On,2
2018-10-11,0.601563418269513,0.39843658173048835,1.119246426372833e-32,Risk-On,2
2018-10-12,0.009388041015033058,0.9906119589849686,2.1770329995759147e-35,Risk-Off,1
2018-10-13,0.823326424903186,0.17667357509681342,2.4032180154974245e-32,Risk-On,2
2018-10-14,0.823326424903186,0.17667357509681342,2.4032180154974245e-32,Risk-On,2
2018-10-15,0.8990703280994462,0.10092967190055303,1.3061015428613471e-30,Risk-On,2
2018-10-16,0.9702907664437034,0.029709233556297118,3.200149567597984e-30,Risk-On,2
2018-10-17,0.9923990175953109,0.0076009824046899335,1.9003768107854727e-29,Risk-On,2
2018-10-18,0.9984387978707794,0.0015612021292207537,2.605779406109627e-27,Risk-On,2
2018-10-19,0.9877688756358501,0.012231124364150222,7.880406104657608e-26,Risk-On,2
2018-10-20,0.9907339356580368,0.009266064341964022,4.0804153151258915e-27,Risk-On,2
2018-10-21,0.9883075320144151,0.01169246798558563,4.290436006444203e-27,Risk-On,2
2018-10-22,0.9854896817827317,0.014510318217267532,1.0262919689364807e-26,Risk-On,2
2018-10-23,0.9697530539328101,0.03024694606718999,4.636657584069829e-24,Risk-On,2
2018-10-24,0.9189429037899068,0.08105709621009397,1.3387371263903537e-24,Risk-On,2
2018-10-25,0.017616500402982203,0.9823834995970178,3.2126575000805174e-24,Risk-Off,1
2018-10-26,0.10787705601189598,0.8921229439881033,1.8643730781721922e-23,Risk-Off,1
2018-10-27,0.03898579061663721,0.9610142093833633,1.2395196736131824e-24,Risk-Off,1
2018-10-28,0.05538882885386241,0.9446111711461376,1.1972177298488085e-24,Risk-Off,1
2018-10-29,0.062266733696950384,0.9377332663030504,2.6590829628394327e-24,Risk-Off,1
2018-10-30,0.05087189948573328,0.9491281005142667,3.3191838531525375e-25,Risk-Off,1
2018-10-31,0.46114972121158954,0.5388502787884099,9.055439161977555e-23,Risk-Off,1
2018-11-01,0.7294215018094337,0.270578498190566,3.171835480370104e-23,Risk-On,2
2018-11-02,0.8360942565400131,0.16390574345998687,7.621641034629788e-25,Risk-On,2
2018-11-03,0.9178242976497368,0.0821757023502635,3.325676621282441e-24,Risk-On,2
2018-11-04,0.8084191380667007,0.19158086193329898,4.8645526637622925e-24,Risk-On,2
2018-11-05,0.9696074747090317,0.03039252529096812,2.147716428768713e-25,Risk-On,2
2018-11-06,0.971953194567453,0.02804680543254739,2.1222385154519413e-26,Risk-On,2
2018-11-07,0.9819765659476982,0.018023434052301765,1.061057444805469e-26,Risk-On,2
2018-11-08,0.9912523662190713,0.0087476337809286,4.9887214911355364e-27,Risk-On,2
2018-11-09,0.9926075256648434,0.007392474335156165,9.934903082300153e-25,Risk-On,2
2018-11-10,0.9962960086365451,0.003703991363455537,1.0013731304948494e-24,Risk-On,2
2018-11-11,0.997622214384928,0.0023777856150710244,7.856815614768785e-25,Risk-On,2
2018-11-12,0.9992032898299356,0.0007967101700652952,1.8162325198381257e-25,Risk-On,2
2018-11-14,0.9379609851518345,0.06203901484816527,4.52069232284439e-24,Risk-On,2
2018-11-15,0.5607321962293788,0.4392678037706206,1.47927674878964e-25,Risk-On,2
2018-11-16,0.9519204459478114,0.04807955405218828,3.3981660544603085e-25,Risk-On,2
2018-11-17,0.9884407200258891,0.011559279974110595,1.659696905778211e-26,Risk-On,2
2018-11-18,0.9884407200258891,0.011559279974110595,1.659696905778211e-26,Risk-On,2
2018-11-19,0.9902976245784895,0.009702375421510749,1.3988280688727618e-25,Risk-On,2
2018-11-20,0.7715548842116053,0.2284451157883953,4.1848714143564106e-26,Risk-On,2
2018-11-21,0.22497559796476177,0.775024402035239,2.6407676380847697e-24,Risk-Off,1
2018-11-22,0.740296296331707,0.2597037036682924,1.171063370881512e-23,Risk-On,2
2018-11-23,0.3791170021699636,0.6208829978300362,3.789815992294027e-24,Risk-Off,1
2018-11-24,0.13509969043621783,0.8649003095637829,1.1168051447388992e-23,Risk-Off,1
2018-11-25,0.3584949622509295,0.6415050377490703,7.53228222855987e-24,Risk-Off,1
2018-11-26,0.5763508091004018,0.4236491908995979,2.5778271177224193e-24,Risk-On,2
2018-11-27,0.9685565830331732,0.03144341696682768,1.765770908356587e-23,Risk-On,2
2018-11-28,0.9701294033635326,0.029870596636467964,1.6214970559565456e-24,Risk-On,2
2018-11-29,0.7614040456432614,0.23859595435673947,6.370164864029772e-26,Risk-On,2
2018-11-30,0.738648661189426,0.2613513388105735,7.023148865927957e-26,Risk-On,2
2018-12-01,0.6499692938336785,0.35003070616632004,2.921793038871646e-23,Risk-On,2
2018-12-02,0.9380623041101649,0.06193769588983565,1.2731192044096639e-23,Risk-On,2
2018-12-03,0.9938833526200984,0.0061166473799021725,9.925352498558916e-24,Risk-On,2
2018-12-04,0.9997743511735285,0.00022564882647120146,1.750593362642886e-24,Risk-On,2
2018-12-05,0.9942898747860958,0.0057101252139045815,1.162908885281843e-25,Risk-On,2
2018-12-06,0.9874344108353754,0.012565589164625262,1.5262970570184207e-25,Risk-On,2
2018-12-07,0.9859669526266682,0.014033047373331374,1.1184706324491929e-26,Risk-On,2
