,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2004-10-21,1106.489990234375,14.539999961853027,86.0199966430664,424.3999938964844,7.290999889373779,3.996999979019165,2.57,1.76,190.8,5.5,6353.5
2004-10-22,1095.739990234375,15.279999732971191,85.87000274658203,424.6000061035156,7.314000129699707,3.983999967575073,2.55,1.76,190.8,5.5,6353.5
2004-10-25,1094.800048828125,16.579999923706055,84.97000122070312,429.0,7.361000061035156,3.970999956130981,2.54,1.76,190.8,5.5,6366.0
2004-10-26,1111.0899658203125,16.389999389648438,85.20999908447266,426.7999877929688,7.321000099182129,3.989000082015991,2.54,1.76,190.8,5.5,6366.0
2004-10-27,1125.4000244140625,15.720000267028809,85.44000244140625,424.7999877929688,7.186999797821045,4.0879998207092285,2.63,1.76,190.8,5.5,6366.0
2004-10-28,1127.43994140625,15.390000343322754,85.27999877929688,425.1000061035156,7.186999797821045,4.079999923706055,2.59,1.76,190.8,5.5,6366.0
2004-10-29,1130.199951171875,16.270000457763672,84.91000366210938,428.5,7.291999816894531,4.02899980545044,2.56,1.76,190.8,5.5,6366.0
2004-11-01,1130.510009765625,16.270000457763672,85.19999694824219,427.2999877929688,7.316999912261963,4.090000152587891,2.61,1.76,190.8,5.5,6380.5
2004-11-02,1130.56005859375,16.18000030517578,85.47000122070312,420.0,7.006999969482422,4.074999809265137,2.6,1.93,190.8,5.5,6380.5
2004-11-03,1143.199951171875,14.039999961853027,84.69999694824219,424.6000061035156,7.144999980926514,4.070000171661377,2.6,1.93,190.8,5.5,6380.5
2004-11-04,1161.6700439453125,13.970000267028809,84.54000091552734,430.1000061035156,7.370999813079834,4.067999839782715,2.63,1.93,190.8,5.5,6380.5
2004-11-05,1166.1700439453125,13.84000015258789,84.01000213623047,433.6000061035156,7.493000030517578,4.185999870300293,2.8,1.93,190.8,5.5,6380.5
2004-11-08,1164.8900146484375,13.800000190734863,84.08999633789062,432.7000122070313,7.4770002365112305,4.215000152587891,2.8,1.93,190.8,5.4,6332.1
2004-11-09,1164.0799560546875,13.609999656677246,84.29000091552734,435.7000122070313,7.525000095367432,4.2179999351501465,2.8,1.93,190.8,5.4,6332.1
2004-11-10,1162.9100341796875,13.079999923706056,84.43000030517578,434.0,7.4120001792907715,4.252999782562256,2.82,1.93,190.8,5.4,6332.1
2004-11-11,1173.47998046875,13.039999961853027,84.37000274658203,434.8999938964844,7.46999979019165,4.252999782562256,2.82,1.93,190.8,5.4,6332.1
2004-11-12,1184.1700439453125,13.329999923706056,83.69000244140625,437.8999938964844,7.614999771118164,4.197999954223633,2.86,1.93,190.8,5.4,6332.1
2004-11-15,1183.81005859375,13.380000114440918,84.0,437.0,7.566999912261963,4.190000057220459,2.89,1.93,191.7,5.4,6362.3
2004-11-16,1175.4300537109375,13.210000038146973,83.80000305175781,440.2000122070313,7.589000225067139,4.208000183105469,2.91,1.93,191.7,5.4,6362.3
2004-11-17,1181.93994140625,13.210000038146973,83.29000091552734,444.7999877929688,7.6620001792907715,4.144000053405762,2.85,1.93,191.7,5.4,6362.3
2004-11-18,1183.550048828125,12.979999542236328,83.69000244140625,442.6000061035156,7.548999786376953,4.117000102996826,2.86,1.93,191.7,5.4,6362.3
2004-11-19,1170.3399658203125,13.5,83.30999755859375,446.7999877929688,7.597000122070312,4.196000099182129,2.95,1.93,191.7,5.4,6362.3
2004-11-22,1177.239990234375,12.970000267028809,83.19000244140625,448.7999877929688,7.568999767303467,4.164999961853027,2.95,1.93,191.7,5.4,6409.0
2004-11-23,1176.93994140625,12.670000076293944,82.97000122070312,447.7999877929688,7.552999973297119,4.184000015258789,2.98,1.93,191.7,5.4,6409.0
2004-11-24,1181.760009765625,12.720000267028809,82.41000366210938,449.2999877929688,7.611999988555908,4.195000171661377,3.01,1.93,191.7,5.4,6409.0
2004-11-25,1181.760009765625,12.720000267028809,82.18000030517578,449.2999877929688,7.611999988555908,4.195000171661377,3.01,1.93,191.7,5.4,6409.0
2004-11-26,1182.6500244140625,12.779999732971191,81.77999877929688,449.2999877929688,7.611999988555908,4.23799991607666,3.03,1.93,191.7,5.4,6409.0
2004-11-29,1178.5699462890625,13.300000190734863,81.93000030517578,453.7000122070313,7.769999980926514,4.329999923706055,3.07,1.93,191.7,5.4,6429.5
2004-11-30,1173.8199462890625,13.239999771118164,81.81999969482422,451.2999877929688,7.723000049591064,4.357999801635742,3.02,1.93,191.7,5.4,6429.5
2004-12-01,1191.3699951171875,12.970000267028809,81.55999755859375,454.0,8.026000022888184,4.375,3.01,1.93,191.7,5.4,6429.5
2004-12-02,1190.3299560546875,12.979999542236328,81.94999694824219,450.3999938964844,7.907999992370605,4.396999835968018,3.04,2.16,191.7,5.4,6429.5
2004-12-03,1191.1700439453125,12.960000038146973,80.9800033569336,456.0,7.995999813079834,4.269999980926514,2.94,2.16,191.7,5.4,6429.5
2004-12-06,1190.25,13.1899995803833,81.27999877929688,454.2000122070313,7.915999889373779,4.239999771118164,2.93,2.16,191.7,5.4,6403.3
2004-12-07,1177.0699462890625,13.670000076293944,81.23999786376953,452.0,7.8379998207092285,4.227000236511231,2.95,2.16,191.7,5.4,6403.3
2004-12-08,1182.81005859375,13.1899995803833,81.9000015258789,437.2000122070313,7.102000236511231,4.133999824523926,2.91,2.16,191.7,5.4,6403.3
2004-12-09,1189.239990234375,12.880000114440918,82.02999877929688,435.7999877929688,6.760000228881836,4.160999774932861,2.93,2.16,191.7,5.4,6403.3
2004-12-10,1188.0,12.760000228881836,82.55000305175781,433.8999938964844,6.705999851226807,4.156000137329102,2.95,2.16,191.7,5.4,6403.3
2004-12-13,1198.6800537109375,12.539999961853027,82.0999984741211,438.8999938964844,6.793000221252441,4.151000022888184,2.98,2.16,191.7,5.4,6404.1
2004-12-14,1203.3800048828125,12.729999542236328,82.31999969482422,435.8999938964844,6.7179999351501465,4.131999969482422,2.99,2.16,191.7,5.4,6404.1
2004-12-15,1205.719970703125,12.350000381469728,81.62999725341797,440.7999877929688,6.8429999351501465,4.076000213623047,2.97,2.16,191.7,5.4,6404.1
2004-12-16,1203.2099609375,12.270000457763672,82.5,436.8999938964844,6.690000057220459,4.184999942779541,3.01,2.16,191.7,5.4,6404.1
2004-12-17,1194.199951171875,11.949999809265137,82.16000366210938,441.6000061035156,6.765999794006348,4.206999778747559,3.03,2.16,191.7,5.4,6404.1
2004-12-20,1194.6500244140625,11.829999923706056,81.66999816894531,442.3999938964844,6.829999923706055,4.198999881744385,3.06,2.16,191.7,5.4,6445.8
2004-12-21,1205.449951171875,11.550000190734863,81.94000244140625,441.7999877929688,6.894999980926514,4.168000221252441,3.05,2.16,191.7,5.4,6445.8
2004-12-22,1209.5699462890625,11.449999809265137,81.93000030517578,440.2999877929688,6.802999973297119,4.201000213623047,3.04,2.16,191.7,5.4,6445.8
2004-12-23,1210.1300048828125,11.229999542236328,81.33999633789062,441.8999938964844,6.882999897003174,4.2179999351501465,3.02,2.16,191.7,5.4,6445.8
2004-12-24,1210.1300048828125,11.229999542236328,81.22000122070312,441.8999938964844,6.882999897003174,4.2179999351501465,3.02,2.16,191.7,5.4,6445.8
2004-12-27,1204.9200439453125,12.140000343322754,80.72000122070312,445.2000122070313,6.9730000495910645,4.290999889373779,3.07,2.16,191.7,5.4,6450.6
2004-12-28,1213.5400390625,12.0,80.72000122070312,444.2999877929688,7.026000022888184,4.290999889373779,3.08,2.16,191.7,5.4,6450.6
2004-12-29,1213.449951171875,11.619999885559082,80.97000122070312,436.0,6.796999931335449,4.322000026702881,3.12,2.16,191.7,5.4,6450.6
2004-12-30,1213.550048828125,12.5600004196167,80.52999877929688,437.5,6.807000160217285,4.263000011444092,3.1,2.16,191.7,5.4,6450.6
2004-12-31,1211.9200439453125,13.289999961853027,80.8499984741211,437.5,6.807000160217285,4.216000080108643,3.08,2.16,191.7,5.4,6450.6
2005-01-03,1202.0799560546875,14.079999923706056,81.30000305175781,428.7000122070313,6.477000236511231,4.21999979019165,3.1,2.28,191.7,5.4,6465.1
2005-01-04,1188.050048828125,13.979999542236328,82.56999969482422,428.5,6.427000045776367,4.2829999923706055,3.2,2.28,191.7,5.4,6465.1
2005-01-05,1183.739990234375,14.09000015258789,82.54000091552734,426.6000061035156,6.51200008392334,4.276999950408936,3.22,2.28,191.7,5.4,6465.1
2005-01-06,1187.8900146484375,13.579999923706056,83.1500015258789,421.0,6.433000087738037,4.271999835968018,3.18,2.28,191.7,5.4,6465.1
2005-01-07,1186.18994140625,13.489999771118164,83.61000061035156,418.8999938964844,6.428999900817871,4.284999847412109,3.2,2.28,191.7,5.4,6465.1
2005-01-10,1190.25,13.229999542236328,83.29000091552734,419.1000061035156,6.431000232696533,4.277999877929688,3.23,2.28,191.7,5.3,6457.5
2005-01-11,1182.989990234375,13.1899995803833,83.0199966430664,421.8999938964844,6.623000144958496,4.24399995803833,3.24,2.28,191.7,5.3,6457.5
2005-01-12,1187.699951171875,12.5600004196167,82.13999938964844,426.1000061035156,6.728000164031982,4.236000061035156,3.22,2.28,191.7,5.3,6457.5
2005-01-13,1177.449951171875,12.84000015258789,82.51000213623047,424.5,6.730000019073486,4.186999797821045,3.21,2.28,191.7,5.3,6457.5
2005-01-14,1184.52001953125,12.43000030517578,83.05999755859375,422.7000122070313,6.579999923706055,4.216000080108643,3.24,2.28,191.7,5.3,6457.5
2005-01-17,1184.52001953125,12.43000030517578,83.05999755859375,422.7000122070313,6.579999923706055,4.216000080108643,3.24,2.28,191.6,5.3,6449.3
2005-01-18,1195.97998046875,12.470000267028809,83.36000061035156,423.2000122070313,6.639999866485596,4.195000171661377,3.26,2.28,191.6,5.3,6449.3
2005-01-19,1184.6300048828125,13.18000030517578,83.5999984741211,423.0,6.610000133514404,4.186999797821045,3.26,2.28,191.6,5.3,6449.3
2005-01-20,1175.4100341796875,13.829999923706056,83.83999633789062,422.3999938964844,6.543000221252441,4.164999961853027,3.21,2.28,191.6,5.3,6449.3
2005-01-21,1167.8699951171875,14.359999656677246,83.26000213623047,426.7000122070313,6.796999931335449,4.142000198364258,3.16,2.28,191.6,5.3,6449.3
2005-01-24,1163.75,14.649999618530272,83.23999786376953,426.8999938964844,6.84499979019165,4.122000217437744,3.2,2.28,191.6,5.3,6444.9
2005-01-25,1168.4100341796875,14.0600004196167,83.98999786376953,422.0,6.670000076293945,4.189000129699707,3.23,2.28,191.6,5.3,6444.9
2005-01-26,1174.0699462890625,13.4399995803833,83.30000305175781,426.8999938964844,6.793000221252441,4.191999912261963,3.27,2.28,191.6,5.3,6444.9
2005-01-27,1174.550048828125,13.239999771118164,83.43000030517578,426.2999877929688,6.808000087738037,4.206999778747559,3.28,2.28,191.6,5.3,6444.9
2005-01-28,1171.3599853515625,13.239999771118164,83.4800033569336,425.7999877929688,6.784999847412109,4.138000011444092,3.25,2.28,191.6,5.3,6444.9
2005-01-31,1181.27001953125,12.81999969482422,83.5999984741211,421.7999877929688,6.736999988555908,4.132999897003174,3.29,2.28,191.6,5.3,6443.9
2005-02-01,1189.4100341796875,12.029999732971191,83.44999694824219,420.7999877929688,6.71999979019165,4.136000156402588,3.29,2.28,191.6,5.3,6443.9
2005-02-02,1193.18994140625,11.65999984741211,83.5199966430664,421.1000061035156,6.739999771118164,4.139999866485596,3.32,2.5,191.6,5.3,6443.9
2005-02-03,1189.8900146484375,11.789999961853027,83.97000122070312,416.6000061035156,6.666999816894531,4.163000106811523,3.34,2.5,191.6,5.3,6443.9
2005-02-04,1203.030029296875,11.210000038146973,84.38999938964844,414.0,6.625,4.072999954223633,3.29,2.5,191.6,5.3,6443.9
2005-02-07,1201.719970703125,11.729999542236328,85.04000091552734,413.6000061035156,6.545000076293945,4.052000045776367,3.31,2.5,191.6,5.3,6378.9
2005-02-08,1202.300048828125,11.600000381469728,85.0999984741211,412.6000061035156,6.546999931335449,4.037000179290772,3.33,2.5,191.6,5.4,6378.9
2005-02-09,1191.989990234375,12.0,85.0199966430664,412.8999938964844,6.580999851226807,3.9769999980926514,3.24,2.5,191.6,5.4,6378.9
2005-02-10,1197.010009765625,11.510000228881836,84.54000091552734,417.2000122070313,6.955999851226807,4.072999954223633,3.29,2.5,191.6,5.4,6378.9
2005-02-11,1205.300048828125,11.43000030517578,84.56999969482422,420.5,7.201000213623047,4.09499979019165,3.34,2.5,191.6,5.4,6378.9
2005-02-14,1206.1400146484375,11.520000457763672,83.95999908447266,425.7999877929688,7.333000183105469,4.072999954223633,3.38,2.5,191.6,5.4,6350.9
2005-02-15,1210.1199951171875,11.270000457763672,83.58999633789062,425.8999938964844,7.353000164031982,4.0980000495910645,3.37,2.5,192.4,5.4,6350.9
2005-02-16,1210.3399658203125,11.100000381469728,83.66999816894531,425.5,7.248000144958496,4.1579999923706055,3.41,2.5,192.4,5.4,6350.9
2005-02-17,1200.75,11.770000457763672,83.47000122070312,427.2999877929688,7.364999771118164,4.184999942779541,3.38,2.5,192.4,5.4,6350.9
2005-02-18,1201.5899658203125,11.18000030517578,83.48999786376953,427.1000061035156,7.413000106811523,4.260000228881836,3.45,2.5,192.4,5.4,6350.9
2005-02-21,1201.5899658203125,11.18000030517578,83.55000305175781,427.1000061035156,7.413000106811523,4.260000228881836,3.45,2.5,192.4,5.4,6414.6
2005-02-22,1184.1600341796875,13.140000343322754,82.41000366210938,434.5,7.517000198364258,4.284999847412109,3.46,2.5,192.4,5.4,6414.6
2005-02-23,1190.800048828125,12.390000343322754,82.68000030517578,434.8999938964844,7.440999984741211,4.26800012588501,3.46,2.5,192.4,5.4,6414.6
2005-02-24,1200.199951171875,11.56999969482422,82.87999725341797,434.5,7.38100004196167,4.281000137329102,3.52,2.5,192.4,5.4,6414.6
2005-02-25,1211.3699951171875,11.489999771118164,82.66000366210938,434.8999938964844,7.290999889373779,4.271999835968018,3.54,2.5,192.4,5.4,6414.6
2005-02-28,1203.5999755859375,12.079999923706056,82.51000213623047,436.5,7.359000205993652,4.359000205993652,3.59,2.5,192.4,5.4,6409.1
2005-03-01,1210.4100341796875,12.039999961853027,82.7699966430664,432.8999938964844,7.229000091552734,4.372000217437744,3.59,2.5,192.4,5.4,6409.1
2005-03-02,1210.0799560546875,12.5,83.08000183105469,432.7999877929688,7.307000160217285,4.379000186920166,3.57,2.63,192.4,5.4,6409.1
2005-03-03,1210.469970703125,12.93000030517578,83.27999877929688,429.8999938964844,7.229000091552734,4.382999897003174,3.59,2.63,192.4,5.4,6409.1
2005-03-04,1222.1199951171875,11.9399995803833,82.54000091552734,434.2000122070313,7.348999977111816,4.309999942779541,3.57,2.63,192.4,5.4,6409.1
2005-03-07,1225.31005859375,12.260000228881836,82.79000091552734,435.0,7.359000205993652,4.303999900817871,3.61,2.63,192.4,5.4,6410.1
2005-03-08,1219.4300537109375,12.399999618530272,81.9800033569336,440.2999877929688,7.501999855041504,4.375,3.62,2.63,192.4,5.2,6410.1
2005-03-09,1207.010009765625,12.699999809265137,81.62999725341797,442.1000061035156,7.604000091552734,4.513999938964844,3.66,2.63,192.4,5.2,6410.1
2005-03-10,1209.25,12.489999771118164,81.56999969482422,442.7999877929688,7.492000102996826,4.459000110626221,3.68,2.63,192.4,5.2,6410.1
2005-03-11,1200.0799560546875,12.800000190734863,81.41999816894531,446.2000122070313,7.534999847412109,4.534999847412109,3.73,2.63,192.4,5.2,6410.1
2005-03-14,1206.8299560546875,12.390000343322754,81.97000122070312,441.1000061035156,7.380000114440918,4.515999794006348,3.75,2.63,192.4,5.2,6413.3
2005-03-15,1197.75,13.149999618530272,82.12000274658203,440.8999938964844,7.376999855041504,4.541999816894531,3.75,2.63,193.1,5.2,6413.3
2005-03-16,1188.0699462890625,13.489999771118164,81.62000274658203,443.7000122070313,7.425000190734863,4.51800012588501,3.72,2.63,193.1,5.2,6413.3
2005-03-17,1190.2099609375,13.289999961853027,81.83999633789062,438.7000122070313,7.385000228881836,4.46999979019165,3.7,2.63,193.1,5.2,6413.3
2005-03-18,1189.6500244140625,13.140000343322754,82.12999725341797,439.2999877929688,7.376999855041504,4.511000156402588,3.72,2.63,193.1,5.2,6413.3
2005-03-21,1183.780029296875,13.609999656677246,82.87999725341797,431.1000061035156,7.0970001220703125,4.525000095367432,3.72,2.63,193.1,5.2,6466.8
2005-03-22,1171.7099609375,14.270000457763672,83.36000061035156,431.2999877929688,7.070000171661377,4.610000133514404,3.86,2.63,193.1,5.2,6466.8
2005-03-23,1172.530029296875,14.0600004196167,84.0,425.2000122070313,6.977000236511231,4.60699987411499,3.84,2.63,193.1,5.2,6466.8
2005-03-24,1171.4200439453125,13.420000076293944,84.12999725341797,424.7000122070313,6.933000087738037,4.591000080108643,3.88,2.63,193.1,5.2,6466.8
2005-03-25,1171.4200439453125,13.420000076293944,84.12999725341797,424.7000122070313,6.933000087738037,4.591000080108643,3.88,2.63,193.1,5.2,6466.8
2005-03-28,1174.280029296875,13.75,84.62000274658203,425.8999938964844,6.909999847412109,4.624000072479248,3.9,2.63,193.1,5.2,6474.0
2005-03-29,1165.3599853515625,14.489999771118164,84.31999969482422,426.0,7.01200008392334,4.591000080108643,3.87,2.63,193.1,5.2,6474.0
2005-03-30,1181.4100341796875,13.640000343322754,84.29000091552734,426.0,7.01200008392334,4.558000087738037,3.86,2.63,193.1,5.2,6474.0
2005-03-31,1180.5899658203125,14.020000457763672,84.05999755859375,428.7000122070313,7.190999984741211,4.495999813079834,3.8,2.63,193.1,5.2,6474.0
2005-04-01,1172.9200439453125,14.09000015258789,84.43000030517578,425.8999938964844,6.989999771118164,4.451000213623047,3.75,2.63,193.1,5.2,6474.0
2005-04-04,1176.1199951171875,14.109999656677246,84.77999877929688,423.8999938964844,7.019999980926514,4.455999851226807,3.74,2.79,193.1,5.2,6471.4
2005-04-05,1181.3900146484375,13.68000030517578,84.66000366210938,424.5,7.039000034332275,4.46999979019165,3.75,2.79,193.1,5.2,6471.4
2005-04-06,1184.0699462890625,13.149999618530272,84.68000030517578,427.1000061035156,7.116000175476074,4.435999870300293,3.7,2.79,193.1,5.2,6471.4
2005-04-07,1191.1400146484375,12.329999923706056,84.87000274658203,426.5,7.071000099182129,4.4720001220703125,3.72,2.79,193.1,5.2,6471.4
2005-04-08,1181.199951171875,12.619999885559082,84.47000122070312,426.8999938964844,7.160999774932861,4.491000175476074,3.77,2.79,193.1,5.2,6471.4
2005-04-11,1181.2099609375,11.979999542236328,84.16000366210938,428.6000061035156,7.250999927520752,4.445000171661377,3.75,2.79,193.1,5.2,6469.9
2005-04-12,1187.760009765625,11.300000190734863,84.41999816894531,427.6000061035156,7.151000022888184,4.360000133514404,3.71,2.79,193.1,5.2,6469.9
2005-04-13,1173.7900390625,13.3100004196167,84.41999816894531,429.2999877929688,7.22100019454956,4.374000072479248,3.66,2.79,193.1,5.2,6469.9
2005-04-14,1162.050048828125,14.529999732971191,85.0,424.0,7.056000232696533,4.357999801635742,3.6,2.79,193.1,5.2,6469.9
2005-04-15,1142.6199951171875,17.739999771118164,84.55999755859375,424.8999938964844,7.01800012588501,4.270999908447266,3.54,2.79,193.7,5.2,6469.9
2005-04-18,1145.97998046875,16.559999465942383,84.0,427.5,7.040999889373779,4.249000072479248,3.55,2.79,193.7,5.2,6528.3
2005-04-19,1152.780029296875,14.960000038146973,83.76000213623047,432.8999938964844,7.245999813079834,4.203000068664551,3.5,2.79,193.7,5.2,6528.3
2005-04-20,1137.5,16.920000076293945,83.5199966430664,435.2999877929688,7.333000183105469,4.210999965667725,3.52,2.79,193.7,5.2,6528.3
2005-04-21,1159.949951171875,14.40999984741211,83.69999694824219,433.0,7.2129998207092285,4.300000190734863,3.65,2.79,193.7,5.2,6528.3
2005-04-22,1152.1199951171875,15.380000114440918,83.5,434.2999877929688,7.270999908447266,4.255000114440918,3.62,2.79,193.7,5.2,6528.3
2005-04-25,1162.0999755859375,14.619999885559082,83.81999969482422,434.6000061035156,7.25600004196167,4.250999927520752,3.64,2.79,193.7,5.2,6544.1
