Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2016-05-18,453.6910095214844,455.99798583984375,453.2990112304688,454.6189880371094,86850096,2047.2099609375,15.56999969482422,94.5500030517578,1276.199951171875,17.235000610351562,48.310001373291016,1.758999943733215,0.82,49.459083557128906,84.92884063720703,100.34351348876952,86.6527328491211,0.37,238.992,5.1,12731.4,289000
2016-05-19,454.5239868164063,454.6329956054688,438.7149963378906,438.7149963378906,96027400,2047.6300048828125,15.949999809265137,95.08000183105467,1273.699951171875,17.1200008392334,48.18999862670898,1.8799999952316284,0.9,49.465030670166016,84.20442962646484,98.91506958007812,85.90050506591797,0.37,238.992,5.1,12731.4,279000
2016-05-20,437.7929992675781,444.0539855957031,437.3890075683594,442.6759948730469,81987904,2040.0400390625,16.329999923706055,95.29000091552734,1254.199951171875,16.479000091552734,48.15999984741211,1.8450000286102293,0.89,49.328067779541016,84.4032974243164,99.34280395507812,85.86292266845703,0.37,238.992,5.1,12731.4,279000
2016-05-21,442.9660034179688,443.7780151367188,441.70599365234375,443.18798828125,42762300,2052.320068359375,15.199999809265137,95.30999755859376,1252.4000244140625,16.518999099731445,47.75,1.8489999771118164,0.89,49.50072479248047,84.46014404296875,99.41921997070312,85.81773376464844,0.37,238.992,5.1,12731.4,279000
2016-05-22,443.2179870605469,443.427001953125,439.0350036621094,439.322998046875,39657600,2052.320068359375,15.199999809265137,95.30999755859376,1252.4000244140625,16.518999099731445,47.75,1.8489999771118164,0.89,49.50072479248047,84.46014404296875,99.41921997070312,85.81773376464844,0.37,238.992,5.1,12731.4,279000
2016-05-23,439.3479919433594,444.3450012207031,438.822998046875,444.1549987792969,50582500,2052.320068359375,15.199999809265137,95.30999755859376,1252.4000244140625,16.518999099731445,47.75,1.8489999771118164,0.89,49.50072479248047,84.46014404296875,99.41921997070312,85.81773376464844,0.37,238.992,5.1,12752.6,279000
2016-05-24,444.2909851074219,447.1000061035156,443.9299926757813,445.9809875488281,65783100,2048.0400390625,15.81999969482422,95.2300033569336,1251.0999755859375,16.40999984741211,48.08000183105469,1.838000059127808,0.91,49.51266860961914,84.46014404296875,99.6407241821289,85.86292266845703,0.37,238.992,5.1,12752.6,279000
2016-05-25,446.06201171875,450.2980041503906,446.06201171875,449.5989990234375,65231000,2076.06005859375,14.420000076293944,95.56999969482422,1228.9000244140625,16.238000869750977,48.619998931884766,1.8589999675750728,0.92,49.81036758422852,84.31806182861328,99.19768524169922,85.78018951416016,0.37,238.992,5.1,12752.6,279000
2016-05-26,449.6719970703125,453.6440124511719,447.89599609375,453.3840026855469,65203800,2090.5400390625,13.899999618530272,95.3499984741211,1223.5,16.2549991607666,49.560001373291016,1.870000004768372,0.92,49.88774490356445,84.46723937988281,98.82339477539062,85.84783935546875,0.37,238.992,5.1,12752.6,267000
2016-05-27,453.52099609375,478.1489868164063,453.52099609375,473.4639892578125,164780992,2090.10009765625,13.43000030517578,95.16999816894533,1220.0999755859375,16.33799934387207,49.47999954223633,1.8229999542236328,0.87,49.74485778808594,84.70866394042969,99.33515167236328,86.09611511230469,0.37,238.992,5.1,12752.6,267000
2016-05-28,473.0289916992188,533.4730224609375,472.6990051269531,530.0399780273438,181199008,2099.06005859375,13.119999885559082,95.5199966430664,1213.800048828125,16.246000289916992,49.33000183105469,1.8509999513626096,0.9,49.82823181152344,84.6447525024414,99.19001770019533,85.9832763671875,0.37,238.992,5.1,12752.6,267000
2016-05-29,527.4769897460938,553.9600219726562,512.1790161132812,526.2329711914062,148736992,2099.06005859375,13.119999885559082,95.5199966430664,1213.800048828125,16.246000289916992,49.33000183105469,1.8509999513626096,0.9,49.82823181152344,84.6447525024414,99.19001770019533,85.9832763671875,0.37,238.992,5.1,12752.6,267000
2016-05-30,528.4710083007812,544.3489990234375,522.9630126953125,533.864013671875,87958704,2099.06005859375,13.119999885559082,95.5199966430664,1213.800048828125,16.246000289916992,49.33000183105469,1.8509999513626096,0.9,49.82823181152344,84.6447525024414,99.19001770019533,85.9832763671875,0.37,238.992,5.1,12769.5,267000
2016-06-01,531.1069946289062,543.0800170898438,525.635986328125,536.9199829101562,86061800,2096.949951171875,14.1899995803833,95.88999938964844,1214.800048828125,15.972000122070312,49.09999847412109,1.8339999914169312,0.87,49.78058242797852,84.79398345947266,99.42681121826172,85.85535430908203,0.37,238.992,5.1,12769.5,267000
2016-06-02,536.5150146484375,540.3519897460938,533.0780029296875,537.9719848632812,60378200,2099.330078125,14.199999809265137,95.45999908447266,1211.9000244140625,15.906000137329102,49.0099983215332,1.8459999561309808,0.91,49.85954666137695,84.8537368774414,99.8302230834961,85.72445678710938,0.38,238.992,5.1,12769.5,263000
2016-06-03,537.6820068359375,574.6380004882812,536.9199829101562,569.1939697265625,122020000,2105.260009765625,13.630000114440918,95.55999755859376,1209.800048828125,16.0049991607666,49.16999816894531,1.8109999895095823,0.89,49.87150573730469,85.02466583251953,100.5497589111328,86.0179214477539,0.38,238.992,5.1,12769.5,263000
2016-06-04,569.7050170898438,590.1320190429688,564.2379760742188,572.7269897460938,94925296,2099.1298828125,13.470000267028809,94.02999877929688,1240.0999755859375,16.34600067138672,48.619998931884766,1.7039999961853027,0.78,49.96126174926758,85.70841217041016,101.9811553955078,86.57470703125,0.38,238.992,5.1,12769.5,263000
2016-06-05,573.3079833984375,582.8079833984375,569.177978515625,574.9769897460938,68874096,2099.1298828125,13.470000267028809,94.02999877929688,1240.0999755859375,16.34600067138672,48.619998931884766,1.7039999961853027,0.78,49.96126174926758,85.70841217041016,101.9811553955078,86.57470703125,0.38,238.992,4.8,12769.5,263000
2016-06-06,574.6019897460938,586.469970703125,574.6019897460938,585.5369873046875,72138896,2099.1298828125,13.470000267028809,94.02999877929688,1240.0999755859375,16.34600067138672,48.619998931884766,1.7039999961853027,0.78,49.96126174926758,85.70841217041016,101.9811553955078,86.57470703125,0.38,238.992,4.8,12723.1,263000
2016-06-07,585.4450073242188,590.2589721679688,567.5139770507812,576.5969848632812,107770000,2109.409912109375,13.649999618530272,93.9000015258789,1244.5999755859375,16.42799949645996,49.68999862670898,1.7230000495910645,0.8,50.182613372802734,85.50187683105469,101.2233428955078,86.6725082397461,0.38,238.992,4.8,12723.1,263000
2016-06-08,577.1669921875,582.8389892578125,573.1300048828125,581.64501953125,80265800,2112.1298828125,14.050000190734863,93.83000183105467,1244.4000244140625,16.37700080871582,50.36000061035156,1.7130000591278076,0.78,50.403995513916016,85.63008117675781,101.46829986572266,86.90579223632812,0.38,238.992,4.8,12723.1,263000
2016-06-09,582.2030029296875,582.2030029296875,570.9509887695312,574.6300048828125,71301000,2119.1201171875,14.079999923706056,93.58999633789062,1259.800048828125,16.968000411987305,51.22999954223633,1.7059999704360962,0.78,50.595401763916016,85.9149398803711,102.01175689697266,87.10894012451172,0.38,238.992,4.8,12723.1,265000
2016-06-10,575.8369750976562,579.1270141601562,573.3250122070312,577.469970703125,66991900,2115.47998046875,14.640000343322754,94.0999984741211,1270.199951171875,17.253000259399414,50.560001373291016,1.6799999475479126,0.77,50.39800262451172,86.03601837158203,102.67015075683594,87.13904571533203,0.38,238.992,4.8,12723.1,265000
2016-06-11,578.6740112304688,607.1160278320312,578.6740112304688,606.7269897460938,82357000,2096.070068359375,17.030000686645508,94.5999984741211,1273.4000244140625,17.315000534057617,49.06999969482422,1.6390000581741333,0.73,50.15270233154297,86.13578033447266,103.16763305664062,87.13904571533203,0.38,238.992,4.8,12723.1,265000
2016-06-12,609.6840209960938,684.843994140625,607.0390014648438,672.7839965820312,277084992,2096.070068359375,17.030000686645508,94.5999984741211,1273.4000244140625,17.315000534057617,49.06999969482422,1.6390000581741333,0.73,50.15270233154297,86.13578033447266,103.16763305664062,87.13904571533203,0.38,238.992,4.8,12723.1,265000
2016-06-13,671.6539916992188,716.0040283203125,664.4869995117188,704.3759765625,243295008,2096.070068359375,17.030000686645508,94.5999984741211,1273.4000244140625,17.315000534057617,49.06999969482422,1.6390000581741333,0.73,50.15270233154297,86.13578033447266,103.16763305664062,87.13904571533203,0.38,238.992,4.8,12711.0,265000
2016-06-14,704.5040283203125,704.5040283203125,662.8040161132812,685.5590209960938,186694000,2079.06005859375,20.96999931335449,94.37000274658205,1284.4000244140625,17.42799949645996,48.880001068115234,1.616000056266785,0.73,49.81769561767578,86.00752258300781,103.6269073486328,87.02616882324219,0.38,238.992,4.8,12711.0,265000
2016-06-15,685.6849975585938,696.302978515625,672.5609741210938,694.468994140625,99223800,2075.320068359375,20.5,94.93000030517578,1285.5999755859375,17.40999984741211,48.4900016784668,1.6109999418258667,0.74,49.650150299072266,85.81526184082031,103.5503158569336,86.80797576904297,0.38,239.557,4.8,12711.0,265000
2016-06-16,696.5230102539062,773.7219848632812,696.5230102539062,766.3079833984375,271633984,2071.5,20.13999938964844,94.61000061035156,1285.800048828125,17.48900032043457,48.0099983215332,1.5959999561309814,0.69,49.674095153808594,86.13578033447266,103.94833374023438,87.21428680419922,0.38,239.557,4.8,12711.0,273000
2016-06-17,768.4869995117188,775.3560180664062,716.5560302734375,748.9089965820312,363320992,2077.989990234375,19.3700008392334,94.56999969482422,1296.0999755859375,17.5939998626709,46.209999084472656,1.5640000104904177,0.7,49.70399856567383,86.26392364501953,104.45358276367188,87.04125213623047,0.38,239.557,4.8,12711.0,273000
2016-06-18,748.7559814453125,777.989990234375,733.9290161132812,756.2269897460938,252718000,2071.219970703125,19.40999984741211,94.20999908447266,1292.5,17.399999618530273,47.97999954223633,1.618000030517578,0.7,49.73393630981445,86.00752258300781,103.80292510986328,86.8230209350586,0.38,239.557,4.8,12711.0,273000
2016-06-19,756.68798828125,766.6209716796875,745.6279907226562,763.781005859375,136184992,2071.219970703125,19.40999984741211,94.20999908447266,1292.5,17.399999618530273,47.97999954223633,1.618000030517578,0.7,49.73393630981445,86.00752258300781,103.80292510986328,86.8230209350586,0.38,239.557,4.8,12711.0,273000
2016-06-20,763.927001953125,764.083984375,732.7269897460938,737.2260131835938,174511008,2071.219970703125,19.40999984741211,94.20999908447266,1292.5,17.399999618530273,47.97999954223633,1.618000030517578,0.7,49.73393630981445,86.00752258300781,103.80292510986328,86.8230209350586,0.38,239.557,4.8,12824.1,273000
2016-06-21,735.8829956054688,735.8829956054688,639.0700073242188,666.6519775390625,309944000,2083.25,18.3700008392334,93.61000061035156,1290.0,17.503000259399414,49.369998931884766,1.6699999570846558,0.74,50.02706909179688,85.90072631835938,102.69304656982422,86.57470703125,0.38,239.557,4.8,12824.1,273000
2016-06-22,665.9149780273438,678.6699829101562,587.4829711914062,596.1160278320312,266392992,2088.89990234375,18.479999542236328,94.0199966430664,1270.5,17.31100082397461,48.84999847412109,1.6970000267028809,0.76,50.21852111816406,85.8223876953125,102.21841430664062,86.3113784790039,0.38,239.557,4.8,12824.1,273000
2016-06-23,597.4429931640625,629.3270263671875,558.1389770507812,623.9769897460938,253462000,2085.449951171875,21.170000076293945,93.72000122070312,1268.0,17.30500030517578,49.130001068115234,1.684999942779541,0.75,50.266361236572266,85.97905731201172,102.38681030273438,86.54461669921875,0.38,239.557,4.8,12824.1,261000
2016-06-24,625.5750122070312,681.7269897460938,625.27197265625,665.2990112304688,224316992,2113.320068359375,17.25,93.52999877929688,1261.199951171875,17.347999572753906,50.11000061035156,1.7389999628067017,0.78,50.63728332519531,85.89359283447266,101.21572875976562,86.57470703125,0.38,239.557,4.8,12824.1,261000
2016-06-25,665.281005859375,691.7310180664062,646.5590209960938,665.1229858398438,126656000,2037.4100341796875,25.76000022888184,95.4499969482422,1320.0,17.78499984741211,47.63999938964844,1.5789999961853027,0.64,49.805694580078125,86.29956817626953,103.93307495117188,87.11648559570312,0.38,239.557,4.8,12824.1,261000
2016-06-26,665.9310302734375,665.97998046875,616.9340209960938,629.3670043945312,109225000,2037.4100341796875,25.76000022888184,95.4499969482422,1320.0,17.78499984741211,47.63999938964844,1.5789999961853027,0.64,49.805694580078125,86.29956817626953,103.93307495117188,87.11648559570312,0.38,239.557,4.8,12824.1,261000
2016-06-27,629.3489990234375,655.2750244140625,620.5239868164062,655.2750244140625,122134000,2037.4100341796875,25.76000022888184,95.4499969482422,1320.0,17.78499984741211,47.63999938964844,1.5789999961853027,0.64,49.805694580078125,86.29956817626953,103.93307495117188,87.11648559570312,0.38,239.557,4.8,12863.7,261000
2016-06-28,658.1019897460938,659.2479858398438,637.7730102539062,647.0009765625,138384992,2000.5400390625,23.850000381469727,96.54000091552734,1322.5,17.739999771118164,46.33000183105469,1.4600000381469729,0.61,49.08778381347656,86.66275787353516,106.5279541015625,87.3722915649414,0.38,239.557,4.8,12863.7,261000
2016-06-29,644.1220092773438,644.6820068359375,628.2839965820312,639.8900146484375,142456000,2036.0899658203125,18.75,96.25,1315.300048828125,17.839000701904297,47.84999847412109,1.4609999656677246,0.61,49.70399856567383,87.13998413085938,106.74987030029295,87.67327880859375,0.38,239.557,4.8,12863.7,261000
2016-06-30,640.5910034179688,675.4030151367188,636.6079711914062,673.3369750976562,138980000,2070.77001953125,16.639999389648438,95.7699966430664,1323.9000244140625,18.36199951171875,49.880001068115234,1.4769999980926514,0.62,50.33218002319336,87.11149597167969,105.93083953857422,87.6206283569336,0.38,239.557,4.8,12863.7,262000
2016-07-01,672.5150146484375,686.1539916992188,669.593994140625,676.2960205078125,134431008,2098.860107421875,15.630000114440918,96.13999938964844,1318.4000244140625,18.582000732421875,48.33000183105469,1.4880000352859497,0.58,50.67319869995117,87.4177017211914,106.3212661743164,87.78612518310547,0.38,239.557,4.8,12863.7,262000
2016-07-02,676.7340087890625,703.7020263671875,676.3989868164062,703.7020263671875,112354000,2102.949951171875,14.770000457763672,95.6500015258789,1336.699951171875,19.54400062561035,48.9900016784668,1.4559999704360962,0.59,50.77358627319336,87.87550354003906,107.79747772216795,88.46781158447266,0.39,239.557,4.8,12863.7,262000
2016-07-03,704.968017578125,704.968017578125,649.0089721679688,658.6640014648438,129512000,2102.949951171875,14.770000457763672,95.6500015258789,1336.699951171875,19.54400062561035,48.9900016784668,1.4559999704360962,0.59,50.77358627319336,87.87550354003906,107.79747772216795,88.46781158447266,0.39,239.557,4.8,12863.7,262000
2016-07-04,658.8040161132812,683.6619873046875,650.5079956054688,683.6619873046875,92008400,2102.949951171875,14.770000457763672,95.6500015258789,1336.699951171875,19.54400062561035,48.9900016784668,1.4559999704360962,0.59,50.77358627319336,87.87550354003906,107.79747772216795,88.46781158447266,0.39,239.557,4.8,12831.2,262000
2016-07-06,670.4180297851562,681.8980102539062,670.4180297851562,677.3309936523438,134960992,2088.550048828125,15.579999923706056,96.16999816894533,1356.4000244140625,19.86599922180176,46.59999847412109,1.3669999837875366,0.56,50.48503875732422,88.17545318603516,109.1471710205078,88.6114273071289,0.39,239.557,4.9,12831.2,262000
2016-07-07,678.0900268554688,682.4320068359375,611.833984375,640.56201171875,258091008,2099.72998046875,14.960000038146973,96.05999755859376,1364.9000244140625,20.15999984741211,47.43000030517578,1.3849999904632568,0.58,50.70745086669922,88.33255767822266,109.32355499267578,88.8230209350586,0.39,239.557,4.9,12831.2,255000
2016-07-08,640.68798828125,666.7069702148438,636.4669799804688,666.5230102539062,141970000,2097.89990234375,14.760000228881836,96.33000183105467,1360.0999755859375,19.79800033569336,45.13999938964844,1.3869999647140503,0.58,50.77358627319336,88.34685516357422,109.31587982177734,88.64163970947266,0.39,239.557,4.9,12831.2,255000
2016-07-09,666.3839721679688,666.3839721679688,633.3989868164062,650.9600219726562,180536000,2129.89990234375,13.199999809265137,96.3000030517578,1356.5999755859375,20.058000564575195,45.40999984741211,1.366000056266785,0.61,51.44679260253906,88.8396224975586,110.12103271484376,88.8381576538086,0.39,239.557,4.9,12831.2,255000
