Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2017-07-14,9.899999618530272,-1.1816501148101803,-0.4484304254836316,0.009296229458724943,-0.03227774838137959,0.07887956977537532,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.02572063434085159,0.9780000495910643,77.75860078018142
2017-07-15,9.510000228881836,-1.2373347103091397,-0.5695691649221404,0.013958845628734246,-0.023845157862540343,0.07887956977537532,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.02572063434085159,0.9690000057220458,77.2223614414892
2017-07-16,9.510000228881836,-1.2373347103091397,-0.5695691649221404,0.013031509525221726,-0.023845157862540343,0.07031364752495871,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.02572063434085159,0.9690000057220458,77.2223614414892
2017-07-17,9.510000228881836,-1.2373347103091397,-0.5695691649221404,0.013814496591303694,-0.015933106722765565,0.03944669940017334,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.034304325327976004,0.9690000057220458,77.2223614414892
2017-07-18,9.81999969482422,-1.1930726029210843,-0.565662136852638,0.006482531406775613,-0.010971371090741712,0.03643149853952602,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.034304325327976004,0.949000015258789,76.80997554077793
2017-07-19,9.890000343322754,-1.1830778236989439,-0.6574914577857609,0.00520738063141344,-0.0055442064652073625,0.047591786801032356,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.034304325327976004,0.9030000114440917,76.50721034685479
2017-07-20,9.789999961853027,-1.197356001920974,-0.6301377893098313,0.005903022677457551,-0.0024140996015491016,0.016158920705697452,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.04147670239910495,0.8979998874664306,76.3768379254769
2017-07-21,9.579999923706056,-1.2273400672537977,-0.7336926664408661,0.0057493515888505245,0.0032992165562835537,-0.005881739072216534,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.04147670239910495,0.8960000324249267,76.37278760311139
2017-07-22,9.359999656677246,-1.258751977642185,-0.7981683188980623,0.005381412259641674,0.010901989865692399,-0.005881739072216534,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.04147670239910495,0.8720001125335692,76.43510423468594
2017-07-23,9.359999656677246,-1.258751977642185,-0.7981683188980623,0.005434326496348657,0.010901989865692399,-0.028006984262663622,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.04147670239910495,0.8720001125335692,76.43510423468594
2017-07-24,9.359999656677246,-1.258751977642185,-0.7981683188980623,0.004836647798237579,0.02944960282011715,-0.01563032663258521,0.2637362637362637,-0.08510638297872353,0.01034991995565493,0.04573701027531096,0.8720001125335692,76.43510423468594
2017-07-25,9.43000030517578,-1.2487571984200445,-0.790352772095917,-0.0015859114132246645,0.02913062952789724,0.05935946410322262,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.04167429932222011,0.8839999485015868,76.46664041803943
2017-07-26,9.43000030517578,-1.2487571984200445,-0.7766759378579537,0.0014866671952803408,0.02532389447704785,0.06855339756946116,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.04167429932222011,0.9259999752044683,75.87439963954961
2017-07-27,9.600000381469728,-1.224484377142672,-0.8509228871467348,0.002137230530608736,0.021690757615773854,0.10323302876633157,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.04167429932222011,0.922000064849853,76.08893879613134
2017-07-28,10.109999656677246,-1.1516660494773558,-0.8137994125023442,0.0011640688932149463,0.04133154611730166,0.11680282015859764,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.04167429932222011,0.9499999427795409,76.20545869376673
2017-07-29,10.289999961853027,-1.1259653831444212,-0.9310296332082129,-0.0001779467849010327,0.048293638184938203,0.11680282015859764,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.04167429932222011,0.9490000343322753,76.11618207488266
2017-07-30,10.289999961853027,-1.1259653831444212,-0.9310296332082129,0.000886354210507679,0.048293638184938203,0.11296659788439287,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.04167429932222011,0.9490000343322753,76.11618207488266
2017-07-31,10.289999961853027,-1.1259653831444212,-0.9310296332082129,-0.0020325533093902993,0.04540191057760051,0.1078661978407387,0.2637362637362637,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.9490000343322753,76.11618207488266
2017-08-01,10.260000228881836,-1.1302487821443106,-1.0091836105665073,-0.003043588150069574,0.04274499688979192,0.07758772311452913,0.10576923076923062,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.9520000553131103,75.61790899020522
2017-08-02,10.09000015258789,-1.1545216034216825,-0.9759686546547514,0.00037569426226251556,0.04376978495112323,0.0734101474539667,0.1153846153846152,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.9109999275207519,76.0760357981321
2017-08-03,10.279999732971191,-1.127393228199984,-1.0150448980023339,0.002210237347726103,0.0446197544570401,0.052120153220092585,0.1153846153846152,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.9020000839233397,76.16937237071308
2017-08-04,10.4399995803833,-1.104548251978175,-1.0189534167349656,2.419551278028484e-05,0.033037059076092085,0.06327538599237698,0.1153846153846152,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.8879999256134041,76.40111240931789
2017-08-05,10.029999732971191,-1.1630885375882605,-0.8763222962563512,0.0019115169303198177,0.025515548114724226,0.06327538599237698,0.1153846153846152,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.9069999599456786,77.56750335097001
2017-08-06,10.029999732971191,-1.1630885375882605,-0.8763222962563512,0.002639927764879741,0.025515548114724226,0.0745114689840815,0.1153846153846152,-0.08510638297872353,0.009160172873988737,0.03440507884497235,0.9069999599456786,77.56750335097001
2017-08-07,10.029999732971191,-1.1630885375882605,-0.8763222962563512,0.00019380698994132518,0.02047359778935291,0.062448470077206754,0.1153846153846152,-0.06521739130434778,0.009160172873988737,0.024467675003968292,0.9069999599456786,77.56750335097001
2017-08-08,9.93000030517578,-1.1773665796434918,-0.8978146772964597,0.0013471242268740784,0.013684025863842795,0.04258612750923118,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.024467675003968292,0.8969999694824218,77.5661117745526
2017-08-09,10.960000038146973,-1.0303019430904967,-0.8567841745825613,0.0011158138314344753,0.01217189386147605,0.05751456002575092,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.024467675003968292,0.9229999923706049,76.7970646418615
2017-08-10,11.109999656677246,-1.0088848119242504,-0.8802308149889885,-0.0011351823788172675,0.02240140590760135,0.05978888689118451,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.024467675003968292,0.910999937057495,75.6207691394293
2017-08-11,16.040000915527344,-0.3049731310472657,-0.9036759647322834,-0.015715400779558863,0.023168808094644323,0.06451119404683192,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.024467675003968292,0.8819998931884769,75.35219558945204
2017-08-12,15.510000228881836,-0.380647284990507,-0.968153107852609,-0.014440643651571635,0.026279956401656587,0.06451119404683192,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.024467675003968292,0.8889998912811279,75.56480978224371
2017-08-13,15.510000228881836,-0.380647284990507,-0.968153107852609,-0.016086488295852085,0.026279956401656587,0.0521345364167536,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.024467675003968292,0.8889998912811279,75.56480978224371
2017-08-14,15.510000228881836,-0.380647284990507,-0.968153107852609,-0.0136691360654667,0.026598929693876564,-0.0062840432703328,0.1153846153846152,-0.04347826086956508,0.009160172873988737,0.0279359564987538,0.8889998912811279,75.56480978224371
2017-08-15,12.329999923706056,-0.8346916639827578,-0.8919533898606359,-0.0033118100267048225,0.025633330013205172,-0.024923424497450712,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.0279359564987538,0.889000101089477,75.1301655776751
2017-08-16,12.039999961853027,-0.8760982174264866,-0.8157536718686629,0.010769476047153188,0.0195827811344794,-0.04718057523546616,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.0279359564987538,0.9160000324249267,76.31515341013697
2017-08-17,11.739999771118164,-0.9189326159257781,-0.886092102424815,0.010913814442498166,0.013641093705951159,-0.05414543419340432,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.0279359564987538,0.8960000705718993,75.48028836288444
2017-08-18,15.550000190734863,-0.3749360409350547,-0.8606912026520636,-0.004643528044693171,0.014091355491182475,-0.024436174032517556,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.0279359564987538,0.8789998817443847,75.53728552828683
2017-08-19,14.260000228881836,-0.5591238319318887,-0.8978146772964597,-0.006480581706045192,0.013546996200237197,-0.024436174032517556,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.0279359564987538,0.8640000057220458,75.71849150960246
2017-08-20,14.260000228881836,-0.5591238319318887,-0.8978146772964597,-0.016474232952094624,0.013546996200237197,-0.03364727434246119,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.0279359564987538,0.8640000057220458,75.71849150960246
2017-08-21,14.260000228881836,-0.5591238319318887,-0.8978146772964597,-0.015975300625211113,0.014967153305294505,-0.037091187206618276,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.03709114581362072,0.8640000057220458,75.71849150960246
2017-08-22,13.1899995803833,-0.7118998487071351,-0.9622918204167852,-0.016232420433977175,0.014200186391311174,-0.04011647190267798,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.03709114581362072,0.8600000667572021,75.95174963735687
2017-08-23,11.350000381469728,-0.9746172114247376,-0.8743680368900353,0.00921661731383931,0.010403259089069371,-0.012725929966464268,0.1153846153846152,-0.04347826086956508,0.013044053118259846,0.03709114581362072,0.8849999141693115,75.7634703265151
2017-08-24,12.25,-0.8461141520936626,-0.9525220142483242,0.007594100842552399,0.0165060069883903,-0.044332617214634905,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.03709114581362072,0.8510000038146972,75.67520288816847
2017-08-25,12.229999542236328,-0.8489698422047882,-0.9271226051387106,0.00551748409541403,0.022163710319041532,-0.035098582446774426,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.03709114581362072,0.8640000057220458,75.89075185677332
2017-08-26,11.279999732971191,-0.9846119906468787,-1.0326302509729373,0.007188955764351529,0.026816684979826862,-0.035098582446774426,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.03709114581362072,0.8189999103546142,75.85984222897609
2017-08-27,11.279999732971191,-0.9846119906468787,-1.0326302509729373,0.006026980049785193,0.026816684979826862,-0.03125898110315095,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.03709114581362072,0.8189999103546142,75.85984222897609
2017-08-28,11.279999732971191,-0.9846119906468787,-1.0326302509729373,-0.003864715210839854,0.026896238054575812,-0.054327093743351096,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.8189999103546142,75.85984222897609
2017-08-29,11.31999969482422,-0.9789007465914261,-1.1361836374408398,8.180839509534601e-05,0.041547557957190055,-0.0650229572122132,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.8289999198913574,75.1362497570814
2017-08-30,11.699999809265137,-0.9246438599812304,-1.1088299689649075,0.003000891904243377,0.031014415714861614,-0.055646318497661676,0.1153846153846152,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.8059999179840087,75.37021632892665
2017-08-31,11.220000267028809,-0.9931787886466574,-1.0052765824970051,0.005933952023367012,0.018829188976564434,-0.03311078449797067,0.008695652173912993,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.8129998874664306,75.16088405239927
2017-09-01,10.59000015258789,-1.0831309846451298,-1.0463070852108978,0.011638625608080466,0.021891116563347152,-0.031841182698138834,0.008695652173912993,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.791000051498413,75.29748201603701
2017-09-02,10.130000114440918,-1.1488103593662302,-1.0189534167349656,0.013619203650415595,0.02817738635125385,-0.031841182698138834,0.0,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.807000064849853,74.75026865316255
2017-09-03,10.130000114440918,-1.1488103593662302,-1.0189534167349656,0.013132250177119553,0.02817738635125385,-0.006323782323685612,0.0,-0.04347826086956508,0.010493041044852935,0.030620079184668914,0.807000064849853,74.75026865316255
2017-09-04,10.130000114440918,-1.1488103593662302,-1.0189534167349656,0.012289783415109782,0.03089911137438931,-0.005482896930770397,0.0,0.0,0.010493041044852935,0.028616302575316777,0.807000064849853,74.75026865316255
2017-09-05,10.130000114440918,-1.1488103593662302,-1.0189534167349656,0.007685251627048723,0.039109017452067275,0.03940159915809817,0.0,0.0,0.010493041044852935,0.028616302575316777,0.807000064849853,74.75026865316255
2017-09-06,12.229999542236328,-0.8489698422047882,-1.1166455157670472,-0.005598880509809674,0.047637099724115964,0.04301961409812148,0.0,0.0,0.010493041044852935,0.028616302575316777,0.7699999332427978,75.04623158879421
2017-09-07,11.630000114440918,-0.934638503036572,-1.1205525438365551,-0.00445561605900088,0.03625936204647129,0.011885423521594655,0.0,0.0,0.010493041044852935,0.028616302575316777,0.8080000400543212,74.8709039939662
2017-09-08,11.550000190734863,-0.9460609911474765,-1.269044951750996,-0.00463406810385444,0.0451650624518159,-0.021461367556418025,0.0,-0.022727272727272818,0.010493041044852935,0.028616302575316777,0.791000108718872,74.66140762450303
2017-09-09,12.119999885559082,-0.8646757293155821,-1.3081211950985785,-0.0061240282473121535,0.045833952092323306,-0.021461367556418025,0.0,-0.022727272727272818,0.010493041044852935,0.028616302575316777,0.791000108718872,74.66577733950953
2017-09-10,12.119999885559082,-0.8646757293155821,-1.3081211950985785,-0.0061240282473121535,0.045833952092323306,0.0023194657129655674,0.0,-0.022727272727272818,0.010493041044852935,0.028616302575316777,0.791000108718872,74.66577733950953
2017-09-11,12.119999885559082,-0.8646757293155821,-1.3081211950985785,0.0014554303048326873,0.04187501219906654,0.008985543881945295,0.0,-0.022727272727272818,0.010493041044852935,0.02470775371779288,0.791000108718872,74.66577733950953
2017-09-12,10.729999542236328,-1.0631416985344464,-1.2045678086306704,0.009112563008835773,0.03509402207980825,-0.0037251762099955923,0.0,-0.022727272727272818,0.010493041044852935,0.02470775371779288,0.8049999999999999,74.74588977972998
2017-09-13,10.579999923706056,-1.0845588297006923,-1.1947980024622094,0.012649317648572488,0.029884890683863817,0.038669119249473326,0.0,-0.022727272727272818,0.010493041044852935,0.02470775371779288,0.8410000038146972,74.62770409139411
2017-09-14,10.5,-1.0959813178115971,-1.0756150130531517,0.014896112040112814,0.028278848304144358,0.041331588547413894,0.0,-0.022727272727272818,0.010493041044852935,0.02470775371779288,0.8449999332427978,74.46545533067042
2017-09-15,10.4399995803833,-1.104548251978175,-1.1537674997483083,0.0137947881892848,0.02460765444787019,0.041331588547413894,0.0,-0.022727272727272818,0.015653012524882826,0.02470775371779288,0.8270000267028808,74.85026300137011
