Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2019-12-28,13.43000030517578,-0.8143883293460915,-0.3633664684651539,0.0058193479615422945,0.03680328759269917,-0.15300546448087438,0.0,0.014165653991513372,0.046956663763066286,0.2839999532699584,84.81147234504917
2019-12-29,13.43000030517578,-0.8143883293460915,-0.3633664684651539,0.004953579247243784,0.03680328759269917,-0.15300546448087438,0.0,0.014165653991513372,0.046956663763066286,0.2839999532699584,84.81147234504917
2019-12-30,13.43000030517578,-0.8143883293460915,-0.3633664684651539,0.005149046549711974,0.03666617599673753,-0.15300546448087438,0.0,0.014165653991513372,0.05312908318815346,0.2839999532699584,84.81147234504917
2019-12-31,14.81999969482422,-0.6271164366534132,-0.39716480319546804,-0.0006485495296379474,0.03486969432267599,-0.15300546448087438,0.0,0.014165653991513372,0.05312908318815346,0.3149999809265136,84.571136921594
2020-01-01,13.779999732971191,-0.7672335926082726,-0.4628833894605828,-0.002821921295501114,0.033527162555683485,-0.15300546448087438,0.0,0.014165653991513372,0.04970018450184499,0.33900002956390396,85.2311013815547
2020-01-02,13.779999732971191,-0.7672335926082726,-0.4628833894605828,-0.0028559054351591485,0.0353663873952856,0.0,0.0,0.014165653991513372,0.04970018450184499,0.33900002956390396,85.2311013815547
2020-01-03,12.470000267028809,-0.9437272524187821,-0.37651018571818007,0.005487989927157614,0.032601817250965635,0.0,0.0,0.014165653991513372,0.04970018450184499,0.3019999694824216,84.85472746656407
2020-01-04,14.020000457763672,-0.7348987654750966,-0.3783882689136802,-0.0015969194377969198,0.048673966944969206,0.0,0.0,0.014165653991513372,0.04970018450184499,0.2579999876022341,85.742743144714
2020-01-05,14.020000457763672,-0.7348987654750966,-0.3783882689136802,0.004200676641552961,0.048673966944969206,0.0,0.0,0.014165653991513372,0.04970018450184499,0.2579999876022341,85.742743144714
2020-01-06,14.020000457763672,-0.7348987654750966,-0.3783882689136802,0.0012589859973621653,0.04908064734839285,0.0,0.0,0.014165653991513372,0.05054129585413514,0.2579999876022341,85.742743144714
2020-01-07,13.850000381469728,-0.7578025424713718,-0.41030852044848615,0.0047861311916348685,0.06026552214150855,0.0,0.0,0.014165653991513372,0.05054129585413514,0.27099998950958226,86.54472788900553
2020-01-08,13.789999961853027,-0.7658862813763337,-0.35209940184989447,-0.00636493925527678,0.06519196114144081,0.0,0.0,0.014165653991513372,0.048940392417151424,0.28700002193450924,85.81568301690153
2020-01-09,13.449999809265137,-0.8116938353688846,-0.2920136326135414,0.005610443595318767,0.05219268150041728,0.0,0.0,0.014165653991513372,0.048940392417151424,0.2939999532699584,86.10128709130483
2020-01-10,12.539999961853027,-0.9342963307685526,-0.2638495474697277,0.012243657712225471,0.050896526475587824,0.0,0.0,0.014165653991513372,0.048940392417151424,0.2780000400543212,86.88129328912329
2020-01-11,12.5600004196167,-0.9316017083046749,-0.2807479985560154,0.009384395224720446,0.054627425515261424,0.0,0.0,0.014165653991513372,0.048940392417151424,0.265000047683716,86.36942928468032
2020-01-12,12.5600004196167,-0.9316017083046749,-0.2807479985560154,0.005857250030447866,0.054627425515261424,0.0,0.0,0.014165653991513372,0.048940392417151424,0.265000047683716,86.36942928468032
2020-01-13,12.5600004196167,-0.9316017083046749,-0.2807479985560154,0.008664425115042665,0.04935211978972769,0.0,0.0,0.014165653991513372,0.04968540254251641,0.265000047683716,86.36942928468032
2020-01-14,12.31999969482422,-0.9639365354378507,-0.28262608175151555,0.010725945675334903,0.0323572437383211,0.0,0.0,0.014165653991513372,0.04968540254251641,0.2680000495910644,86.37732751375316
2020-01-15,12.390000343322754,-0.9545054853009504,-0.2788699153605126,0.0025770507215325217,0.028474748952444583,0.0,0.0,0.01711912599252008,0.05925571540853647,0.23799995899200432,87.26943776489904
2020-01-16,12.420000076293944,-0.9504636800918053,-0.30515734986656223,0.007304763452725475,0.027962837410555746,0.0,0.0,0.01711912599252008,0.05925571540853647,0.22799998760223406,86.59822275933098
2020-01-17,12.31999969482422,-0.9639365354378507,-0.2882588987802772,0.015636510874957266,0.02298648328646785,0.0,0.0,0.01711912599252008,0.05925571540853647,0.229000015258789,86.65734265734265
2020-01-18,12.100000381469728,-0.9935766116204781,-0.23380594657268314,0.019491234122442358,0.029293247658328542,0.0,0.0,0.01711912599252008,0.05925571540853647,0.25599996566772476,86.53750105887336
2020-01-19,12.100000381469728,-0.9935766116204781,-0.23380594657268314,0.012539240076509268,0.029293247658328542,0.0,0.0,0.01711912599252008,0.05925571540853647,0.25599996566772476,86.53750105887336
2020-01-20,12.100000381469728,-0.9935766116204781,-0.23380594657268314,0.014054920913404994,0.028830974321437268,0.0,0.0,0.01711912599252008,0.061442777568943674,0.25599996566772476,86.53750105887336
2020-01-21,12.100000381469728,-0.9935766116204781,-0.23380594657268314,0.012186470669716894,0.0255349924318815,0.0,0.0,0.01711912599252008,0.061442777568943674,0.25599996566772476,86.53750105887336
2020-01-22,12.850000381469728,-0.8925305819851468,-0.24882774702120677,0.0011992228778996239,0.023994144439789613,0.0,0.0,0.01711912599252008,0.06977785431375927,0.23900005340576147,87.67957143698324
2020-01-23,12.90999984741211,-0.8844469715668564,-0.24882774702120677,-0.0023664660729043963,0.02000199701687111,0.0,0.0,0.01711912599252008,0.06977785431375927,0.23900005340576147,87.51899481406383
2020-01-24,12.979999542236328,-0.8750160499166267,-0.2187841461241622,-0.0012261398795461597,0.009891547524638942,0.0,0.0,0.01711912599252008,0.06977785431375927,0.23000000953674316,88.03240378396147
2020-01-25,14.5600004196167,-0.662145629277125,-0.18874197778485102,-0.010309429305739852,0.014037358291767808,0.0,0.0,0.013309407482574809,0.06977785431375927,0.1909999942779541,87.00781107730504
2020-01-26,14.5600004196167,-0.662145629277125,-0.18874197778485102,-0.010309429305739852,0.014037358291767808,0.0,0.0,0.013309407482574809,0.06977785431375927,0.1909999942779541,87.00781107730504
2020-01-27,14.5600004196167,-0.662145629277125,-0.18874197778485102,-0.007653928936154474,0.0031237232734187825,0.0,0.0,0.013309407482574809,0.06767694162218008,0.1909999942779541,87.00781107730504
2020-01-28,18.229999542236328,-0.16769384246930802,-0.16808736030756574,-0.02379871558967952,0.003176017307929153,0.0,0.0,0.013309407482574809,0.06767694162218008,0.16500001907348638,87.60000271267361
2020-01-29,16.280000686645508,-0.43041336533716407,-0.1568217262500424,-0.014935658282685112,0.007548124399772339,0.0,0.0,0.013309407482574809,0.0619857077278303,0.1910000324249268,90.1735382510966
2020-01-30,16.389999389648438,-0.4155934557325214,-0.16245454327880673,-0.0067196190000759996,0.011597181175457317,0.0,0.0,0.013309407482574809,0.0619857077278303,0.17399998188018806,90.05794680826851
2020-01-31,15.489999771118164,-0.5368486399002504,-0.18498581139384807,-0.003590162069864821,0.016555615317086374,0.0,0.0,0.013309407482574809,0.0619857077278303,0.14799996852874764,88.20744371717096
2020-02-01,18.84000015258789,-0.08550965613443584,-0.2751151815272537,-0.02145460564122785,0.016176651453713536,0.0,0.0,0.013309407482574809,0.0619857077278303,0.1899999809265136,88.07589659818665
2020-02-02,18.84000015258789,-0.08550965613443584,-0.2751151815272537,-0.005598853284383781,0.016176651453713536,0.019354838709677358,0.0,0.013309407482574809,0.0619857077278303,0.1899999809265136,88.07589659818665
2020-02-03,18.84000015258789,-0.08550965613443584,-0.2751151815272537,-0.015602236784736372,0.022036467644544776,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05886141429090186,0.1899999809265136,88.07589659818665
2020-02-04,17.969999313354492,-0.20272316357969056,-0.19812952864687688,-0.007506560879919224,0.02231143135983096,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05886141429090186,0.15999998092651357,89.41043116460722
2020-02-05,16.049999237060547,-0.46140100972507225,-0.16808736030756574,0.004233298107375693,-0.0010958590439959,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05897750399144819,0.19300004482269295,88.45276330508437
2020-02-06,15.149999618530272,-0.5826561938928015,-0.10987967426671014,0.033285520337711566,0.005665039413262627,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05897750399144819,0.20900004863738997,88.66754096310412
2020-02-07,14.960000038146973,-0.6082544648662833,-0.0666923561166394,0.03660567539471361,0.0040333783086841995,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05897750399144819,0.20400005340576155,87.98133759728535
2020-02-08,15.470000267028809,-0.5395431338774571,-0.03289402138633063,0.03119018438525534,0.006267160425599408,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05897750399144819,0.1679999494552613,88.79705034190829
2020-02-09,15.470000267028809,-0.5395431338774571,-0.03289402138633063,0.023961758624022566,0.006267160425599408,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05897750399144819,0.1679999494552613,88.79705034190829
2020-02-10,15.470000267028809,-0.5395431338774571,-0.03289402138633063,0.009092442706516586,0.006267160425599408,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05133036858370388,0.1679999494552613,88.79705034190829
2020-02-11,15.039999961853027,-0.597476231984115,-0.0047285036847861915,0.0052043541681169175,0.011689269121835549,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.05133036858370388,0.17700005054473866,88.67552666904825
2020-02-12,15.18000030517578,-0.5786142601969853,-0.025383121162068818,0.0035712477971171267,0.006600637042624398,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.049489373636220524,0.18000003337860115,89.09121832721846
2020-02-13,13.739999771118164,-0.7726227090493567,0.036580731269784394,0.01542859191177839,0.001788026547965291,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.049489373636220524,0.18999999523162847,89.67845102082107
2020-02-14,14.149999618530272,-0.7173842334065766,0.04033546510304859,0.013796815551789838,0.0025427513936009554,0.019354838709677358,-0.027027027027027084,0.013309407482574809,0.049489373636220524,0.17699998378753667,89.4943148549185
2020-02-15,13.68000030517578,-0.7807063194676477,0.049724448522813214,0.015638651650275292,0.007356223073999853,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.049489373636220524,0.1680000591278077,89.3423617013442
2020-02-16,13.68000030517578,-0.7807063194676477,0.049724448522813214,0.008338961529701967,0.007356223073999853,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.049489373636220524,0.1680000591278077,89.3423617013442
2020-02-17,13.68000030517578,-0.7807063194676477,0.049724448522813214,0.006651912843699825,0.0037347106829769506,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.053928710676981906,0.1680000591278077,89.3423617013442
2020-02-18,13.68000030517578,-0.7807063194676477,0.049724448522813214,0.00021005973849675687,0.008566314269255767,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.053928710676981906,0.1680000591278077,89.3423617013442
2020-02-19,14.829999923706056,-0.6257691254214744,0.11356495159242781,-0.0010823778876623937,0.01905537543048075,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.05467899704974366,0.14599999427795418,88.24664685994942
2020-02-20,14.380000114440918,-0.6863967175053391,0.13985238609847478,0.0017705342981371973,0.015042590133079934,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.05467899704974366,0.15000005245208747,87.8799483977312
2020-02-21,15.5600004196167,-0.52741758976335,0.19055060447281,-0.0020522831298603003,0.02106654008231751,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.05467899704974366,0.1349999761581422,88.29537245281867
2020-02-22,17.079999923706055,-0.32263103651548086,0.07601188302886018,-0.012626092362680055,0.03823855557648816,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.05467899704974366,0.13099995613098137,88.79650038958479
2020-02-23,17.079999923706055,-0.32263103651548086,0.07601188302886018,-0.012626092362680055,0.03823855557648816,0.019354838709677358,-0.027027027027027084,0.015256647847261107,0.05467899704974366,0.13099995613098137,88.79650038958479
2020-02-24,17.079999923706055,-0.32263103651548086,0.07601188302886018,-0.009701878376532328,0.04184608664707851,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.054973338170567265,0.13099995613098137,88.79650038958479
2020-02-25,25.030000686645508,0.7484569804083672,0.08164470005761919,-0.048484706081257996,0.07574675719718343,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.054973338170567265,0.11699997425079367,88.63684660319488
2020-02-26,27.850000381469727,1.128390010721478,0.021558930821263443,-0.07540979302861374,0.055620146874284425,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.045519299911810585,0.13000004291534428,90.57361124558369
2020-02-27,27.559999465942383,1.089318755915279,0.02719174785002511,-0.06862168111932393,0.0467465377208306,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.045519299911810585,0.1499999427795411,92.0004476801629
2020-02-28,39.15999984741211,2.6521640656697376,-0.07795799017416541,-0.11378981747158508,0.04451275560391542,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.045519299911810585,0.18900002479553213,92.87574539219463
2020-02-29,40.11000061035156,2.7801558059971607,-0.13616710877275975,-0.1220622805812382,-0.0028729231431493594,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.045519299911810585,0.2669999742507937,95.44761448719066
2020-03-01,40.11000061035156,2.7801558059971607,-0.13616710877275975,-0.0879742011607975,-0.0028729231431493594,0.019354838709677358,-0.027027027027027084,0.015006110554023566,0.045519299911810585,0.2669999742507937,95.44761448719066
2020-03-02,40.11000061035156,2.7801558059971607,-0.13616710877275975,-0.05722629678544423,-0.006754183847293493,-0.5806451612903225,-0.027027027027027084,0.015006110554023566,0.04772403500440947,0.2669999742507937,95.44761448719066
2020-03-03,33.41999816894531,1.878824892724128,-0.2807479985560154,-0.00842973069250099,0.01691042103972906,-0.5806451612903225,-0.027027027027027084,0.015006110554023566,0.04772403500440947,0.24800005912780765,95.46735219449718
2020-03-04,36.81999969482422,2.3369004326496365,-0.32017915031508587,0.008227920736845579,0.04655768443528858,-0.5806451612903225,-0.027027027027027084,0.015006110554023566,0.04476147955732346,0.29999999046325687,95.86665907988271
2020-03-05,31.989999771118164,1.6861640120770371,-0.2845041649470157,0.057836733207131966,0.041047987001255025,-0.5806451612903225,0.0,0.015006110554023566,0.04476147955732346,0.3219999837875366,95.48495661605928
2020-03-06,39.619998931884766,2.7141388404988698,-0.38214300274694174,0.023325950767150966,0.05153340710946308,-0.5806451612903225,0.0,0.015006110554023566,0.04476147955732346,0.3359999990463256,96.09042298004378
2020-03-07,41.93999862670898,3.026707851055092,-0.5455018593697213,0.006125007114764752,0.05417036435933759,-0.5806451612903225,-0.02777777777777779,0.015006110554023566,0.04476147955732346,0.2159999704360962,97.0605310038876
2020-03-08,41.93999862670898,3.026707851055092,-0.5455018593697213,-0.038885861654648586,0.05417036435933759,-0.5806451612903225,-0.02777777777777779,0.015006110554023566,0.04476147955732346,0.2159999704360962,97.0605310038876
