Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2020-01-26,161.17681884765625,168.22032165527344,160.2811279296875,168.0771026611328,9261861590,3295.469970703125,14.5600004196167,97.8499984741211,1571.0999755859375,18.05699920654297,54.18999862670898,1.680999994277954,1.49,63.09612655639648,104.48067474365234,118.86427307128906,96.01675415039062
2020-01-27,168.00885009765625,172.92291259765625,166.90109252929688,170.93089294433594,11004476145,3295.469970703125,14.5600004196167,97.8499984741211,1571.0999755859375,18.05699920654297,54.18999862670898,1.680999994277954,1.49,63.09612655639648,104.48067474365234,118.86427307128906,96.01675415039062
2020-01-28,170.88485717773438,176.3703155517578,170.73806762695312,176.3703155517578,11772875064,3243.6298828125,18.229999542236328,97.95999908447266,1576.800048828125,18.0,53.13999938964844,1.6050000190734863,1.44,62.67158126831055,104.68153381347656,120.713134765625,96.23665618896484
2020-01-29,176.34788513183594,178.8429718017578,175.0503387451172,175.0503387451172,10725267311,3276.239990234375,16.280000686645508,98.0199966430664,1569.199951171875,17.402000427246094,53.47999954223633,1.6410000324249268,1.45,63.21123504638672,104.62523651123048,119.76775360107422,96.09005737304688
2020-01-30,174.91770935058594,186.26048278808597,172.3746337890625,184.6904754638672,12604789338,3273.39990234375,16.389999389648438,97.98999786376952,1569.800048828125,17.430999755859375,53.33000183105469,1.593999981880188,1.42,63.17523956298828,104.96266174316406,120.93903350830078,96.44023895263672
2020-01-31,184.7369079589844,185.4058380126953,176.29681396484375,180.16017150878903,11728616394,3283.659912109375,15.489999771118164,97.87000274658205,1583.5,17.95199966430664,52.13999938964844,1.5579999685287476,1.41,63.24004364013672,105.02688598632812,120.95575714111328,96.5461196899414
2020-02-01,180.11376953125,183.84555053710935,179.74517822265625,183.6739501953125,11569697182,3225.52001953125,18.84000015258789,97.38999938964844,1582.9000244140625,17.972000122070312,51.560001373291016,1.5199999809265137,1.33,62.9809799194336,105.3000030517578,122.06005859375,96.96142578125
2020-02-02,183.53250122070312,193.0803985595703,180.1739501953125,188.61753845214844,14054425389,3225.52001953125,18.84000015258789,97.38999938964844,1582.9000244140625,17.972000122070312,51.560001373291016,1.5199999809265137,1.33,62.9809799194336,105.3000030517578,122.06005859375,96.96142578125
2020-02-03,188.6074066162109,193.4368896484375,188.0126953125,189.8650665283203,12392875241,3225.52001953125,18.84000015258789,97.38999938964844,1582.9000244140625,17.972000122070312,51.560001373291016,1.5199999809265137,1.33,62.9809799194336,105.3000030517578,122.06005859375,96.96142578125
2020-02-04,189.8617248535156,191.1114959716797,185.40362548828125,189.25059509277344,11714191695,3248.919921875,17.969999313354492,97.8000030517578,1577.199951171875,17.639999389648438,50.11000061035156,1.5199999809265137,1.36,62.97086334228516,105.21707916259766,121.96119689941406,96.7307357788086
2020-02-05,189.29910278320312,206.8040008544922,188.752685546875,204.2302398681641,14865434435,3297.590087890625,16.049999237060547,97.95999908447266,1550.4000244140625,17.527999877929688,49.61000061035156,1.6030000448226929,1.41,63.34661483764648,104.95934295654295,120.3187255859375,96.31494903564452
2020-02-06,204.12969970703125,214.59771728515625,201.9040679931641,212.33908081054688,16425589683,3334.68994140625,15.149999618530272,98.2699966430664,1557.800048828125,17.569000244140625,50.75,1.64900004863739,1.44,63.606666564941406,104.89488220214844,119.00305938720705,96.02963256835938
2020-02-07,212.31588745117188,223.14093017578125,212.30419921875,222.7260589599609,16673443564,3345.780029296875,14.960000038146973,98.5,1565.0999755859375,17.788999557495117,50.95000076293945,1.6440000534057615,1.44,63.65728378295898,104.84662628173828,119.53937530517578,96.20895385742188
2020-02-08,222.51097106933597,226.5880889892578,215.38629150390625,223.14651489257807,16741203125,3327.7099609375,15.470000267028809,98.68000030517578,1568.5999755859375,17.665000915527344,50.31999969482422,1.5779999494552612,1.41,63.563385009765625,105.2493133544922,121.03096771240234,96.60027313232422
2020-02-09,222.98223876953125,229.8642425537109,222.98223876953125,228.5785675048828,15031356241,3327.7099609375,15.470000267028809,98.68000030517578,1568.5999755859375,17.665000915527344,50.31999969482422,1.5779999494552612,1.41,63.563385009765625,105.2493133544922,121.03096771240234,96.60027313232422
2020-02-10,228.54913330078125,229.1846160888672,218.08004760742188,223.522705078125,16210008511,3327.7099609375,15.470000267028809,98.68000030517578,1568.5999755859375,17.665000915527344,50.31999969482422,1.5779999494552612,1.41,63.563385009765625,105.2493133544922,121.03096771240234,96.60027313232422
2020-02-11,223.3849334716797,236.5471343994141,218.61761474609372,235.8511962890625,16964695963,3352.090087890625,15.039999961853027,98.83000183105467,1574.699951171875,17.757999420166016,49.56999969482422,1.5470000505447388,1.37,63.65008163452149,105.49896240234376,121.36618041992188,96.74703216552734
2020-02-12,235.89822387695312,272.3988342285156,235.89627075195312,265.4061279296875,24545049386,3357.75,15.18000030517578,98.72000122070312,1565.5999755859375,17.572999954223633,49.93999862670898,1.590000033378601,1.41,63.69343185424805,105.34588623046876,120.75444793701172,96.4617156982422
2020-02-13,265.0527038574219,273.7410583496094,258.9225158691406,268.0992431640625,25801317504,3379.449951171875,13.739999771118164,99.0500030517578,1567.4000244140625,17.47800064086914,51.16999816894531,1.6299999952316284,1.44,63.85962677001953,105.29759216308594,120.14269256591795,96.36386108398438
2020-02-14,268.0232849121094,285.0564270019531,262.76251220703125,284.2174987792969,23558253463,3373.93994140625,14.149999618530272,99.06999969482422,1575.0999755859375,17.600000381469727,51.41999816894531,1.6169999837875366,1.44,63.881309509277344,105.22512817382812,120.6036605834961,96.56768798828124
2020-02-15,284.5613098144531,287.1236877441406,264.2796630859375,264.72857666015625,23682452994,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,52.04999923706055,1.5880000591278076,1.42,63.87408065795898,105.48284149169922,121.1316146850586,96.64104461669922
2020-02-16,264.904052734375,272.8824462890625,242.48440551757807,259.89471435546875,25152366643,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,52.04999923706055,1.5880000591278076,1.42,63.87408065795898,105.48284149169922,121.1316146850586,96.64104461669922
2020-02-17,259.8905639648437,266.8712463378906,244.3353271484375,266.3634338378906,26024080089,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,52.04999923706055,1.5880000591278076,1.42,63.87408065795898,105.48284149169922,121.1316146850586,96.64104461669922
2020-02-19,282.0362854003906,283.5379333496094,259.76397705078125,259.76397705078125,22679414413,3370.2900390625,14.829999923706056,99.45999908447266,1600.0,18.131000518798828,52.04999923706055,1.555999994277954,1.41,63.74399566650391,105.68415832519533,121.96119689941406,96.85303497314452
2020-02-20,259.8198547363281,263.6954040527344,250.9512634277344,257.949462890625,23229828870,3386.14990234375,14.380000114440918,99.5999984741211,1607.5,18.29199981689453,53.290000915527344,1.5700000524520874,1.42,63.772911071777344,105.53923034667967,121.95277404785156,96.81224060058594
2020-02-21,257.89111328125,267.0048522949219,255.6890869140625,265.6006164550781,20867593292,3373.22998046875,15.5600004196167,99.87000274658205,1616.5999755859375,18.30900001525879,53.77999877929688,1.524999976158142,1.39,63.881309509277344,105.89353942871094,122.90811157226562,96.999755859375
2020-02-22,265.55157470703125,266.38720703125,258.91314697265625,262.33172607421875,16906032862,3337.75,17.079999923706055,99.26000213623048,1644.5999755859375,18.520999908447266,53.380001068115234,1.4709999561309814,1.34,63.82348251342773,106.10293579101562,124.05611419677734,97.17910766601562
2020-02-23,262.2784118652344,273.754150390625,261.96051025390625,273.754150390625,19585998814,3337.75,17.079999923706055,99.26000213623048,1644.5999755859375,18.520999908447266,53.380001068115234,1.4709999561309814,1.34,63.82348251342773,106.10293579101562,124.05611419677734,97.17910766601562
2020-02-24,273.705078125,275.5395202636719,259.6251525878906,265.2164306640625,22400845640,3337.75,17.079999923706055,99.26000213623048,1644.5999755859375,18.520999908447266,53.380001068115234,1.4709999561309814,1.34,63.82348251342773,106.10293579101562,124.05611419677734,97.17910766601562
2020-02-25,265.28338623046875,265.4314880371094,246.85899353027344,247.81759643554688,21878882134,3225.889892578125,25.030000686645508,99.29000091552734,1672.4000244140625,18.868000030517575,51.43000030517578,1.3769999742507937,1.26,63.13703155517578,106.11905670166016,125.90814971923828,97.62751007080078
2020-02-26,247.74020385742188,249.6497039794922,221.2665557861328,225.6802673339844,26235617201,3128.2099609375,27.850000381469727,98.97000122070312,1646.9000244140625,18.183000564575195,49.900001525878906,1.3300000429153442,1.2,62.6962890625,106.22376251220705,126.57845306396484,97.46446990966795
2020-02-27,225.68704223632807,237.2289276123047,212.66452026367188,226.75338745117188,25645522790,3116.389892578125,27.559999465942383,99.0,1640.0,17.826000213623047,48.72999954223633,1.309999942779541,1.16,62.761322021484375,105.8290786743164,125.90814971923828,97.41553497314452
2020-02-28,226.98760986328125,234.2089385986328,216.34620666503903,226.760498046875,22563530559,2978.760009765625,39.15999984741211,98.44000244140624,1640.0,17.658000946044922,47.09000015258789,1.2990000247955322,1.11,61.91595077514648,105.26541900634766,127.27410125732422,97.70086669921876
2020-02-29,226.8334503173828,232.25662231445312,219.8485107421875,219.8485107421875,18181296376,2954.219970703125,40.11000061035156,98.12999725341795,1564.0999755859375,16.386999130249023,44.7599983215332,1.1269999742507937,0.86,62.16884231567383,106.44922637939452,130.14828491210938,97.85578155517578
2020-03-01,219.752685546875,226.67788696289065,214.13043212890625,218.97059631347656,18179807469,2954.219970703125,40.11000061035156,98.12999725341795,1564.0999755859375,16.386999130249023,44.7599983215332,1.1269999742507937,0.86,62.16884231567383,106.44922637939452,130.14828491210938,97.85578155517578
2020-03-02,218.7116241455078,232.81158447265625,217.28428649902344,230.5697784423828,20305587789,2954.219970703125,40.11000061035156,98.12999725341795,1564.0999755859375,16.386999130249023,44.7599983215332,1.1269999742507937,0.86,62.16884231567383,106.44922637939452,130.14828491210938,97.85578155517578
2020-03-03,230.5239715576172,232.3258056640625,221.732666015625,224.4796295166016,19853178572,3090.22998046875,33.41999816894531,97.36000061035156,1592.300048828125,16.679000854492188,46.75,1.0880000591278076,0.84,62.64055633544922,106.3434600830078,129.1908721923828,98.08404541015624
2020-03-04,224.5653381347656,228.04042053222656,222.08888244628903,224.5179748535156,16567075208,3003.3701171875,36.81999969482422,97.1500015258789,1642.0999755859375,17.128999710083008,47.18000030517578,1.0099999904632568,0.71,62.37205505371094,107.55465698242188,131.19654846191406,99.07868194580078
2020-03-05,224.6418914794922,234.3644561767578,224.6418914794922,229.2681884765625,18201291785,3130.1201171875,31.989999771118164,97.33999633789062,1641.0999755859375,17.187000274658203,46.77999877929688,0.9919999837875366,0.67,63.22844314575195,107.70807647705078,129.8034210205078,98.9319305419922
2020-03-06,229.16842651367188,243.5549774169922,228.7435760498047,243.5252990722656,19374772256,3023.93994140625,39.619998931884766,96.81999969482422,1666.4000244140625,17.341999053955078,45.900001525878906,0.9259999990463256,0.59,62.43011093139648,107.66769409179688,133.0343780517578,99.24175262451172
2020-03-07,243.7501983642578,249.97848510742188,237.55128479003903,237.85308837890625,19431652027,2972.3701171875,41.93999862670898,95.9499969482422,1670.800048828125,17.214000701904297,41.27999877929688,0.7059999704360962,0.49,61.72613143920898,108.41862487792967,139.95806884765625,99.90208435058594
2020-03-08,237.7806854248047,237.7806854248047,200.6029815673828,200.6890563964844,21381823651,2972.3701171875,41.93999862670898,95.9499969482422,1670.800048828125,17.214000701904297,41.27999877929688,0.7059999704360962,0.49,61.72613143920898,108.41862487792967,139.95806884765625,99.90208435058594
2020-03-09,201.3184967041016,207.45140075683597,192.2698974609375,201.986328125,23645428606,2972.3701171875,41.93999862670898,95.9499969482422,1670.800048828125,17.214000701904297,41.27999877929688,0.7059999704360962,0.49,61.72613143920898,108.41862487792967,139.95806884765625,99.90208435058594
2020-03-10,202.86395263671875,205.71424865722656,198.0644989013672,200.76724243164065,18344930072,2746.56005859375,54.459999084472656,94.9000015258789,1674.5,17.000999450683594,31.1299991607666,0.4990000128746032,0.38,59.06983947753906,105.78629302978516,143.75146484375,97.84764862060548
2020-03-11,200.76803588867188,202.9542999267578,184.36215209960935,194.8685302734375,16984790291,2882.22998046875,47.29999923706055,96.41000366210938,1659.0999755859375,16.9060001373291,34.36000061035156,0.7480000257492065,0.5,59.977027893066406,103.40428161621094,136.38294982910156,95.04315185546876
2020-03-12,194.73892211914065,195.1479339599609,111.21070861816406,112.3471221923828,22134741655,2741.3798828125,53.900001525878906,96.51000213623048,1641.4000244140625,16.729000091552734,32.97999954223633,0.8199999928474426,0.5,58.6706657409668,100.00484466552734,131.36441040039062,92.8908462524414
2020-03-13,112.68999481201172,137.42953491210938,95.1843032836914,133.20181274414062,27864623061,2480.639892578125,75.47000122070312,97.47000122070312,1589.300048828125,15.961000442504885,31.5,0.8489999771118164,0.5,56.32642364501953,95.2327117919922,132.17845153808594,92.6707534790039
2020-03-14,133.5824737548828,134.484375,122.41447448730467,123.30602264404295,12740784545,2711.02001953125,57.83000183105469,98.75,1515.699951171875,14.456000328063965,31.729999542236328,0.9509999752044678,0.49,58.0973014831543,99.3588638305664,129.1908721923828,93.03760528564452
2020-03-15,123.24606323242188,132.2421417236328,121.85365295410156,125.21430206298828,12719251813,2711.02001953125,57.83000183105469,98.75,1515.699951171875,14.456000328063965,31.729999542236328,0.9509999752044678,0.49,58.0973014831543,99.3588638305664,129.1908721923828,93.03760528564452
2020-03-16,124.9961166381836,124.9961166381836,105.17144012451172,110.60587310791016,15984904590,2711.02001953125,57.83000183105469,98.75,1515.699951171875,14.456000328063965,31.729999542236328,0.9509999752044678,0.49,58.0973014831543,99.3588638305664,129.1908721923828,93.03760528564452
