Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2020-03-15,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,33997889639,2711.02001953125,57.83000183105469,98.75,1515.699951171875,14.456000328063965,0.9509999752044678,0.49,0.65,259.127,3.5
2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,2711.02001953125,57.83000183105469,98.75,1515.699951171875,14.456000328063965,0.9509999752044678,0.49,0.65,259.127,3.5
2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,2386.1298828125,82.69000244140625,98.08999633789062,1485.9000244140625,12.772000312805176,0.7279999852180481,0.36,0.65,259.25,3.5
2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,2529.18994140625,75.91000366210938,99.58000183105469,1524.9000244140625,12.468999862670898,0.996999979019165,0.47,0.65,259.25,3.5
2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,2398.10009765625,76.44999694824219,101.16000366210938,1477.300048828125,11.734999656677246,1.2660000324249268,0.54,0.65,259.25,3.5
2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,2409.389892578125,72.0,102.76000213623047,1478.5999755859375,12.097000122070312,1.11899995803833,0.44,0.65,259.25,3.5
2020-03-21,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,42494390880,2304.919921875,66.04000091552734,102.81999969482422,1484.0,12.348999977111816,0.9380000233650208,0.37,0.65,259.25,3.5
2020-03-22,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,40099664740,2304.919921875,66.04000091552734,102.81999969482422,1484.0,12.348999977111816,0.9380000233650208,0.37,0.65,259.25,3.5
2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,2304.919921875,66.04000091552734,102.81999969482422,1484.0,12.348999977111816,0.9380000233650208,0.37,0.65,259.25,3.5
2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,2237.39990234375,61.59000015258789,102.48999786376953,1567.0,13.225000381469727,0.7639999985694885,0.28,0.65,259.25,3.5
2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,2447.330078125,61.66999816894531,101.73999786376953,1660.199951171875,14.229000091552734,0.8159999847412109,0.38,0.65,259.25,3.5
2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,2475.56005859375,63.95000076293945,101.05000305175781,1632.300048828125,14.836999893188477,0.8579999804496765,0.34,0.65,259.25,3.5
2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,2630.070068359375,61.0,99.41999816894531,1650.0999755859375,14.640000343322754,0.8109999895095825,0.3,0.65,259.25,3.5
2020-03-28,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,2541.469970703125,65.54000091552734,98.37000274658203,1623.9000244140625,14.498000144958496,0.7490000128746033,0.25,0.65,259.25,3.5
2020-03-29,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,2541.469970703125,65.54000091552734,98.37000274658203,1623.9000244140625,14.498000144958496,0.7490000128746033,0.25,0.65,259.25,3.5
2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,2541.469970703125,65.54000091552734,98.37000274658203,1623.9000244140625,14.498000144958496,0.7490000128746033,0.25,0.65,259.25,3.5
2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,2626.64990234375,57.08000183105469,99.18000030517578,1622.0,14.074000358581543,0.6700000166893005,0.23,0.65,259.25,3.5
2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,2584.590087890625,53.540000915527344,99.05000305175781,1583.4000244140625,14.097999572753906,0.6980000138282776,0.23,0.65,259.25,3.5
2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,2470.5,57.060001373291016,99.66999816894531,1578.199951171875,13.925999641418457,0.6349999904632568,0.23,0.05,259.25,3.5
2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,2526.89990234375,50.90999984741211,100.18000030517578,1625.699951171875,14.595999717712402,0.6269999742507935,0.23,0.05,259.25,3.5
2020-04-04,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,2488.64990234375,46.79999923706055,100.58000183105469,1633.699951171875,14.435999870300293,0.5870000123977661,0.23,0.05,259.25,3.5
2020-04-05,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,2488.64990234375,46.79999923706055,100.58000183105469,1633.699951171875,14.435999870300293,0.5870000123977661,0.23,0.05,259.25,4.4
2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,2488.64990234375,46.79999923706055,100.58000183105469,1633.699951171875,14.435999870300293,0.5870000123977661,0.23,0.05,259.25,4.4
2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,2663.679931640625,45.2400016784668,100.69000244140625,1677.0,15.111000061035156,0.6759999990463257,0.27,0.05,259.25,4.4
2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,2659.409912109375,46.70000076293945,99.9800033569336,1664.800048828125,15.42199993133545,0.7360000014305115,0.28,0.05,259.25,4.4
2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,2749.97998046875,43.349998474121094,100.12000274658203,1665.4000244140625,15.147000312805176,0.7639999985694885,0.27,0.05,259.25,4.4
2020-04-10,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,2789.820068359375,41.66999816894531,99.5199966430664,1736.199951171875,15.994999885559082,0.7289999723434448,0.23,0.05,259.25,4.4
2020-04-11,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,2789.820068359375,41.66999816894531,99.5199966430664,1736.199951171875,15.994999885559082,0.7289999723434448,0.23,0.05,259.25,4.4
2020-04-12,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,2789.820068359375,41.66999816894531,99.5199966430664,1736.199951171875,15.994999885559082,0.7289999723434448,0.23,0.05,259.25,4.4
2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,2789.820068359375,41.66999816894531,99.5199966430664,1736.199951171875,15.994999885559082,0.7289999723434448,0.23,0.05,259.25,4.4
2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,2761.6298828125,41.16999816894531,99.3499984741211,1744.800048828125,15.479000091552734,0.7490000128746033,0.25,0.05,259.25,4.4
2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,2846.06005859375,37.7599983215332,98.88999938964844,1756.699951171875,16.07200050354004,0.7519999742507935,0.23,0.05,258.076,4.4
2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,2783.360107421875,40.84000015258789,99.45999908447266,1727.199951171875,15.446999549865723,0.6380000114440918,0.2,0.05,258.076,4.4
2020-04-17,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,2799.550048828125,40.11000061035156,100.02999877929688,1720.4000244140625,15.564000129699707,0.609000027179718,0.2,0.05,258.076,4.4
2020-04-18,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,2874.56005859375,38.150001525878906,99.77999877929688,1689.199951171875,15.237000465393066,0.6539999842643738,0.2,0.05,258.076,4.4
2020-04-19,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,2874.56005859375,38.150001525878906,99.77999877929688,1689.199951171875,15.237000465393066,0.6539999842643738,0.2,0.05,258.076,4.4
2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,2874.56005859375,38.150001525878906,99.77999877929688,1689.199951171875,15.237000465393066,0.6539999842643738,0.2,0.05,258.076,4.4
2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,2823.159912109375,43.83000183105469,99.95999908447266,1701.5999755859375,15.555999755859375,0.6259999871253967,0.2,0.05,258.076,4.4
2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,2736.56005859375,45.40999984741211,100.26000213623047,1678.199951171875,14.817999839782715,0.5709999799728394,0.2,0.05,258.076,4.4
2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,2799.31005859375,41.97999954223633,100.38999938964844,1728.699951171875,15.277000427246094,0.6190000176429749,0.22,0.05,258.076,4.4
2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,2797.800048828125,41.380001068115234,100.43000030517578,1733.300048828125,15.347999572753906,0.6129999756813049,0.22,0.05,258.076,4.4
2020-04-25,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,2836.739990234375,35.93000030517578,100.37999725341797,1723.5,15.253999710083008,0.5960000157356262,0.22,0.05,258.076,4.4
2020-04-26,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,2836.739990234375,35.93000030517578,100.37999725341797,1723.5,15.253999710083008,0.5960000157356262,0.22,0.05,258.076,4.4
2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,2836.739990234375,35.93000030517578,100.37999725341797,1723.5,15.253999710083008,0.5960000157356262,0.22,0.05,258.076,4.4
2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,2878.47998046875,33.290000915527344,100.04000091552734,1711.9000244140625,15.201000213623047,0.656000018119812,0.24,0.05,258.076,4.4
2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,2863.389892578125,33.56999969482422,99.87000274658203,1710.5,15.161999702453613,0.6100000143051147,0.2,0.05,258.076,4.4
2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,2939.510009765625,31.229999542236328,99.56999969482422,1703.4000244140625,15.15999984741211,0.6269999742507935,0.2,0.05,258.076,4.4
2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,2912.429931640625,34.150001525878906,99.0199966430664,1684.199951171875,14.89799976348877,0.621999979019165,0.2,0.05,258.076,4.4
2020-05-02,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,2830.7099609375,37.189998626708984,98.80000305175781,1694.5,14.86299991607666,0.6420000195503235,0.2,0.05,258.076,4.4
2020-05-03,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,2830.7099609375,37.189998626708984,98.80000305175781,1694.5,14.86299991607666,0.6420000195503235,0.2,0.05,258.076,4.4
2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,2830.7099609375,37.189998626708984,98.80000305175781,1694.5,14.86299991607666,0.6420000195503235,0.2,0.05,258.076,4.4
2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,2842.739990234375,35.970001220703125,99.4800033569336,1706.9000244140625,14.722000122070312,0.6370000243186951,0.19,0.05,258.076,4.4
2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,2868.43994140625,33.61000061035156,99.70999908447266,1704.4000244140625,15.057000160217285,0.6570000052452087,0.19,0.05,258.076,14.8
2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,2848.419921875,34.119998931884766,100.08999633789062,1684.199951171875,14.987000465393066,0.7110000252723694,0.17,0.05,258.076,14.8
2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,2881.18994140625,31.440000534057617,99.88999938964844,1721.800048828125,15.562000274658203,0.6309999823570251,0.13,0.05,258.076,14.8
2020-05-09,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,2929.800048828125,27.979999542236328,99.7300033569336,1709.9000244140625,15.739999771118164,0.6819999814033508,0.16,0.05,258.076,14.8
2020-05-10,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,2929.800048828125,27.979999542236328,99.7300033569336,1709.9000244140625,15.739999771118164,0.6819999814033508,0.16,0.05,258.076,14.8
2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,2929.800048828125,27.979999542236328,99.7300033569336,1709.9000244140625,15.739999771118164,0.6819999814033508,0.16,0.05,258.076,14.8
2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,2930.18994140625,27.56999969482422,100.23999786376953,1695.300048828125,15.63599967956543,0.7260000109672546,0.17,0.05,258.076,14.8
2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,2870.1201171875,33.040000915527344,99.93000030517578,1704.4000244140625,15.687000274658203,0.6779999732971191,0.17,0.05,258.076,14.8
2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,2820.0,35.279998779296875,100.23999786376953,1713.9000244140625,15.663000106811523,0.6489999890327454,0.16,0.05,258.076,14.8
2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,2852.5,32.61000061035156,100.47000122070312,1738.0999755859375,16.13599967956543,0.6190000176429749,0.16,0.05,258.076,14.8
2020-05-16,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,2863.699951171875,31.889999389648438,100.4000015258789,1753.4000244140625,17.04599952697754,0.6399999856948853,0.16,0.05,256.032,14.8
2020-05-17,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,2863.699951171875,31.889999389648438,100.4000015258789,1753.4000244140625,17.04599952697754,0.6399999856948853,0.16,0.05,256.032,14.8
2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,2863.699951171875,31.889999389648438,100.4000015258789,1753.4000244140625,17.04599952697754,0.6399999856948853,0.16,0.05,256.032,14.8
2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,2953.909912109375,29.299999237060547,99.66999816894531,1731.800048828125,17.464000701904297,0.7440000176429749,0.18,0.05,256.032,14.8
2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,2922.93994140625,30.530000686645508,99.37000274658203,1744.199951171875,17.892000198364258,0.7110000252723694,0.17,0.05,256.032,14.8
2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,2971.610107421875,27.989999771118164,99.12000274658203,1750.5999755859375,18.00200080871582,0.6800000071525574,0.16,0.05,256.032,14.8
2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,2948.510009765625,29.530000686645508,99.37000274658203,1720.5,17.334999084472656,0.6769999861717224,0.17,0.05,256.032,14.8
2020-05-23,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,2955.449951171875,28.15999984741211,99.86000061035156,1734.5999755859375,17.663999557495117,0.6570000052452087,0.17,0.05,256.032,14.8
2020-05-24,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,2955.449951171875,28.15999984741211,99.86000061035156,1734.5999755859375,17.663999557495117,0.6570000052452087,0.17,0.05,256.032,14.8
2020-05-25,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,2955.449951171875,28.15999984741211,99.86000061035156,1734.5999755859375,17.663999557495117,0.6570000052452087,0.17,0.05,256.032,14.8
2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,2955.449951171875,28.15999984741211,99.86000061035156,1734.5999755859375,17.663999557495117,0.6570000052452087,0.17,0.05,256.032,14.8
2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,2991.77001953125,28.010000228881836,98.91000366210938,1704.800048828125,17.565000534057617,0.6980000138282776,0.18,0.05,256.032,14.8
2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,3036.1298828125,27.6200008392334,99.05999755859375,1710.300048828125,17.68600082397461,0.6800000071525574,0.19,0.05,256.032,14.8
2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,3029.72998046875,28.59000015258789,98.37999725341797,1713.300048828125,17.895000457763672,0.7049999833106995,0.17,0.05,256.032,14.8
2020-05-30,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,3044.31005859375,27.510000228881836,98.33999633789062,1736.9000244140625,18.440000534057617,0.6480000019073486,0.16,0.05,256.032,14.8
2020-05-31,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,3044.31005859375,27.510000228881836,98.33999633789062,1736.9000244140625,18.440000534057617,0.6480000019073486,0.16,0.05,256.032,14.8
2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,3044.31005859375,27.510000228881836,98.33999633789062,1736.9000244140625,18.440000534057617,0.6480000019073486,0.16,0.05,256.032,14.8
2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,3055.72998046875,28.229999542236328,97.83000183105469,1737.800048828125,18.76799964904785,0.6620000004768372,0.14,0.08,256.032,14.8
2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,3080.820068359375,26.84000015258789,97.66999816894531,1725.199951171875,18.207000732421875,0.6800000071525574,0.17,0.08,256.032,14.8
2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,3122.8701171875,25.65999984741211,97.27999877929688,1697.800048828125,17.92099952697754,0.7609999775886536,0.19,0.08,256.032,14.8
