Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.577,4.0,14051.0,64.94000244140625
2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.69,249.577,4.0,14055.0,63.0099983215332
2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,2581.8798828125,23.6200008392334,90.05000305175781,1342.0999755859375,16.62700080871582,2.7320001125335693,2.25,1.69,249.577,4.0,14055.0,63.5099983215332
2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000,2614.449951171875,21.100000381469727,90.1999969482422,1332.800048828125,16.347000122070312,2.7839999198913574,2.28,1.69,249.577,4.0,14055.0,63.369998931884766
2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,2644.68994140625,20.059999465942383,90.13999938964844,1335.800048828125,16.208999633789062,2.7880001068115234,2.28,1.69,249.577,4.0,14055.0,63.540000915527344
2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112,2662.840087890625,18.940000534057617,90.45999908447266,1324.300048828125,16.31999969482422,2.8320000171661377,2.3,1.69,249.577,4.0,14055.0,62.060001373291016
2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.775000095367432,2.27,1.69,249.577,4.0,14055.0,62.060001373291016
2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.775000095367432,2.27,1.69,249.577,4.0,14055.0,62.060001373291016
2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.775000095367432,2.27,1.69,249.577,4.0,14030.5,63.41999816894531
2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,2613.159912109375,21.770000457763672,89.83999633789062,1336.300048828125,16.499000549316406,2.7860000133514404,2.29,1.69,249.577,4.0,14030.5,65.51000213623047
2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,2656.8701171875,20.46999931335449,89.58999633789062,1342.0,16.56599998474121,2.796999931335449,2.32,1.69,249.577,4.0,14030.5,66.81999969482422
2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,2642.18994140625,20.239999771118164,89.56999969482422,1356.5,16.738000869750977,2.789999961853028,2.32,1.69,249.577,4.0,14030.5,67.06999969482422
2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,2663.989990234375,18.489999771118164,89.75,1338.4000244140625,16.44300079345703,2.8340001106262207,2.34,1.69,249.577,4.0,14030.5,67.38999938964844
2018-04-14,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,249.577,4.0,14030.5,67.38999938964844
2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,250.227,4.0,14030.5,67.38999938964844
2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,250.227,4.0,14187.7,66.22000122070312
2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,2677.840087890625,16.559999465942383,89.43000030517578,1347.5,16.66200065612793,2.8320000171661377,2.39,1.69,250.227,4.0,14187.7,66.5199966430664
2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,2706.389892578125,15.25,89.5199966430664,1347.199951171875,16.77199935913086,2.813999891281128,2.41,1.69,250.227,4.0,14187.7,68.47000122070312
2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,2708.639892578125,15.600000381469728,89.62000274658203,1351.199951171875,17.231000900268555,2.867000102996826,2.42,1.69,250.227,4.0,14187.7,68.29000091552734
2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,2693.1298828125,15.960000038146973,89.94000244140625,1346.800048828125,17.222000122070312,2.9140000343322754,2.44,1.69,250.227,4.0,14187.7,68.37999725341797
2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.950999975204468,2.46,1.69,250.227,4.0,14187.7,68.37999725341797
2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.950999975204468,2.46,1.69,250.227,4.0,14187.7,68.37999725341797
2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.950999975204468,2.46,1.69,250.227,4.0,14184.9,68.63999938964844
2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,2670.2900390625,16.34000015258789,90.94000244140624,1322.5,16.570999145507812,2.9730000495910645,2.49,1.69,250.227,4.0,14184.9,67.69999694824219
2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,2634.56005859375,18.020000457763672,90.7699966430664,1331.4000244140625,16.687000274658203,2.9830000400543213,2.48,1.69,250.227,4.0,14184.9,68.05000305175781
2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,2639.39990234375,17.84000015258789,91.16999816894533,1321.199951171875,16.486000061035156,3.0239999294281006,2.49,1.69,250.227,4.0,14184.9,68.19000244140625
2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,2666.93994140625,16.239999771118164,91.55999755859376,1316.300048828125,16.488000869750977,2.990000009536743,2.49,1.69,250.227,4.0,14184.9,68.0999984741211
2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,250.227,4.0,14184.9,68.0999984741211
2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,250.227,4.0,14184.9,68.0999984741211
2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,250.227,4.0,14206.2,68.56999969482422
2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,2648.050048828125,15.93000030517578,91.83999633789062,1316.199951171875,16.312000274658203,2.936000108718872,2.49,1.69,250.227,4.0,14206.2,67.25
2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,2654.800048828125,15.489999771118164,92.4499969482422,1303.800048828125,16.038999557495117,2.9760000705718994,2.5,1.7,250.227,4.0,14206.2,67.93000030517578
2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,2635.669921875,15.970000267028809,92.51000213623048,1302.5999755859375,16.291000366210938,2.96399998664856,2.49,1.7,250.227,4.0,14206.2,68.43000030517578
2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,2629.72998046875,15.899999618530272,92.41000366210938,1310.699951171875,16.36199951171875,2.946000099182129,2.49,1.7,250.227,4.0,14206.2,69.72000122070312
2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,250.227,4.0,14206.2,69.72000122070312
2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,250.227,4.0,14206.2,69.72000122070312
2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,250.227,4.0,14044.7,70.7300033569336
2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,2672.6298828125,14.75,92.75,1312.199951171875,16.413000106811523,2.950000047683716,2.49,1.7,250.227,3.8,14044.7,69.05999755859375
2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,2671.919921875,14.710000038146973,93.12000274658205,1312.0,16.38800048828125,2.969000101089477,2.51,1.7,250.227,3.8,14044.7,71.13999938964844
2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,2697.7900390625,13.420000076293944,93.04000091552734,1311.300048828125,16.45800018310547,3.003999948501587,2.54,1.7,250.227,3.8,14044.7,71.36000061035156
2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,2723.070068359375,13.229999542236328,92.6500015258789,1320.800048828125,16.68000030517578,2.970999956130981,2.54,1.7,250.227,3.8,14044.7,70.69999694824219
2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,2727.719970703125,12.649999618530272,92.54000091552734,1319.0,16.676000595092773,2.970999956130981,2.54,1.7,250.227,3.8,14044.7,70.69999694824219
2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,2727.719970703125,12.649999618530272,92.54000091552734,1319.0,16.676000595092773,2.970999956130981,2.54,1.7,250.227,3.8,14044.7,70.69999694824219
2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,2727.719970703125,12.649999618530272,92.54000091552734,1319.0,16.676000595092773,2.970999956130981,2.54,1.7,250.227,3.8,13952.0,70.95999908447266
2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,2730.1298828125,12.93000030517578,92.58999633789062,1316.5,16.56999969482422,2.994999885559082,2.55,1.7,250.792,3.8,13952.0,71.30999755859375
2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,2711.449951171875,14.630000114440918,93.22000122070312,1288.9000244140625,16.194000244140625,3.0799999237060547,2.58,1.7,250.792,3.8,13952.0,71.48999786376953
2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,2722.4599609375,13.420000076293944,93.38999938964844,1290.199951171875,16.297000885009766,3.095000028610229,2.58,1.7,250.792,3.8,13952.0,71.48999786376953
2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,2720.1298828125,13.43000030517578,93.47000122070312,1288.199951171875,16.413000106811523,3.108999967575073,2.57,1.7,250.792,3.8,13952.0,71.27999877929688
2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,2712.969970703125,13.420000076293944,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.792,3.8,13952.0,71.27999877929688
2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,2712.969970703125,13.420000076293944,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.792,3.8,13952.0,71.27999877929688
2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,2712.969970703125,13.420000076293944,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.792,3.8,14011.8,72.23999786376953
2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,2733.010009765625,13.079999923706056,93.68000030517578,1290.199951171875,16.45199966430664,3.065000057220459,2.58,1.7,250.792,3.8,14011.8,72.12999725341797
2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,2724.43994140625,13.220000267028809,93.61000061035156,1291.699951171875,16.507999420166016,3.065000057220459,2.59,1.7,250.792,3.8,14011.8,71.83999633789062
2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,2733.2900390625,12.579999923706056,94.01000213623048,1289.300048828125,16.33799934387207,3.003000020980835,2.53,1.7,250.792,3.8,14011.8,70.70999908447266
2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,2727.760009765625,12.529999732971191,93.77999877929688,1303.699951171875,16.621000289916992,2.9809999465942383,2.5,1.7,250.792,3.8,14011.8,67.87999725341797
2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,2721.330078125,13.220000267028809,94.19000244140624,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.792,3.8,14011.8,67.87999725341797
2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,2721.330078125,13.220000267028809,94.19000244140624,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.792,3.8,14011.8,67.87999725341797
2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,2721.330078125,13.220000267028809,94.19000244140624,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.792,3.8,14028.7,67.87999725341797
2018-05-29,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,2721.330078125,13.220000267028809,94.19000244140624,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.792,3.8,14028.7,66.7300033569336
2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,2689.860107421875,17.020000457763672,94.83000183105467,1298.699951171875,16.30500030517578,2.7679998874664307,2.32,1.7,250.792,3.8,14028.7,68.20999908447266
2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,2724.010009765625,14.9399995803833,94.1500015258789,1301.5,16.479000091552734,2.8420000076293945,2.42,1.7,250.792,3.8,14028.7,67.04000091552734
2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,2705.27001953125,15.43000030517578,93.98999786376952,1300.0999755859375,16.402000427246094,2.822000026702881,2.4,1.7,250.792,3.8,14028.7,65.80999755859375
2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,2734.6201171875,13.460000038146973,94.19000244140624,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.82,250.792,3.8,14028.7,65.80999755859375
2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,2734.6201171875,13.460000038146973,94.19000244140624,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.82,250.792,3.8,14028.7,65.80999755859375
2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,2734.6201171875,13.460000038146973,94.19000244140624,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.82,250.792,3.8,14013.2,64.75
2018-06-05,7500.89990234375,7643.22998046875,7397.0,7633.759765625,4961739776,2746.8701171875,12.739999771118164,94.0199966430664,1293.0999755859375,16.378999710083008,2.937000036239624,2.52,1.82,250.792,3.8,14013.2,65.5199966430664
2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,2748.800048828125,12.399999618530272,93.88999938964844,1297.5,16.490999221801758,2.9189999103546143,2.49,1.82,250.792,3.8,14013.2,64.7300033569336
2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,2772.35009765625,11.640000343322754,93.66000366210938,1297.0999755859375,16.642000198364258,2.9749999046325684,2.52,1.82,250.792,3.8,14013.2,65.94999694824219
2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,2770.3701171875,12.130000114440918,93.4000015258789,1298.699951171875,16.766000747680664,2.933000087738037,2.5,1.82,250.792,4.0,14013.2,65.73999786376953
2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,2779.030029296875,12.18000030517578,93.5500030517578,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.792,4.0,14013.2,65.73999786376953
2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,2779.030029296875,12.18000030517578,93.5500030517578,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.792,4.0,14013.2,65.73999786376953
2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,2779.030029296875,12.18000030517578,93.5500030517578,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.792,4.0,13996.7,66.0999984741211
2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,2782.0,12.350000381469728,93.58000183105467,1298.9000244140625,16.905000686645508,2.9570000171661377,2.52,1.82,250.792,4.0,13996.7,66.36000061035156
