Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2018-08-19,0.8704382252577098,0.0498063691456501,0.07975540559664,0.5337308569906408,0.3292623722107228,0.13700677079863643,1.0,0.0,0.0,164,43.61188075593103,-12.17536803591554,0.39147503238448583,44.75282472030531,-1.9897104662793874,-0.09434471548557284,43.61188075593103,0.0,-12.17536803591554,-0.0,0.39147503238448583,0.0,Buy,0.03287547513285933,0.015168030551450783
2018-08-20,0.8787002236566945,0.047825037113212,0.0734747392300934,0.5972349085588803,0.26803628003919877,0.1347288114019209,1.0,0.0,0.0,165,39.79035893492098,-9.173932255083741,0.31047615103753246,28.709233232742598,-1.2660101288046084,-0.08878915929813176,39.79035893492098,0.0,-9.173932255083741,-0.0,0.31047615103753246,0.0,Buy,0.07207069978805512,0.014691686518042984
2018-08-21,0.7526607728763787,0.0223074714203297,0.2250317557032913,0.640309740962732,0.2164479146009591,0.14324234443630887,1.0,0.0,0.0,166,44.56329402598111,6.768088690398258,0.43213090276362537,66.73237502352346,-1.5383700547935877,-0.04954401241066714,44.56329402598111,0.0,6.768088690398258,0.0,0.43213090276362537,0.0,Buy,0.03367361528123302,0.015250366131428099
2018-08-22,0.686105348604094,0.0557236955414585,0.2581709558544475,0.6766168405526908,0.16644746962218018,0.1569356898251291,1.0,0.0,0.0,167,42.317311809744695,11.317271722415995,0.37893962184484153,47.965100838531335,0.47393983395496836,-0.052973993034832405,42.317311809744695,0.0,11.317271722415995,0.0,0.37893962184484153,0.0,Buy,0.07965395617688945,0.015288726084816875
2018-08-23,0.7269030296176818,0.0238783626481725,0.2492186077341453,0.6986037053080132,0.13728218618940569,0.16411410850258107,1.0,0.0,0.0,168,46.42228824812866,25.706166289678322,0.5411081614652222,66.66705156124789,-1.3302227225586427,-0.01157427065758687,46.42228824812866,0.0,25.706166289678322,0.0,0.5411081614652222,0.0,Buy,0.08590822056581293,0.015671818694019003
2018-08-24,0.4180049196651979,0.0234816992490557,0.5585133810857461,0.6940029331270273,0.10387968284073415,0.2021173840322385,1.0,0.0,0.0,169,50.83160842900632,47.166865542651635,0.758997415561317,88.55084880801998,-0.303689431153421,0.033543127593535456,50.83160842900632,0.0,47.166865542651635,0.0,0.758997415561317,0.0,Buy,0.048690795364032556,0.015040502574844067
2018-08-25,0.3888722760322564,0.0284777483345455,0.5826499756331981,0.6861818694644103,0.07293211134923064,0.24088601918635913,1.0,0.0,0.0,170,51.828814373766576,62.7749849798621,0.8702123701169974,93.66234507030869,-1.4093489591345543,0.030937399721652634,51.828814373766576,0.0,62.7749849798621,0.0,0.8702123701169974,0.0,Buy,0.03179565278005298,0.015049531421022186
2018-08-26,0.38985307247089,0.0226506948998615,0.5874962326292483,0.6749295347640883,0.04347607877444042,0.28159438646147134,1.0,0.0,0.0,171,50.40447403904009,67.42537095525995,0.8585606809842429,87.04918259937786,-1.3286145088776706,0.035021577136913354,50.40447403904009,0.0,67.42537095525995,0.0,0.8585606809842429,0.0,Buy,0.04924817645991677,0.014971365324000337
2018-08-27,0.2126983657608532,0.0294694022476676,0.7578322319914791,0.6193539212373731,0.03555207941773673,0.3450939993448902,1.0,0.0,0.0,172,54.66013283493303,79.69953895256586,1.0558272465511678,100.0,-0.2773817846604463,0.08443870166543979,54.66013283493303,0.0,79.69953895256586,0.0,1.0558272465511678,0.0,Buy,0.04482585249958102,0.014918791822246782
2018-08-28,0.1130390732247257,0.0261582195871119,0.8608027071881625,0.5437275307166483,0.03297787001870653,0.42329459926464524,1.0,0.0,0.0,173,59.16267456710186,98.11340932880952,1.1403805764220074,98.50470968618036,0.6691588300931368,0.14266876659462133,59.16267456710186,0.0,98.11340932880952,0.0,1.1403805764220074,0.0,Buy,0.02486379272369896,0.012943239595944058
2018-08-29,0.1074491319830787,0.019574577972786,0.8729762900441354,0.4674286213891851,0.029954690901420115,0.5026166877093948,1.0,0.0,0.0,174,57.72976100878684,102.54557249274757,1.0008810435886406,92.0969689897605,-0.0642337480133294,0.09215820398581587,57.72976100878684,0.0,102.54557249274757,0.0,1.0008810435886406,0.0,Buy,0.030210737037802794,0.012320428320030151
2018-08-30,0.1145778499776509,0.0206435226929946,0.8647786273293544,0.39101638402128075,0.027236539459398374,0.5817470765193209,1.0,0.0,0.0,175,55.691317512734784,96.48394620677622,0.8885386392855059,83.43452841137402,0.39962597206810707,0.09493153382584078,55.691317512734784,0.0,96.48394620677622,0.0,0.8885386392855059,0.0,Buy,0.054946623549872425,0.010087376607405874
2018-08-31,0.0571069789336256,0.0177630379416558,0.9251299831247184,0.32146100462700544,0.026782096111530984,0.6517568992614635,1.0,0.0,0.0,176,57.096047822323165,92.12941739293132,0.8917201682729252,90.7134477569306,0.41261819012545675,0.09528819286418162,57.096047822323165,0.0,92.12941739293132,0.0,0.8917201682729252,0.0,Sell,-0.03477757940698388,0.00999805545981559
2018-09-01,0.0370444183559853,0.0162793065469245,0.94667627509709,0.2565549116021946,0.022837657212077585,0.7206074311857278,1.0,0.0,0.0,177,60.62236742932169,95.01006038144655,0.9572696834442248,94.80706021408972,-0.026492183915808945,0.08392206411188326,60.62236742932169,0.0,95.01006038144655,0.0,0.9572696834442248,0.0,Sell,-0.09231989408473222,0.010160609307688504
2018-09-02,0.0383882107816171,0.012484267138059,0.9491275220803236,0.18770342971858808,0.021698247661066237,0.7905983226203457,1.0,0.0,0.0,178,62.32477892957338,97.19512638912227,0.9541977300042056,96.66892960455402,0.3064524040164985,0.13264630265304578,62.32477892957338,0.0,97.19512638912227,0.0,0.9541977300042056,0.0,Sell,-0.11077703621550755,0.010092215276620456
2018-09-03,0.0389266645244782,0.0161961513713435,0.944877184104178,0.14979560420451615,0.020969692873295018,0.8292347029221889,1.0,0.0,0.0,179,61.86591308629664,92.72860104654893,0.9000580733972467,94.32383059312518,0.007699386923943228,0.14363881669071646,61.86591308629664,0.0,92.72860104654893,0.0,0.9000580733972467,0.0,Sell,-0.14243409417818204,0.009792694206137464
2018-09-04,0.0378810062175531,0.0155485879590161,0.9465704058234308,0.11469647722304578,0.019676776835742076,0.8656267459412121,1.0,0.0,0.0,180,64.1472389995169,91.40760498007752,0.9236803072539679,97.53284684094706,0.435888993876812,0.13624921586936764,64.1472389995169,0.0,91.40760498007752,0.0,0.9236803072539679,0.0,Sell,-0.14409797117137194,0.009755568656120556
2018-09-05,0.5635270047543877,0.0536306282454083,0.3828423670002046,0.13206387045139553,0.022774770170296752,0.8451613593783078,1.0,0.0,0.0,181,47.14279548120759,49.13379052865176,0.48123630527461203,41.4407866342839,2.619851434413199,0.07787929010842455,47.14279548120759,0.0,49.13379052865176,0.0,0.48123630527461203,0.0,Sell,-0.06817922390020038,0.01364303263659804
2018-09-06,0.5976324583918553,0.0684214169866519,0.3339461246214933,0.17055727971449572,0.026669971644195177,0.802772748641309,1.0,0.0,0.0,182,41.63374704599698,2.7708517433041564,0.2775375309539834,12.65105691444319,1.9975980907626225,0.020064717123882442,41.63374704599698,0.0,2.7708517433041564,0.0,0.2775375309539834,0.0,Sell,-0.0318523991642075,0.013785714575143524
2018-09-07,0.7214656101392822,0.1527902913574767,0.1257440985032415,0.2313999334059514,0.03933317882123166,0.7292668877728169,1.0,0.0,0.0,183,40.43520474427926,-30.867872365994614,0.2252133991391574,7.079723151697801,0.14300964938278868,0.01898038802529765,40.43520474427926,0.0,-30.867872365994614,-0.0,0.2252133991391574,0.0,Sell,-0.017824149524344298,0.013551124380523857
2018-09-08,0.73715136446198,0.1688363191825458,0.0940123163554741,0.29437015665384153,0.05425935294220764,0.6513704904039509,1.0,0.0,0.0,184,36.09128736229088,-66.1202610401528,0.07208576972201826,2.389765574517914,-0.5415764567067766,-0.019375502714918922,36.09128736229088,0.0,-66.1202610401528,-0.0,0.07208576972201826,0.0,Buy,0.04679264614388721,0.014107500197765743
2018-09-09,0.7491664012778694,0.1592323793676693,0.0916012193544613,0.3578290117838634,0.06811823860967511,0.5740527496064616,1.0,0.0,0.0,185,38.30806053945491,-80.22092369958804,0.12859319027121402,8.67738369747403,-0.7894197143922302,0.0200519640504696,38.30806053945491,0.0,-80.22092369958804,-0.0,0.12859319027121402,0.0,Buy,0.03362241063173344,0.01377076037085469
2018-09-10,0.8670432175411782,0.0257110545468825,0.1072457279119401,0.43882263564461854,0.06891304027019776,0.49226432408518367,1.0,0.0,0.0,186,39.18305553399154,-83.08021109511417,0.16485414415214297,11.099088800910543,-0.7718820173124069,0.021486444745096908,39.18305553399154,0.0,-83.08021109511417,-0.0,0.16485414415214297,0.0,Buy,0.033729875572639095,0.013378548157944804
2018-09-11,0.7917263714518805,0.0339863193620938,0.1742873091860266,0.514290830954208,0.0706837415517147,0.4150254274940773,1.0,0.0,0.0,187,39.007454081482855,-80.93734983675435,0.1641520500640212,10.385348981379131,-0.5004669509967161,0.026505679098976265,39.007454081482855,0.0,-80.93734983675435,-0.0,0.1641520500640212,0.0,Buy,0.03100360286232975,0.013239812255122224
2018-09-12,0.6393805582829505,0.0442798137050104,0.3163396280120388,0.5743900657043414,0.07386329620840983,0.3517466380872489,1.0,0.0,0.0,188,40.049069435354944,-73.09185271921984,0.20016128650807666,12.954779531149036,-0.22270518680670462,0.029441145388970004,40.049069435354944,0.0,-73.09185271921984,-0.0,0.20016128650807666,0.0,Hold,-0.011114898382486632,0.012930315016788456
2018-09-13,0.5519964448942702,0.0518635398773284,0.3961400152284013,0.6256970437413204,0.0774300350590083,0.2968729211996711,1.0,0.0,0.0,189,45.473247632579856,-53.307054571111124,0.32474284354891453,26.852574678636678,0.006898606697202678,0.02940149336134281,45.473247632579856,0.0,-53.307054571111124,-0.0,0.32474284354891453,0.0,Sell,-0.022403453663175088,0.012864839175031069
2018-09-14,0.5131747631021016,0.0433647064685724,0.443460530429326,0.6732264194297755,0.08021164690996396,0.24656193366026072,1.0,0.0,0.0,190,45.35043407883659,-37.81063331913424,0.33221978291632775,26.46630728204859,-0.29180732635721246,-0.009220521484587239,45.35043407883659,0.0,-37.81063331913424,-0.0,0.33221978291632775,0.0,Sell,-0.017530324943038814,0.012833776153655243
2018-09-15,0.5260565502338305,0.0401338370596057,0.433809612706564,0.6694793739777197,0.07886196779138369,0.25165865823089667,1.0,0.0,0.0,191,46.38405825687911,-23.488870540176677,0.3596428739399579,29.026553679728938,-1.7515046603769124,0.024795977726323946,46.38405825687911,0.0,-23.488870540176677,-0.0,0.3596428739399579,0.0,Hold,-0.003596141449921846,0.012826420134054217
2018-09-16,0.5347059778221821,0.0418435682466403,0.423450453931178,0.6631867259207525,0.07620418291738254,0.2606090911618651,1.0,0.0,0.0,192,45.59157144553082,-14.206947904425306,0.35527572498405235,26.841668498030327,-1.4940606681130275,-0.013200134252359207,45.59157144553082,0.0,-14.206947904425306,-0.0,0.35527572498405235,0.0,Buy,0.03341476123991688,0.012416922809275586
2018-09-17,0.5556937624257628,0.0560604392259807,0.3882457983482565,0.6466095411494005,0.06653119770423294,0.2868592611463666,1.0,0.0,0.0,193,39.07171542723174,-21.937246848957514,0.22613688497274942,7.026573360054843,-0.414600865424433,-0.05591354875830312,39.07171542723174,0.0,-21.937246848957514,-0.0,0.22613688497274942,0.0,Buy,0.07017445256484466,0.012318822079392845
2018-09-18,0.5345053129102889,0.0661933612317782,0.3993013258579331,0.6263449359942314,0.05626690190915618,0.3173881620966125,1.0,0.0,0.0,194,42.45540425536613,-19.06560458865657,0.30713642042307526,14.592182646544627,0.019811962610928303,-0.014420023693350784,42.45540425536613,0.0,-19.06560458865657,-0.0,0.30713642042307526,0.0,Buy,0.053259160379699556,0.012520795962405741
2018-09-19,0.5148716580423922,0.0776535536629612,0.4074747882946468,0.6029154616706837,0.04810901933868537,0.348975518990631,1.0,0.0,0.0,195,43.47743958472103,-13.667491299454085,0.3434553986179835,36.049635466013314,0.43081576221869194,0.03190682791833204,43.47743958472103,0.0,-13.667491299454085,-0.0,0.3434553986179835,0.0,Buy,0.03076797456695215,0.012544666184971335
2018-09-20,0.4009323510323761,0.0599642903990604,0.5391033585685631,0.5563043750198036,0.05153434292390317,0.3921612820562934,1.0,0.0,0.0,196,47.907989418391026,-0.9458439365291724,0.4413660673700841,80.82438637154351,0.3091720270814988,0.030415399249968746,47.907989418391026,0.0,-0.9458439365291724,-0.0,0.4413660673700841,0.0,Hold,-0.011227517329619413,0.012734343295085169
2018-09-21,0.175534520402335,0.0321644362683708,0.7923010433292942,0.49468518991484894,0.051352154614530875,0.4539626554706202,1.0,0.0,0.0,197,54.70371735370166,21.70977667394746,0.6162938852574732,90.050455424224,2.782010541495592,0.041913801777452686,54.70371735370166,0.0,21.70977667394746,0.0,0.6162938852574732,0.0,Sell,-0.0356276124327548,0.013076585293570373
2018-09-22,0.1856073475089761,0.0212705925823642,0.7931220599086594,0.44930786883745155,0.04905123250226625,0.5016408986602822,1.0,0.0,0.0,198,54.244573495361216,34.7882802940799,0.6436350464286094,84.90558226920994,0.2723848603204741,-0.0024032612833718636,54.244573495361216,0.0,34.7882802940799,0.0,0.6436350464286094,0.0,Hold,-0.006728669320671785,0.012973861518001707
2018-09-23,0.1491681807785304,0.0116913739189632,0.8391404453025066,0.40902504242587756,0.045034015906429734,0.5459409416676927,1.0,0.0,0.0,199,53.81887349100902,41.202538319564724,0.6858192467456999,82.8560359360439,-0.11937019607241504,-0.0030026976062629026,53.81887349100902,0.0,41.202538319564724,0.0,0.6858192467456999,0.0,Hold,-0.009909650980800197,0.012973961460144234
2018-09-24,0.1645425605454482,0.0140064859909364,0.8214509534636157,0.3741618221702122,0.04209819385866613,0.5837399839711217,1.0,0.0,0.0,200,49.566354517839244,36.3809043318096,0.6682405260777596,63.84978643441728,-0.1382768108792481,-0.04441996603081188,49.566354517839244,0.0,36.3809043318096,0.0,0.6682405260777596,0.0,Hold,0.000993085271776952,0.012885474899085963
2018-09-25,0.1347332992054137,0.0133139912481149,0.8519527095464717,0.3350294970673705,0.03941620927751705,0.6255542936551125,1.0,0.0,0.0,201,44.65449577747289,22.53472415173667,0.45972108829504976,39.28116635884978,0.6651919891146183,-0.04029422468466887,44.65449577747289,0.0,22.53472415173667,0.0,0.45972108829504976,0.0,Buy,0.027781070536496817,0.009981968481613425
2018-09-26,0.1253529238088142,0.0153764980785318,0.859270578112654,0.29409419166603373,0.0367695022607062,0.66913630607326,1.0,0.0,0.0,202,46.514346424614956,16.308668326884167,0.546559812390427,47.28647267625101,0.3792188683720533,0.010317428105238198,46.514346424614956,0.0,16.308668326884167,0.0,0.546559812390427,0.0,Buy,0.014568147372979215,0.009061108103416492
2018-09-27,0.0762638821324493,0.0126092088792705,0.9111269089882804,0.2461512036367024,0.03242437922603518,0.7214244171372625,1.0,0.0,0.0,203,52.89821349976604,23.649771086544433,0.8272486761781295,77.26732708356322,0.5992370412395198,0.057703532248068484,52.89821349976604,0.0,23.649771086544433,0.0,0.8272486761781295,0.0,Sell,-0.018070154243269555,0.009507673171750759
2018-09-28,0.0872385380687057,0.0094936019282774,0.9032678600030166,0.20142452615254408,0.026754403295685097,0.7718210705517708,1.0,0.0,0.0,204,51.70538478934071,25.375170586790958,0.7515629591399975,71.88642483240558,1.0827615834989077,0.05250538620617323,51.70538478934071,0.0,25.375170586790958,0.0,0.7515629591399975,0.0,Sell,-0.021303021096659425,0.00838002650963887
2018-09-29,0.1029870797262277,0.0072978146115382,0.8897151056622338,0.16023606832092768,0.019718829390542807,0.8200451022885296,1.0,0.0,0.0,205,50.131581505948496,22.823026413691117,0.6585924023206646,64.93021967090844,0.10452295452007344,0.008733365925397581,50.131581505948496,0.0,22.823026413691117,0.0,0.6585924023206646,0.0,Hold,-0.0038276541634253676,0.008382611000333242
2018-09-30,0.0935187163627275,0.0076550523372552,0.8988262313000169,0.12949470485396278,0.014487905584362281,0.856017389561675,1.0,0.0,0.0,206,51.029922363045124,21.868859052606542,0.680932924780546,68.82321054755428,-0.4500730450483552,0.010067470961777741,51.029922363045124,0.0,21.868859052606542,0.0,0.680932924780546,0.0,Hold,-0.0004648781533577608,0.008380044502196947
2018-10-01,0.166429474376673,0.0077608088317958,0.8258097167915307,0.12858420025139658,0.012047542840704781,0.8593682569078986,1.0,0.0,0.0,207,49.565575511015275,18.11674187911655,0.5940554993420238,62.89468152027443,-0.4663221766032764,0.00946963695077523,49.565575511015275,0.0,18.11674187911655,0.0,0.5940554993420238,0.0,Hold,-0.00019880639102897832,0.008416505842193294
2018-10-02,0.1561870044105308,0.0072548228657007,0.8365581727237681,0.12564216594155206,0.010645965869038434,0.8637118681894096,1.0,0.0,0.0,208,48.17699725570488,12.920758192119735,0.50668369780337,57.36533447600116,-0.4909239687768822,-0.032643529877058486,48.17699725570488,0.0,12.920758192119735,0.0,0.50668369780337,0.0,Hold,0.007146031475785202,0.008448894553799241
2018-10-03,0.1924400541346981,0.0069150447052126,0.800644901160089,0.12996935327716885,0.010168332947663374,0.8598623137751679,1.0,0.0,0.0,209,45.96329701316493,5.786989919128725,0.39375033314792424,27.90153130889107,-0.5978317133888676,-0.07323442609714688,45.96329701316493,0.0,5.786989919128725,0.0,0.39375033314792424,0.0,Buy,0.023012390495854115,0.008006538247678012
2018-10-04,0.1768220003483725,0.0044457513676459,0.8187322482839814,0.13119729725746127,0.009212259485334322,0.8595904432572044,1.0,0.0,0.0,210,49.42866945032896,5.943224524681522,0.5455510206830582,45.026575036392565,-0.6465317558283556,-0.033576606341002825,49.42866945032896,0.0,5.943224524681522,0.0,0.5455510206830582,0.0,Hold,0.0013441174555523952,0.008106023412605315
2018-10-05,0.1015069804750909,0.0052175322782051,0.8932754872467037,0.12787466538442901,0.008402613588343344,0.8637227210272277,1.0,0.0,0.0,211,51.49858396175944,8.840274014615588,0.6342450900649529,55.60896893372603,-0.9659338545495557,-0.03069231402926838,51.49858396175944,0.0,8.840274014615588,0.0,0.6342450900649529,0.0,Sell,-0.055302507093094595,0.008125072397478592
2018-10-06,0.0977500757324306,0.0036554555055343,0.898594468762035,0.12511438057679064,0.007230509331043592,0.8676551100921658,1.0,0.0,0.0,212,49.858577468478394,8.1803383755955,0.5540611796926228,51.20674537236645,-1.5904390254809062,-0.0311428019038209,49.858577468478394,0.0,8.1803383755955,0.0,0.5540611796926228,0.0,Sell,-0.04761918878719477,0.008135155750275415
